pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	jump_cor	n_back	interaction_type
wiki_19_14_wiki_0_36	19.0	119.85833333333333	119.74583333333334	172.87916666666666	0.010320979699743113	0.012562863953115113	0.011437129091855716	0.011446714561002507	0.40979518518467895	0.41096911995875907	0.3133339730813132	0.5149922608583709	0.23549000737150527	0.23054977290985365	0.670995670995671	0.031176952789699574	0.0312819313304721	39.53327646231498	39.18544355433738	30.870248915282748	48.05679501323278	30.661925003419576	0.01083663932247427	0.010848520588059908	0.0007398611517223287	0.010619733265989088	0.011065426644545094	2.9084155398982173e-05	2.8048669022686825e-05	-6.398271370870436e-06	-5.511509772404622e-06	0.023031141903570675	0.022872394354910362	0.12437131552046199	0.022435259770319387	0.02330864602396572	-0.11070279638908734	-0.6218801228024503	0	flexible
wiki_19_14_wiki_0_70	19.0	119.85833333333333	119.74583333333334	176.25416666666666	0.010342820105954241	0.012572256344611756	0.011462047287897079	0.011453029162668918	0.4121094745712139	0.4125065570836028	0.3159498407079109	0.5164766106675607	0.23549000737150527	0.23054977290985365	-0.7016594516594515	0.03125218884120172	0.031293476394849785	39.156513295883656	39.06085005233182	31.20204028574377	47.794527727411555	30.42283562080392	0.01084605210226047	0.010853291562265785	0.0007425250177003844	0.010632237845449304	0.011067105819076951	2.9343355301139333e-05	2.8926900640774843e-05	-6.345622513238461e-06	-5.7656859750940335e-06	0.02270990881806918	0.023921913900371038	0.12756829339158837	0.022131545349312692	0.023984408716967724	-0.12409522477244406	-0.6146309864872898	0	flexible
wiki_19_15_wiki_0_82	19.0	119.74583333333334	119.74583333333334	176.25416666666666	0.010298231248440851	0.01260443535373442	0.011453395277967382	0.011449271324207892	0.41069387933274787	0.4114558032465873	0.3185443325540297	0.5128655079867442	0.22966343548672558	0.2300889938345297	-0.3043478260869565	0.031433205128205126	0.03134038461538461	38.24130489343094	38.56964621705097	32.08526104601951	47.100562910492535	29.710388199989385	0.010867323020070187	0.010858354877125345	0.0007676740953762736	0.010647948214650843	0.01107772968254469	2.7433467940663238e-05	2.8212048791185105e-05	-5.612765586949161e-06	-5.2965260336880134e-06	0.022828568364135247	0.02230874770771451	0.12164292207536809	0.022307125199743667	0.022603683242079203	-0.08156722921198088	-0.6401052469909466	0	flexible
wiki_19_17_wiki_0_50	19.0	118.89583333333333	120.04166666666667	170.275	0.010301525204853489	0.012541416400244722	0.011445445508252302	0.011397496096845908	0.4020170397737592	0.4019132573464963	0.30305195814152364	0.5099302725407074	0.22913833658612132	0.23191264643417306	2.074275362318841	0.031419871794871795	0.03127286324786325	38.725072425296965	39.290819567133006	31.392644461850153	47.49098934862054	30.52490264380944	0.010852330228599763	0.01083934285082706	0.0007422259328264336	0.010629001723439226	0.011062671355987597	2.69692275725048e-05	2.822498072621737e-05	-5.483215326598519e-06	-5.6546471402575306e-06	0.02258730628802963	0.02308962269548599	0.12699517503929653	0.022528257517128183	0.022826509891006954	-0.07175734147553738	-0.6107158575152819	0	flexible
wiki_19_17_wiki_0_85	19.0	118.89583333333333	119.74583333333334	173.39583333333334	0.010309986385560242	0.012505482021849175	0.011411324255040352	0.011404144152369063	0.40222360774261673	0.3990436011823587	0.3003648004181837	0.5098179938579567	0.22913833658612132	0.2300049082704344	0.7083333333333334	0.031415384615384616	0.03124790598290598	38.73537062969079	39.462161229353114	31.27782958343647	48.190210302641574	30.007321556402324	0.010849793050593554	0.010835928668995552	0.0007419509930426139	0.010613335896845695	0.01107238582274341	2.7286462598099545e-05	2.9022242396889003e-05	-5.657904999734078e-06	-5.922115357253915e-06	0.02289180651656187	0.023273771410009258	0.1297087740984425	0.022797905855279885	0.023274535735675304	-0.06466503914215922	-0.5711914204109223	0	flexible
wiki_19_17_wiki_0_88	19.0	118.89583333333333	120.04166666666667	171.66666666666666	0.010306361768438767	0.012534952095437726	0.011429844673895899	0.011411469189980592	0.4013671708477127	0.40142938280252394	0.3023850005815784	0.5092136128808731	0.22913833658612132	0.23191264643417306	1.3894927536231882	0.03139700854700855	0.0312558547008547	38.93062684077909	39.370242521941194	31.441475205624755	47.604820295149274	30.696049067571007	0.010847221230932102	0.01083684062241116	0.0007440488311163942	0.01062106700890796	0.0110629948444353	2.7630448778727218e-05	2.8768201508281927e-05	-5.842898568206332e-06	-5.841487243057191e-06	0.023174593966911714	0.02303887687604064	0.12966045275749724	0.02274381276651726	0.023214614589273697	-0.08032882727075134	-0.6009339673451473	0	flexible
wiki_19_19_wiki_0_37	19.0	119.025	120.24583333333334	162.53333333333333	0.010242893487299098	0.012575998245895652	0.011451874004964826	0.011367017728229924	0.3915556651415434	0.3900057976754642	0.29374399446721394	0.4944649438786951	0.23161742278890946	0.23632900749830205	4.644927536231884	0.03121440170940171	0.03102008547008547	39.78957203364812	40.635836314287765	32.37113900345157	48.43324082712503	31.99216752081086	0.010820930958915533	0.010795040683732993	0.0007336402195482129	0.010586323348345751	0.011029648294302776	2.691716959209402e-05	2.8342722803509107e-05	-5.778401768692343e-06	-5.957417881459414e-06	0.024138375148531174	0.0242235360304499	0.10392140273831123	0.02431698249904463	0.023830342216471602	-0.08614427733303792	-0.6193328988730433	0	flexible
wiki_19_19_wiki_0_99	19.0	119.025	120.0	169.92083333333332	0.010277490132973736	0.01258546747002654	0.01145182238915686	0.011411135213843416	0.3983895276584273	0.3913652660587879	0.29913588956227627	0.4981123622904267	0.23161742278890946	0.23484639498109838	1.4528985507246377	0.03126008547008547	0.031036538461538463	39.419587313522676	40.48610584838169	32.01948834799823	48.19152246832851	31.714170693575863	0.010833050111948166	0.01080002961764733	0.0007311245139424276	0.010596494980364576	0.011036584749230922	2.805743709921575e-05	3.0061005178224276e-05	-5.919946607405261e-06	-6.48673425944403e-06	0.023051374488754467	0.023977836159702042	0.10944518902652497	0.023747881673923367	0.023079082748236866	-0.07472140278633962	-0.6115639139155761	0	flexible
wiki_19_1_wiki_0_51	19.0	119.36666666666666	120.24583333333334	167.60833333333332	0.010361473029179995	0.01252363213016564	0.011458724654925487	0.011426380504420148	0.40858255894955736	0.4072407202460788	0.306178409964236	0.5225705376583454	0.2298253523083638	0.235795782103933	4.0	0.03140098290598291	0.03131376068376068	38.55514107515987	39.018930731519426	31.77428790484852	48.154276860714084	29.419794945965208	0.010862941695233067	0.010857168739226309	0.0007480934781965569	0.010607534182596691	0.011112576251862684	2.6507023992338896e-05	2.7066504189187712e-05	-5.0718543056991734e-06	-4.812031683849306e-06	0.0216660197475061	0.02357104727024383	0.12193323935391437	0.022907255710631867	0.021264275682493963	-0.07757471020917157	-0.5911864047416002	0	flexible
wiki_19_21_wiki_0_94	19.0	119.1625	120.04166666666667	162.85	0.010296736195815183	0.012567188586534401	0.011443545064069114	0.011420379718280473	0.39626453601430534	0.3885069553476698	0.29451982715386515	0.502327010655648	0.2292764280204614	0.23185342301833645	6.407608695652174	0.031200042735042736	0.03115525641025641	39.76793905388268	39.90746082264285	33.090772722574364	48.98936723487817	30.68603264164736	0.010833216371080695	0.010829880099802125	0.0007934838319010674	0.010592812084655182	0.011070284386227635	2.6507660198106177e-05	2.7228237079315056e-05	-5.876682707221544e-06	-5.753560806179322e-06	0.02295537689920102	0.02401640367971687	0.12000259264967258	0.022951910565044524	0.0240505127827253	-0.21656990270671644	-0.6310777073074515	0	flexible
wiki_19_22_wiki_0_34	19.0	119.87916666666666	120.24583333333334	152.32083333333333	0.01017056963401588	0.012511792682057899	0.01131392573110607	0.011368436584967707	0.3712821518330007	0.36687853610235266	0.2801176357602764	0.464359196734335	0.23391022117757207	0.23630457548413328	7.182539682539683	0.030939957081545066	0.030718025751072964	41.25884934079345	42.228919709495095	31.21488197074787	48.06466543152496	35.4231036187636	0.010776486743712317	0.01076670057395619	0.0007178074702755267	0.010575237500847726	0.010967949816820782	2.632771930202281e-05	2.768273944857334e-05	-6.114626492381024e-06	-6.636775020171844e-06	0.02483931861875771	0.02281007713113313	0.10938498576579228	0.024660039218425623	0.022816631534756184	-0.044564442501392465	-0.6222688701171732	0	flexible
wiki_19_22_wiki_0_49	19.0	119.87916666666666	120.0	140.06666666666666	0.010121540916675326	0.012507618893626168	0.011288470398271489	0.011340689412030005	0.36395272131298767	0.3582622992151337	0.26935513377294834	0.4592778048049165	0.23391022117757207	0.23482838120293484	12.386363636363637	0.030842789699570817	0.030594420600858367	41.73792744881821	42.8343357147273	31.71003614316276	48.36160236953072	36.21066079401478	0.010762746239623944	0.010746182511305357	0.0007222092552696733	0.010556761270209838	0.010952167480719461	2.4992943802857706e-05	2.6111266994742153e-05	-5.9936503508601065e-06	-6.112961799124394e-06	0.025484871093576774	0.025023481069005135	0.10233660458172476	0.024834328207264483	0.0257168133134701	-0.08368958007272781	-0.6370557452028911	0	flexible
wiki_19_23_wiki_0_21	19.0	119.025	119.74583333333334	162.71666666666667	0.010293325761013815	0.012495724017257202	0.011331744238851372	0.011457305539419647	0.3967110351019612	0.40283910926362704	0.30429098737240357	0.5056386697014799	0.23117002142479007	0.23060981336298805	4.143115942028985	0.031009786324786324	0.031075000000000002	40.58965993805162	39.69845731339875	32.25905892455536	49.06450597069135	31.223611280759005	0.010827646145228723	0.010833860577499854	0.0007805593652355318	0.010598790576006944	0.011062716146721632	2.778146666315305e-05	2.5994354109077864e-05	-6.0232549605640355e-06	-5.655528892463243e-06	0.02287269898739077	0.02348347540860537	0.13201158744041733	0.02282111794297751	0.023463880370542707	-0.10750961996983995	-0.6452973742793747	0	flexible
wiki_19_23_wiki_0_38	19.0	119.025	119.74583333333334	165.05	0.010305728705053255	0.01249715399801374	0.011346507976270605	0.01145637472679639	0.3935643152916686	0.4003608615057785	0.29995558708260445	0.5052362521290713	0.23117002142479007	0.23060981336298805	3.23731884057971	0.031012777777777778	0.03106482905982906	40.42405854893749	39.64364154937397	32.2467675717601	49.022647099913925	31.04505299839752	0.010828359368155894	0.010833350687407891	0.0007797078144345253	0.010600234919316415	0.011061475136247367	2.838776430984308e-05	2.668403330070628e-05	-5.98579569079774e-06	-5.794676809292813e-06	0.02318793973187116	0.02318839041201706	0.13133482891830314	0.02281666576902822	0.023668135153160238	-0.11874343680464275	-0.6301726410121564	0	flexible
wiki_19_24_wiki_0_34	19.0	119.21666666666667	120.24583333333334	173.4125	0.01032093448413209	0.012561651284103387	0.011458934825510173	0.011423650942725306	0.4175331623642227	0.4122490226328701	0.31541460989635234	0.5213892828655782	0.22966142123868893	0.23585353715585128	1.1594202898550725	0.03127175213675214	0.031199615384615388	39.31100588656313	39.72962021239835	30.970630106392022	46.93556952420987	32.10505657475162	0.010856204229293393	0.010830177718281092	0.0007410866476082926	0.010656555715700915	0.011029826231873568	2.8579738695852715e-05	2.9893060136381656e-05	-5.362397239701433e-06	-6.3952691590440915e-06	0.022970258905049487	0.022817226013409346	0.120676135851601	0.02325701911813262	0.022624122372859552	-0.030911250640352442	-0.6170963227255691	0	flexible
wiki_19_24_wiki_0_71	19.0	119.21666666666667	120.04166666666667	170.8125	0.010324960319490954	0.012556881149754588	0.011451983031864297	0.011429858437381245	0.4155442865695269	0.41343302170646357	0.3087749025704671	0.5274421651926031	0.22966142123868893	0.23151073289709892	2.3043478260869565	0.031231068376068375	0.031196452991452992	39.47818416089196	39.79373890684026	31.24500662965483	47.328926073100384	31.942996994631837	0.010852735288154577	0.010834544076397211	0.0007410899797660061	0.010651798072752171	0.011035481291799615	2.8131563252328685e-05	2.929155678802557e-05	-5.264561567484506e-06	-6.124659706433205e-06	0.023442480004726096	0.022800480537358548	0.12427024788137829	0.023386283629291127	0.022746117080681545	-0.03953516222727098	-0.6220753767192844	0	flexible
wiki_19_25_wiki_0_99	19.0	119.01666666666667	120.0	158.28333333333333	0.010253398646887228	0.012581260922789137	0.011482037398873912	0.011352622170802453	0.3859002661021482	0.40091610362473	0.29215671596541154	0.5029683097258186	0.22910830254010925	0.23471538699626002	6.5018115942028984	0.031144230769230768	0.030937136752136753	40.13594166173423	41.08514123857966	29.491975084049518	48.78857129474479	32.432511605569104	0.010818552278311166	0.010799224552346146	0.0007238772697617487	0.010596611465007937	0.011021165365649377	2.6475259127814204e-05	2.736059606601493e-05	-5.2044381288943956e-06	-5.961421921526016e-06	0.024277659626899074	0.023857758042944797	0.11886693120125258	0.023401491908703914	0.0245092386577796	0.01698766424703807	-0.6284428487390938	0	flexible
wiki_19_27_wiki_0_36	19.0	118.9375	119.74583333333334	167.27083333333334	0.01028042747263079	0.012511244510284058	0.011444058471509541	0.011347613511405306	0.39636913722415495	0.39005464068784046	0.30070340332060796	0.4963824440518759	0.22867690607578586	0.23059980791598034	2.568840579710145	0.0312608547008547	0.03112128205128205	39.20999342352419	40.17887316560251	31.869425170585405	48.339659172552736	31.04920741657397	0.010846185315529808	0.01082100562488239	0.0007643651306014561	0.010605787998538816	0.011061402941873385	2.655439897293661e-05	2.798752544866969e-05	-5.052836775959232e-06	-6.290518902647598e-06	0.022918171529472002	0.023294534448224838	0.11688992703309606	0.022491806297291753	0.023600575088077527	-0.10770450456617743	-0.5819709256556541	0	flexible
wiki_19_28_wiki_0_18	19.0	119.07083333333334	119.74583333333334	165.14583333333334	0.010286776831566074	0.012561755348435334	0.011433149406202959	0.011415382773798447	0.3940623055956864	0.4077651455049598	0.3028362339922496	0.5080702967574685	0.22868402432905238	0.23015533860390697	4.4855072463768115	0.031303589743589745	0.03114200854700855	39.208177516817045	40.03803103122744	32.31204880818342	47.607813395191094	31.638395152853388	0.010838732965674485	0.010838406246731023	0.0007708648373150548	0.010621734213017816	0.011055404999387692	2.6356967590918656e-05	2.7611937509282168e-05	-5.51568058999925e-06	-5.754538775681439e-06	0.023148055801010575	0.023607364964564673	0.12761269825125482	0.02280874941446943	0.023833361005524537	-0.11078445740865064	-0.6078587387753301	0	flexible
wiki_19_28_wiki_0_24	19.0	119.07083333333334	120.0	169.31666666666666	0.010308447884538413	0.012532641978315794	0.011422883708198443	0.011418206154655766	0.39743234139442013	0.4083926724836494	0.30679661186152835	0.5082061344874153	0.22868402432905238	0.23442470466705928	2.789855072463768	0.03134452991452991	0.031164829059829063	39.09650553426801	39.98771806175507	32.22189128810256	47.35815665437896	31.72606694164411	0.010842345259739598	0.010833376342712106	0.0007661580298097444	0.010616124096638719	0.011059597505812986	2.7533872618454477e-05	2.9433414835343845e-05	-5.920590828053554e-06	-6.327099177446079e-06	0.022778875485257047	0.0235354331122134	0.12175005675502723	0.023201938011873834	0.023304482729378934	-0.10955058322205288	-0.5980848648669931	0	flexible
wiki_19_2_wiki_0_52	19.0	119.56666666666666	119.74583333333334	158.7625	0.010239669300933705	0.012573803488395083	0.011363496462753973	0.011449976326574813	0.3841159971417948	0.40191383977247896	0.29279289282236315	0.5016082727441543	0.23042927132680857	0.23038923339169806	6.9855072463768115	0.030967777777777778	0.031154401709401713	40.16536559684664	39.5288206109731	34.02118891882297	47.80514877907853	31.889037428741204	0.010812420045283426	0.010832802145004311	0.0007684733153055613	0.010606730292937872	0.011038491897349866	2.649926294146204e-05	2.5470389672339974e-05	-6.1844543220441354e-06	-5.332026708331422e-06	0.022652765540536916	0.023443036353120356	0.12890616945153946	0.0232003813451351	0.022750257781502504	-0.24977295636855654	-0.6276798536149336	0	flexible
wiki_19_33_wiki_0_23	19.0	119.425	119.74583333333334	140.04166666666666	0.010255337501197682	0.012544549027754348	0.011432125045515863	0.011367761483436168	0.4114442317047278	0.3762855316290179	0.2829729626251246	0.5176091544275612	0.23230788666434696	0.2304766241718689	14.769927536231885	0.031349615384615385	0.031068119658119658	38.550003647802036	40.35990373126159	32.00544745521663	48.40425746632657	30.50564991273706	0.010862497127104133	0.01079889719049875	0.0007631252701878826	0.010579813123616482	0.011081581193986402	2.1893025453679558e-05	2.421115204371258e-05	-3.4531734931829876e-06	-5.673022888190564e-06	0.023216466929557384	0.02102499502234647	0.12792700156526118	0.022720268479142488	0.021006327407609618	-0.036433646410940816	-0.6084153303023738	0	flexible
wiki_19_34_wiki_0_88	19.0	119.96666666666667	120.04166666666667	180.75833333333333	0.010395572034419627	0.012514595931296876	0.011405786024839304	0.011504381940877202	0.4057496947579261	0.4046613912948157	0.30457902219650135	0.5175987629474211	0.2352994352733466	0.23222252835006155	-2.431159420289855	0.031234102564102563	0.031307777777777775	39.2326108349707	38.87077778183036	31.62045517222871	48.77159044851466	29.331798168286397	0.010851747949219928	0.010862743521699086	0.0007795265493607941	0.010611818489005272	0.01110267298191374	3.096923064118302e-05	2.999696496995704e-05	-6.564111406585777e-06	-6.0942206710453876e-06	0.022369941030026215	0.02237385122425399	0.1331738680707573	0.022359184078220413	0.02241685454645189	-0.1291768509589903	-0.5674527294173854	0	flexible
wiki_19_35_wiki_0_15	19.0	119.725	119.74583333333334	171.46666666666667	0.010332919067014083	0.012575825029459529	0.011462222395074911	0.011446521701398699	0.4150399451750452	0.4100816464070648	0.3064288762901123	0.5321335652184002	0.23472626582446474	0.23025961869416994	3.307971014492754	0.03147115384615385	0.031302222222222224	38.24167450701109	38.93612017106598	32.963336440707785	47.92985669187912	29.247937986197954	0.010883124921756969	0.010858562560158613	0.0008350821063394485	0.010617919233803572	0.01112376824811201	2.6506018274302763e-05	2.781068808398971e-05	-5.169217526854787e-06	-5.400265404919239e-06	0.02184248526984033	0.02230269859797251	0.13072750385280374	0.02168918439319302	0.02225402479590007	-0.12582273792088597	-0.6132573595365324	0	flexible
wiki_19_35_wiki_0_22	19.0	119.725	119.74583333333334	169.87083333333334	0.010342241189152581	0.012569393769445105	0.011464741939951128	0.011446893018646558	0.4167401019713917	0.4066117233452342	0.30589798939604973	0.5305548577972942	0.23472626582446474	0.23025961869416994	3.9963768115942027	0.03148897435897436	0.03126576923076923	38.22312420669402	39.1532063357337	32.89567519387022	48.050332150870936	29.325998391556777	0.010884551625072587	0.010855817782062297	0.0008300131902719857	0.010615948040806547	0.011124421366328338	2.584495075243919e-05	2.7484914116607604e-05	-5.050437643558677e-06	-5.4930537042846545e-06	0.021842366554455622	0.022525397362250666	0.1291752763269935	0.02192233090219866	0.022506825644208972	-0.11671529609522946	-0.6250703147171284	0	flexible
wiki_19_35_wiki_0_89	19.0	119.725	120.24583333333334	177.12083333333334	0.010387862850789817	0.012591581651648162	0.011487928089750115	0.011491516412687863	0.41721958431421624	0.41462131753244513	0.3115299467382915	0.5346681579238033	0.23472626582446474	0.23571798667682206	1.181159420289855	0.031539145299145296	0.03138658119658119	37.919368433270606	38.50144557800112	32.77291879914593	47.54598439494046	28.874829616331255	0.01089485548986775	0.010870115481021745	0.0008285095554989456	0.010628283730236497	0.011136687240653	2.703374592280166e-05	2.8511307211779675e-05	-5.138240044097689e-06	-5.2352260321104555e-06	0.02171840232771128	0.021920332767262435	0.13650869905624244	0.02126533115054207	0.022290973344128794	-0.10917746852805559	-0.6293947078329797	0	flexible
wiki_19_36_wiki_0_81	19.0	118.9625	120.04166666666667	157.5	0.010288879103067777	0.012538205542963296	0.01140292221507531	0.011424162430955762	0.396310110613438	0.4052087231536355	0.3062083028737918	0.5049071799532804	0.22875806970997428	0.23189782831029745	7.195652173913044	0.03128991452991453	0.03142457264957265	38.96374979936117	38.411037153806134	33.263028461990025	47.85563642820067	29.519150524966633	0.010859170149404565	0.010856898553587215	0.0007892084394206405	0.010618776990621174	0.011097291712370607	2.4743257444435856e-05	2.4169002618149284e-05	-3.966117120697804e-06	-4.910764365952328e-06	0.022555660063230825	0.02308293328970905	0.12998224515357049	0.02325939627945647	0.02222352560605412	-0.2027878440632856	-0.6061785445423777	0	flexible
wiki_19_37_wiki_0_13	19.0	119.6375	120.04166666666667	154.43333333333334	0.010296875298279004	0.01252920334978668	0.011410050675822491	0.011416027972243193	0.3974380080733418	0.4034552848322136	0.30333891100770327	0.5086771390053928	0.23023942345347073	0.23197655682429535	9.731884057971016	0.031241923076923077	0.03112508547008547	39.50049688418583	39.8435840168653	30.96983385306318	47.62288007423047	31.72120082682066	0.010836253408756366	0.010837284279759338	0.0007657059525094471	0.01061182059191245	0.011061717096603252	2.5008753926603105e-05	2.5145763544803532e-05	-4.795278351958974e-06	-4.946213708962418e-06	0.023168313637355952	0.022788082449566077	0.1259676372294706	0.022737459377381718	0.023259417582406842	-0.024098464862505577	-0.5706235856152381	0	flexible
wiki_19_37_wiki_0_37	19.0	119.6375	120.24583333333334	153.6375	0.010296876032958154	0.012513390808122837	0.011413684491614267	0.011396582349466727	0.4005847540039218	0.39832110406355503	0.30353426180457493	0.5071553200782407	0.23023942345347073	0.23631936108304774	10.344202898550725	0.031238247863247866	0.031131837606837603	39.439517938325054	39.937037483227456	30.410026050242628	47.696461947482085	31.68009347407042	0.010842190457609627	0.010826364860070107	0.000769937636589982	0.010607380754006312	0.011061174563673424	2.530204286250364e-05	2.5797929334071592e-05	-4.735597183154001e-06	-5.303323637392205e-06	0.023170291846618594	0.023048157497508052	0.12717719582613046	0.023082771887602785	0.0228501198020309	0.0012987630693667524	-0.5663134789554448	0	flexible
wiki_19_3_wiki_0_60	19.0	119.45833333333333	119.74583333333334	147.55416666666667	0.010206932698585088	0.01254821867469591	0.011420709106228874	0.011334442267052125	0.3882440607111928	0.4113275557778827	0.30385902704270673	0.5029327449259055	0.2302486476384882	0.23062496116703615	12.471014492753623	0.03112388888888889	0.031177820512820514	40.626188128832034	39.8486654640379	33.2346497713004	48.34885923198901	32.12599436088094	0.010811890266072117	0.010819942736298103	0.0008031533351742685	0.010584091689869476	0.011047741312500744	2.4750873182549332e-05	2.4302916358483938e-05	-5.428800180630976e-06	-5.050597947780849e-06	0.02392962310700528	0.023963448705801218	0.12362495490229651	0.02423383689166856	0.023370404483845024	-0.12484724825019447	-0.6291317358753071	0	flexible
wiki_19_42_wiki_0_4	19.0	119.85	119.74583333333334	165.5125	0.010324687792562034	0.012520756572802815	0.011433747157141141	0.011411697208223706	0.414292923707917	0.40051442057908176	0.3126311602995729	0.5118480221577704	0.23088594740771404	0.23026243387253836	4.489130434782608	0.031230299145299144	0.03115141025641026	38.99889198978457	39.71865313296824	32.43028539683382	47.82008950301957	30.897455619733236	0.010869982570420187	0.010843319058876534	0.0008136152735348074	0.010617841823056024	0.011095459806240698	2.553001747814284e-05	2.702265327782792e-05	-4.150627226427752e-06	-5.624560700150409e-06	0.021668024825125205	0.023171209014683523	0.12095826474406683	0.02224528517948884	0.0228666916622644	-0.1327308906707831	-0.6189088985032393	0	flexible
wiki_19_43_wiki_0_88	19.0	119.40416666666667	120.04166666666667	163.425	0.010251655543412671	0.012519641039745155	0.011364208176605908	0.011407088406551918	0.3962473897403773	0.40647044555039175	0.3091365759352827	0.5002760681702045	0.23348834549987157	0.23161734985610463	3.9782608695652173	0.031124401709401707	0.03126141025641026	40.187149570643854	39.06158794002466	30.87213082913556	47.19413733937983	32.05460017128869	0.010820640508788504	0.010841780882081445	0.0007357815092282878	0.010603529336742782	0.011058892054127167	2.7818302767763084e-05	2.6882619472306914e-05	-5.742009542955647e-06	-5.46228489932645e-06	0.02251641237146404	0.02359199497969375	0.12080542210030308	0.023946425052702683	0.022132395951032682	-0.06697337988522786	-0.5943929196457789	0	flexible
wiki_19_43_wiki_0_89	19.0	119.40416666666667	120.24583333333334	158.7125	0.010225921154245081	0.012503321272103126	0.01134564398976521	0.011383598436582997	0.3934318383607282	0.4042869366966977	0.30438884284790807	0.5001994944558914	0.23348834549987157	0.23596015411485702	6.278985507246377	0.031061111111111112	0.03123260683760684	40.61829107062401	39.3269366713948	31.289705298624625	47.68943412124668	32.25579362077213	0.010815363089668531	0.010836532790960404	0.0007350781009036315	0.010600102878985685	0.011051793001643249	2.7210336758140347e-05	2.624101606238025e-05	-5.870302050359002e-06	-5.238168407067471e-06	0.0226652296811989	0.02355152103246601	0.12452118508592426	0.023786923152771703	0.02212470528425665	-0.0810392403243202	-0.5920402579427378	0	flexible
wiki_19_45_wiki_0_73	19.0	119.31666666666666	120.04166666666667	169.225	0.010330310777360066	0.012513321933371941	0.011422772718555525	0.011420859992176485	0.4095436110074978	0.41085581316139475	0.3023234154116292	0.5276923910005366	0.22907540472133012	0.23183797482111965	3.655797101449275	0.031221752136752136	0.031341025641025644	39.21950010677358	38.738056585136356	32.189990460632615	47.81278467277778	30.144772019132155	0.010833530436808349	0.010861347997820167	0.0007778868943744268	0.010614225565082343	0.011080652869546175	2.815680338853638e-05	2.6496813657924814e-05	-5.795625239392702e-06	-5.285906033397256e-06	0.022990124830116632	0.022606127936390934	0.1235217499438257	0.022767407699260927	0.023082410591331072	-0.11775609545179053	-0.5521399894547017	0	flexible
wiki_19_46_wiki_0_3	19.0	118.675	119.74583333333334	160.37916666666666	0.010296148312055407	0.012502514682252549	0.011392413821256242	0.011406249173051714	0.3935926550226073	0.4064965443518067	0.2961153361654143	0.5170889764869606	0.22762708633643858	0.23009750964917927	6.739130434782608	0.03127508547008547	0.03099863247863248	39.28956835078542	40.16407019568438	33.91221283126718	49.53471329262779	29.918925253842023	0.010841993044982135	0.0108394169112813	0.0007841987814115628	0.010589874854170294	0.01109153510209314	2.5392705330091716e-05	2.645040113334201e-05	-5.336332934127649e-06	-4.683939228851817e-06	0.022549564507959342	0.02332084560427767	0.12164730960036849	0.022717200149525333	0.02263104573604106	-0.2502310901365397	-0.6279639091896168	0	flexible
wiki_19_46_wiki_0_53	19.0	118.675	120.24583333333334	166.55416666666667	0.010318333697680041	0.012476974815051643	0.011399470970426451	0.011395837542305234	0.39596800376575686	0.4110038382571071	0.3027477825888613	0.5165945630277906	0.22762708633643858	0.2360027463643151	4.1231884057971016	0.03132423076923077	0.031077179487179488	38.835595777762826	39.746119576949376	33.41184818604385	48.95327625338174	29.628439101330475	0.010847644646547635	0.01084489434878615	0.0007821630580915455	0.010603213633331198	0.011089325362002586	2.6151742123266425e-05	2.7407473191584156e-05	-5.456300898762019e-06	-4.900154147105272e-06	0.022213881751125986	0.022555737506722018	0.122203756177316	0.022214147006604342	0.02200329128541595	-0.23226282447639524	-0.6073985355519955	0	flexible
wiki_19_48_wiki_0_58	19.0	119.50833333333334	120.24583333333334	163.71666666666667	0.010293876321025627	0.012533850669559058	0.011409076668883859	0.011418650321700826	0.4079443794353986	0.3974443107827365	0.308925586893003	0.5077088706096344	0.23337537383617035	0.23622478910591818	6.344202898550725	0.03126863247863248	0.031265042735042735	38.92488819931389	39.385992004451104	31.66803302135953	47.78875833250305	30.522121871261945	0.010856699549116739	0.010839115058227246	0.0007788820513032109	0.01060609233685374	0.011089722270490245	2.5054208300502655e-05	2.619425659924492e-05	-4.530856614293739e-06	-5.175263697419794e-06	0.021682068094858502	0.022297656002878495	0.12787712001749216	0.022682716829413186	0.0212466741741533	-0.07563930253274653	-0.5902883373171043	0	flexible
