pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_16_61_wiki_0_26	16.0	168.125	167.35	174.0625	187.17916666666667	7.817919986910937	0.010299765339412589	0.012424594912719139	0.011380956106082935	0.011343404146048792	0.01019797411010042	1.0037252403079087	0.21559303794862605	-13.296355134679509	0.23727987661963465	0.23313515993101167	0.2497373939411631	2.832255747126437	0.03112896551724138	0.03111469827586207	0.01146296625252324	7.550028292397345e-06	0.011467056349649573	7.577836943123909e-06	92.82022877805511	92.8131077154022	88.82282828688044	88.86019949133541	5.403343459481381	4.546387194425245	94.35812953145964	91.27520696199765	89.81933836657967	87.86368941163619	0.042768628756523035	0.04221429214237709	0.04782253326506323	0.037160387633836896	7.5356074207061585	0.9981514780602385	-9.139771555837884	2	strict
wiki_16_62_wiki_0_73	16.0	167.34166666666667	167.2375	173.65416666666667	181.69166666666666	4.908611503554391	0.010261217720632414	0.012471574288104933	0.011382096522616498	0.011350695486120851	0.010195425992379915	0.6500114304165372	0.21224480379168023	-14.393090431375756	0.2334405259882904	0.23460263555606337	0.24854774927635753	4.662356321839081	0.030965689655172414	0.031001379310344825	0.011441883640376335	7.345983696076225e-06	0.011454862350414995	7.221601829286251e-06	92.95686295376154	92.90515288576417	89.14352313927807	89.01358159725154	5.320313301315702	4.30053999518244	94.34965083136456	91.51236500816115	89.90385054696334	88.25325418956628	0.040683755115606665	0.041475163801187875	0.046821590856430576	0.035337328060363965	4.628452143868311	0.6453063197327191	-9.530085504534004	2	strict
wiki_16_62_wiki_0_83	16.0	167.34166666666667	166.92083333333332	173.35833333333332	183.17083333333332	5.897072546364478	0.010264286363693795	0.012468436517758778	0.011373843840787804	0.01135887904066477	0.010193316178780235	0.7008435503173366	0.21353015545479231	-13.69515391509299	0.2334405259882904	0.23387647416638901	0.2479371851500588	3.992456896551724	0.030975603448275865	0.03100125	0.0114542241914747	7.508439918824586e-06	0.011459641182599	7.392181797667904e-06	92.94103116461137	92.90072287971215	89.05780278933375	88.99297748901687	5.303641610219728	4.275822345680227	94.39565005906887	91.44610398525465	89.90767181706329	88.14310846128733	0.04146822702938623	0.041623265002458484	0.0472581451229083	0.03583334690893641	5.660241311349323	0.6962423579217614	-8.69960041261847	2	strict
wiki_16_63_wiki_0_54	16.0	167.31666666666666	167.9125	173.49166666666667	182.95416666666668	5.7637934436385345	0.010258801352124565	0.012381444509641168	0.011351317434264246	0.011288928427501486	0.010193774169754465	0.6430262045321036	0.21593334118016208	-12.460753588861623	0.2345848219966584	0.23450630603018735	0.247714138548111	4.547413793103448	0.030999956896551724	0.030997155172413794	0.011468257578188501	7.37181560807219e-06	0.011477039677839496	7.470337900444415e-06	92.90381206463353	92.92125904102707	88.8727471044349	88.82373857683692	5.037353248726128	4.014855847705189	94.19209759314732	91.63297351251327	89.60377127649294	88.09271440477887	0.043025265160793295	0.04381303551691206	0.04845019249700586	0.0383881081806995	5.454152456890338	0.6379107608940338	-7.950847227772472	2	strict
wiki_16_64_wiki_0_89	16.0	168.52083333333334	167.9125	173.85416666666666	183.5125	5.805862767290991	0.010241509460006498	0.012409249380190297	0.011315118098975025	0.011335640741221767	0.010197416180902145	0.4366809701721066	0.221409585273582	-10.73697883811549	0.2378561797000121	0.23450630603018735	0.2490523153864104	3.859554597701149	0.03109926724137931	0.031028879310344825	0.011455221598192457	7.186664495278781e-06	0.01146846259420411	7.466371185752864e-06	92.85331015121427	92.91822767182387	89.00341972660591	89.04497023169758	5.210132698958013	4.345056761457595	94.1440497447645	91.62748807827364	89.83871158693132	88.20967837137216	0.041149134635174514	0.041428763501745985	0.0454836204181235	0.037094277718797	5.555422408627919	0.43239658284155436	-6.914512142241913	2	strict
wiki_16_66_wiki_0_69	16.0	168.19583333333333	167.2375	173.79166666666666	182.87083333333334	5.496048708540677	0.010287549944461787	0.01237619241106127	0.0113434692796122	0.011320273075910858	0.010197729481290111	0.8859459509978403	0.22534193670364128	-9.127310206320189	0.23733791913246036	0.23460263555606337	0.24926730264735414	4.382183908045977	0.030989827586206897	0.030993879310344828	0.011494260648370709	7.413043569476108e-06	0.011493509821801706	7.3987676950760335e-06	92.9161807566745	92.9208265624995	88.83603090625911	88.88337993031607	4.952887371365207	3.71213277265453	94.37959502219049	91.45741229698355	89.6941517939282	88.02525904264698	0.043662868774959195	0.04322849718782607	0.04946356539485805	0.03742780056792723	5.224166866458901	0.8807888396772157	-5.054389316577779	2	strict
wiki_16_68_wiki_0_19	16.0	167.775	167.2375	174.025	181.04583333333332	4.323472467358326	0.010268810838075834	0.012469511383671474	0.011366248153342234	0.011372074068405073	0.010197836961256177	0.7007086374470759	0.2041617801178244	-17.85926113201192	0.2338624360691994	0.23460263555606337	0.24871783604691136	5.226293103448276	0.030989181034482758	0.030994568965517243	0.011438431630806538	7.09153571056996e-06	0.011450171708754352	7.213302520178869e-06	92.94924675391897	92.9556566036855	89.16100993209133	89.10772765395845	5.266895359571759	4.183889155450982	94.5358203883818	91.36908296922265	90.13142440585885	88.13731318019094	0.04033845102909902	0.041031218192177636	0.04621655624957927	0.03515311297169738	4.034382033232764	0.6959699109654549	-12.97549593425793	2	strict
wiki_16_68_wiki_0_88	16.0	167.775	167.2375	173.94166666666666	180.16666666666666	3.87067256412144	0.010256600362490112	0.012463258180338754	0.011350136659836472	0.011369721882992394	0.010197401667424487	0.5852395540981891	0.20618956966534815	-16.976330827997252	0.2338624360691994	0.23460263555606337	0.24851025716357128	5.592672413793103	0.030975258620689654	0.030980043103448273	0.01143789541784775	7.064291251096766e-06	0.011443424794823189	7.158283223936248e-06	92.97200155495247	92.96916503032108	89.14346261491865	89.1609854731936	5.301075827770213	4.227303130761834	94.5314972696303	91.40966931564326	90.13944286673089	88.16500522138136	0.04076974553940473	0.04061515169357193	0.04611185574456358	0.0352730414884131	3.578785991472233	0.5805272460212452	-12.111145223654274	2	strict
wiki_16_70_wiki_0_45	16.0	167.92083333333332	167.9125	174.16666666666666	180.50833333333333	3.949819539280005	0.010257459888487199	0.012486535472153299	0.011372919323387376	0.011371076037253123	0.010198563477486282	0.58215894704594	0.20884307744326466	-15.857500775311836	0.23451027604058688	0.23450630603018735	0.2488104988542806	5.9069683908045985	0.030986724137931035	0.031026810344827585	0.011467905787750848	7.2490499083554e-06	0.011450577553463515	7.065161336845206e-06	92.98346388935592	92.91302295384966	89.01826809262975	88.99137008049534	5.303073864448479	4.359167494404604	94.46371405173886	91.4327727914667	89.94384996930135	88.06578820382374	0.042336842170527585	0.041764683949521694	0.047535181371816844	0.036566344748232435	3.641148325358845	0.5774971262465733	-10.94502084543194	2	strict
wiki_16_71_wiki_0_3	16.0	167.97916666666666	166.92083333333332	173.90416666666667	176.64583333333334	1.9561428708586521	0.010238116460413012	0.012402036653787725	0.01131275567224315	0.011327397441957585	0.010196637530089935	0.41207940931478493	0.21374877830009897	-13.622819293984907	0.2343013514820216	0.23387647416638901	0.24850338605889605	7.304238505747126	0.031007629310344828	0.030982844827586207	0.011435899430703956	6.883369799729184e-06	0.011442073758557623	6.893696300647202e-06	92.96826329259025	92.92541241126233	89.226690249329	89.13330390505986	5.037382648303318	4.236943698754923	94.1511482349313	91.74252746892128	89.88826254225751	88.47173161213135	0.039921769136032896	0.04056473436824978	0.04505328597376756	0.03543321753051512	1.5765388025013927	0.40679027964536374	-8.77185430298283	2	strict
wiki_16_72_wiki_0_8	16.0	167.20833333333334	167.9125	174.01666666666668	186.74166666666667	7.596789764838397	0.010324359023934315	0.012452242024031739	0.011371698484738494	0.01140490256322756	0.010198313967654847	1.2416435802263137	0.2227167595292837	-9.908813031524893	0.23438520393584886	0.23450630603018735	0.2486553553361525	3.3117816091954024	0.031058706896551724	0.031098663793103446	0.011458372184599793	7.582801937288614e-06	0.011461156287162691	7.462299919940101e-06	92.82301401015711	92.78543039261082	88.91357201252296	88.80071882213875	5.3580177460748635	4.581405741627645	94.19065281648827	91.41779158627966	89.72495679158173	87.98933404308	0.041806299538339205	0.042542569793296126	0.047099516161712325	0.03724935316992301	7.312517958049991	1.2359401434318906	-5.027389966812246	2	strict
wiki_16_72_wiki_0_93	16.0	167.20833333333334	167.35	173.80833333333334	186.41666666666666	7.551256610411344	0.01031585393875905	0.01246098551820127	0.011374488328991749	0.01140235112796857	0.010196743609690077	1.173966231393145	0.21964634988116846	-10.978220309515406	0.23438520393584886	0.23313515993101167	0.24817939106327327	3.4321120689655173	0.031045043103448276	0.03108426724137931	0.011454843808859161	7.567775776866243e-06	0.011461897257687962	7.481953809600746e-06	92.83552828018342	92.81131610849525	88.93588153524722	88.81492463022146	5.402226809610981	4.556447148470335	94.25432343319034	91.39252095548834	89.79158598728094	87.95922017818773	0.04166924298415489	0.04267005234564218	0.04705233432055014	0.03728696100924693	7.254159275063521	1.1681212515315176	-6.288303957409536	2	strict
wiki_16_73_wiki_0_34	16.0	168.12916666666666	167.9125	173.9625	181.3375	4.519005941758007	0.010260551233909088	0.012417867767876265	0.011337039078392347	0.011341379923393003	0.010198808039266679	0.6097333513760874	0.21517496675045777	-13.43708784507444	0.23741511595343004	0.23450630603018735	0.24929212903710032	5.165229885057471	0.030954267241379313	0.030939310344827588	0.011456545045068068	7.279279567841281e-06	0.01144685188460144	7.3937411271888086e-06	92.99322846970881	92.94240298364967	89.04111959549516	89.11349845179252	5.287961634419066	4.239262018961936	94.448146082666	91.4874853706925	90.02384318327292	88.13077486401477	0.04210130186461657	0.04089537194651772	0.04653732879140797	0.036459345019726315	4.23941941510384	0.6053961835999822	-9.367621397508142	2	strict
wiki_16_74_wiki_0_46	16.0	167.60833333333332	167.2375	174.06666666666666	180.45416666666668	3.947233945203009	0.010225566774384626	0.012470456736985032	0.011326632319295909	0.011369391192073749	0.010198274612990001	0.2717606804373261	0.2181981053257864	-11.900568289435947	0.23475923941580581	0.23460263555606337	0.24876363969774767	5.395114942528736	0.031050258620689657	0.0309675	0.011437037047943984	7.030974343493534e-06	0.011478811142307643	7.30748671344753e-06	92.92352562249336	93.01387825891764	89.1500649932544	88.92098898638416	5.33732405122387	4.394867366943296	94.5015825503923	91.4358213310187	89.98353180538062	88.08752217425794	0.04023550414114889	0.04373977378969356	0.04754164734369353	0.03643363058714892	3.669571045576414	0.26761547840514766	-7.0545185489744755	2	strict
wiki_16_74_wiki_0_80	16.0	167.60833333333332	166.92083333333332	174.04166666666666	181.0	4.268115091837605	0.010231156571740048	0.012471283165755803	0.011329629865189698	0.011372809872306155	0.010197704257683324	0.3322755675923316	0.2212526426109799	-10.580139087758894	0.23475923941580581	0.23387647416638901	0.24865420222035056	5.131106321839081	0.03107344827586207	0.030978362068965516	0.011437525084911316	7.022474090273661e-06	0.011483906999369476	7.345038755135252e-06	92.89784790581571	92.99284370055815	89.12689666009913	88.87306490268563	5.31928640701172	4.39810448535371	94.41253235445845	91.47815925191543	89.89998663037845	88.09997493240631	0.040195514187459376	0.044077762003346926	0.047511896635216495	0.03676137955558981	3.998084749820441	0.3280376956560582	-5.753382417849384	2	strict
wiki_16_74_wiki_0_90	16.0	167.60833333333332	167.35	173.91666666666666	182.33333333333334	5.169520713095642	0.010234289454450358	0.012469949566411087	0.011328574558499482	0.011375664462361965	0.010196543766244012	0.37532292637396936	0.22162351522595056	-10.079279586044434	0.23475923941580581	0.23313515993101167	0.24815589410090533	4.552801724137931	0.03108646551724138	0.030994439655172415	0.011445168758574648	7.110959640699296e-06	0.011491314403119676	7.424813321555261e-06	92.8829245142189	92.96627018907807	89.0743419524461	88.80376422059729	5.228229089995122	4.343489264652659	94.36251964900774	91.48667505428925	89.82720140870916	88.05090476433425	0.04061807582859572	0.04455940361010787	0.04782016527716024	0.03735731416154336	4.839482510781035	0.3701812013135797	-5.595402431249685	2	strict
wiki_16_75_wiki_0_31	16.0	168.175	166.92083333333332	173.15	183.175	6.125346211150117	0.010259747422987481	0.012464467476434107	0.011341157255394252	0.011383057644027337	0.010194691266171878	0.643403334135683	0.21822296654151735	-11.681478014669475	0.23794987562594658	0.23387647416638901	0.2483411444076321	4.540229885057471	0.03103741379310345	0.030995172413793102	0.01145562839371906	7.328140821533153e-06	0.011480551467032203	7.481331018635036e-06	92.89981291053341	92.9219902802423	89.02474603276328	88.9257773054686	5.307691863824097	4.2768279134407	94.3400807367745	91.48172245400121	89.9011876626416	88.04933567559027	0.04141503953273745	0.0427726880580669	0.04691103372561518	0.03727669386518917	5.789777649436911	0.6381375866817418	-8.29036326769913	2	strict
wiki_16_75_wiki_0_8	16.0	168.175	167.9125	173.88333333333333	185.07916666666668	6.724386210285644	0.010277516507095309	0.01242793852325673	0.011343390559510598	0.011362064470841444	0.010199023297507171	0.7746742345193572	0.22055832938729192	-11.019600994538711	0.23794987562594658	0.23450630603018735	0.24942359468104114	3.8110632183908044	0.031060517241379308	0.03101939655172414	0.011454509898689385	7.45569293143162e-06	0.011480038377847153	7.603775947394082e-06	92.8643603567498	92.88145134839311	88.97871672446337	88.92625156405275	5.302243317651717	4.27804461522392	94.29898612692408	91.44682557821882	89.87412142285505	88.03084686566106	0.041505911395416005	0.042385680875754395	0.04677425777927768	0.03711733449189271	6.438704111952465	0.769614965065557	-7.308911674319973	2	strict
wiki_16_76_wiki_0_35	16.0	167.84583333333333	167.2375	173.60416666666666	180.98333333333332	4.499175116233258	0.010274450769574246	0.012386876260034471	0.011307304323120507	0.011354022706488208	0.010194673028031414	0.787376757204855	0.20801251428865386	-15.975143351067432	0.2337780724677914	0.23460263555606337	0.24789330633071485	5.748922413793103	0.03096219827586207	0.030935258620689656	0.011450153777005798	7.310139280009463e-06	0.011450643451098445	7.3980677543926956e-06	92.9841328496251	92.99207547467537	89.06704243501558	89.10036301898654	5.109307616687869	4.181009695825768	94.40866499131306	91.5675433329874	90.02946909292737	88.13793636107475	0.04178478958376458	0.041592161926383917	0.04614565456887148	0.03723129694127701	4.250570022800915	0.782543405987357	-11.334110209113668	2	strict
wiki_16_77_wiki_0_55	16.0	168.22083333333333	166.92083333333332	173.61666666666667	183.80833333333334	6.216043860175294	0.010294379657122482	0.01242772126011926	0.011340544784238096	0.011381556133003646	0.010196634571026411	0.9642743129804955	0.2126463212869558	-14.431850183443299	0.237570472955347	0.23387647416638901	0.24944343851788678	4.198994252873563	0.031035086206896552	0.030994396551724136	0.01145061376345454	7.4628580272762365e-06	0.011469572579987075	7.470001818382927e-06	92.90353061856932	92.95273137279821	89.04067794345586	88.96875566435878	5.547672849612516	4.549870001076977	94.43049306963239	91.42576892173516	89.94985560260149	88.05957800521315	0.041223120340760075	0.04249441854388427	0.04717349880048895	0.03654404008415539	5.870212153211085	0.9586014426153033	-10.49126659484989	2	strict
wiki_16_7_wiki_0_35	16.0	167.99166666666667	167.2375	174.39166666666668	182.62083333333334	4.974339547828489	0.010280685756752726	0.012380539798321826	0.011354775756943986	0.011306449798130568	0.01020020109117344	0.793662887405458	0.21215883095068755	-14.906752213342916	0.23438808963314714	0.23460263555606337	0.2497249546199754	4.752155172413793	0.031021810344827587	0.030963232758620687	0.011437138704641235	7.3480311715647985e-06	0.011464817677957009	7.479697139369371e-06	92.91968837981052	92.95626333969857	89.12184724059458	88.96666120780486	4.900942685308907	4.074037280725483	94.33637058078288	91.53958113872619	89.90386883098446	88.18463961741496	0.04054490168838316	0.04262756389075246	0.04669618766309627	0.03647627791603934	4.718784345582261	0.7890497928411788	-9.566731657629813	2	strict
wiki_16_7_wiki_0_78	16.0	167.99166666666667	167.2375	174.32083333333333	179.65833333333333	3.38349256275664	0.010273399712690031	0.012373965270522863	0.011348936822930679	0.011298428160282216	0.01019983784960179	0.7263301097084092	0.20912689721353045	-15.983334467758555	0.23438808963314714	0.23460263555606337	0.2495259497100394	6.018318965517241	0.031011551724137932	0.03094366379310345	0.011427301294905233	7.075555071264186e-06	0.011454196947248441	7.247000419114754e-06	92.93728164239661	92.98042990892552	89.20445479920153	89.05451844925831	4.858244512563523	4.091213631274145	94.39615939947518	91.52155215184695	90.01600230247807	88.24297094598175	0.03979188941008096	0.04194923363179762	0.04613164304666385	0.035609479995214716	3.061883022205225	0.721206201244784	-10.85910151100794	2	strict
wiki_16_82_wiki_0_67	16.0	166.9125	166.92083333333332	173.22083333333333	186.85833333333332	8.087988147595746	0.010315769592977326	0.012345564847504133	0.011334170089775152	0.011327164350706305	0.010192984161866446	1.2099882877407429	0.21429626378266875	-13.132044562844522	0.23205446614717817	0.23387647416638901	0.24736571279163982	3.3135775862068964	0.03110719827586207	0.03108331896551724	0.011460575703174377	7.4998155102842985e-06	0.011485343597030002	7.607943531598396e-06	92.79565124834568	92.82287813503207	88.86674968358787	88.8025611978319	5.276552353685841	4.214848064281146	94.42943930682578	91.18909007655198	89.84107607769097	87.82823480372883	0.04195496201194564	0.04307331249367285	0.04837836120000613	0.03664991330561235	7.872898275322915	1.2046072981280576	-8.372030771162608	2	strict
wiki_16_82_wiki_0_85	16.0	166.9125	166.92083333333332	173.125	185.84166666666667	7.571406011398032	0.01030302228424116	0.012390469627653307	0.011339371196018137	0.01135412071587633	0.01019238111451065	1.0908259927514032	0.2115420472514368	-14.171135530452332	0.23205446614717817	0.23387647416638901	0.24707802188893477	3.7338362068965516	0.03108896551724138	0.03105905172413793	0.011455693544582196	7.432297478709244e-06	0.011491214621771526	7.574491694985929e-06	92.84323617891054	92.86217735836625	88.91265193648232	88.82032452406595	5.3418449760704405	4.278400163344282	94.45776965560299	91.24764388167381	89.85304890030567	87.8799275602426	0.04195695191669547	0.043314105531042355	0.048513970286325085	0.03675708716141274	7.345367027677496	1.0855281850969511	-9.549668043594083	2	strict
wiki_16_83_wiki_0_11	16.0	168.03333333333333	166.92083333333332	172.95416666666668	184.94166666666666	7.194160161897015	0.010299695033464649	0.012394591872656645	0.011348291972671776	0.011345994933449515	0.010193131420095598	1.0504568567104973	0.2170791446077564	-12.099482061602536	0.23714180904274515	0.23387647416638901	0.24782813895616965	4.195402298850575	0.03109564655172414	0.03109021551724138	0.011465266351835545	7.362953362704983e-06	0.011457064437214925	7.371341470793569e-06	92.82694837485423	92.79506655262439	88.87355535774478	88.88948762882075	5.46593330783971	4.617240776594094	94.2105766227164	91.41143830476221	89.81267135430485	87.95037163226067	0.04231875282527432	0.041788556543319984	0.04651458196513041	0.037592727403463894	6.931027006191415	1.0454453001455644	-8.460197093028176	2	strict
wiki_16_83_wiki_0_2	16.0	168.03333333333333	167.2375	173.02083333333334	183.1375	6.110118486746671	0.01029730009968841	0.012406853822517572	0.011362226476426259	0.011341927445779722	0.010194043518865702	1.0177356743586206	0.21144926144189313	-14.521879396742941	0.23714180904274515	0.23460263555606337	0.24799466543795995	4.9694683908045985	0.031079137931034482	0.031073879310344825	0.011460047513678802	7.271648380053095e-06	0.011454924117973862	7.265632496737912e-06	92.86581978865173	92.8049336396872	88.88260096458595	88.97203328227548	5.47526431436371	4.587722587184525	94.30890118617891	91.36185224216003	89.8665463212917	87.98808792556973	0.04260348389130853	0.04103137781585552	0.04695397168976319	0.03668089001740087	5.847080072245614	1.01291092814757	-10.834254703783975	2	strict
wiki_16_83_wiki_0_80	16.0	168.03333333333333	166.92083333333332	172.95416666666668	184.44583333333333	6.913427301721183	0.010292458669614757	0.012403948752476269	0.01135985239290343	0.011336555029187597	0.010193131420095598	0.9793284162068358	0.21358437390056173	-13.533067821129908	0.23714180904274515	0.23387647416638901	0.24782813895616965	4.4109195402298855	0.031083793103448273	0.031079439655172413	0.011465346251451873	7.346654752385702e-06	0.011461943986619262	7.350821910599206e-06	92.85013673974886	92.8006247356445	88.8521703931353	88.89938503852711	5.4750114955430815	4.634418938078524	94.19673852509919	91.45402295029417	89.7519832820721	87.99957214959032	0.042774755774428394	0.041784502989910946	0.04704185563782277	0.03751740312651657	6.644342190850172	0.9744527508331435	-9.933902097346802	2	strict
wiki_16_84_wiki_0_57	16.0	167.42083333333332	167.2375	173.575	178.45833333333334	3.166803790288037	0.010286029997388679	0.01240775857034711	0.011335376204155341	0.011358412363580445	0.01019584628796767	0.8900057890628672	0.20930578101690006	-15.372656229939665	0.2337507071955009	0.23460263555606337	0.248167611836948	7.0617816091954015	0.03101939655172414	0.030984439655172415	0.011432671069394605	6.9697510557481145e-06	0.01143889126430129	7.125418296716968e-06	92.9158179424613	92.9461346219492	89.24855050953659	89.12756195697676	5.300364833882658	4.192726367588199	94.40550260146287	91.45644996294763	90.08321782746013	88.29289463905322	0.03912694130890687	0.04068968010276141	0.0454646878603646	0.03435193355130367	2.813385184118311	0.8845142117083205	-10.782851812045424	2	strict
wiki_16_84_wiki_0_63	16.0	167.42083333333332	167.9125	173.725	178.82916666666668	3.247228178061861	0.01028492930944051	0.012396767949945167	0.011335687277855867	0.01134600998152981	0.010195997382909912	0.8774575524330988	0.2106622370806913	-14.851508125815364	0.2337507071955009	0.23450630603018735	0.24832474339395735	6.883979885057471	0.030987887931034484	0.030974827586206895	0.01143858197083976	7.0520049846669155e-06	0.011443221885747649	7.149326525604119e-06	92.92819643515774	92.94609199182933	89.22105120258412	89.11702639556397	5.337617076873586	4.199259182373816	94.43646606757859	91.4378223594085	90.07491802733547	88.2631595708126	0.03955488202711328	0.04081725548028894	0.04586806459096199	0.03450407291644024	2.9380726243584343	0.872223905036118	-10.167773034822646	2	strict
wiki_16_86_wiki_0_70	16.0	167.675	166.92083333333332	174.1375	178.275	2.6713350803210587	0.01025441392476812	0.012474458779005992	0.011391593628113155	0.011337279075660957	0.010197917040332577	0.5587281207934469	0.21295707355090296	-14.326825310744802	0.2341128815179822	0.23387647416638901	0.24930932037220924	6.002155172413793	0.030942974137931036	0.030955905172413794	0.01144096222796513	7.147493794697804e-06	0.011441833027221645	7.164389373724443e-06	92.9836717005704	93.03516755398931	89.16469432338873	89.22570191560445	5.232435043541546	4.42990202373788	94.32743994229226	91.69139931226745	90.04054488969794	88.34985134929524	0.04066258047604912	0.040585088720012805	0.04502772218996905	0.03621994700609287	2.3759959801880726	0.5540041580265775	-9.036584330561181	2	strict
wiki_16_87_wiki_0_12	16.0	168.00416666666666	166.92083333333332	174.3375	183.94583333333333	5.763069597833589	0.010316843870959557	0.012491627159828659	0.01139857714919741	0.011409893881590806	0.010199551846303946	1.1551994017668208	0.20599832175219185	-17.456811515566628	0.2350045353891312	0.23387647416638901	0.24980039055228903	4.439655172413793	0.031017974137931035	0.031085991379310344	0.01145130022623137	7.4406771990981065e-06	0.011423455378286804	7.200011657917837e-06	92.89859481353021	92.83101652377162	89.05536440893665	89.12534696092615	5.611206718315012	4.613023254849387	94.62194280927754	91.10766852802432	90.20556948756936	87.97514188229344	0.0410034196952172	0.03945141326521826	0.04630468857830455	0.03415014438213092	5.511340551134047	1.1499723362660808	-12.342831421916845	2	strict
wiki_16_89_wiki_0_56	16.0	168.59166666666667	166.92083333333332	173.94166666666666	182.975	5.536124732251083	0.010274578673142631	0.012380625504150694	0.01130343011674727	0.011351774060546055	0.01019769520355605	0.7597599100621238	0.21568622562751463	-12.897218374588245	0.2366599201390057	0.23387647416638901	0.24904756055813432	4.556393678160919	0.030975431034482758	0.03095547413793103	0.011462395429657409	7.428066217063625e-06	0.011450168852283187	7.459368424222982e-06	92.90414864448616	92.90064356584834	88.98453500643853	88.98158108116245	5.054758315512226	4.268945200063577	94.34776653670423	91.45702567363026	89.93571649878734	88.03039958881364	0.04186662998526403	0.0418513711494571	0.04659605659023041	0.03712194454449073	5.193311934077505	0.7539298640713454	-8.862377076427585	2	strict
wiki_16_8_wiki_0_45	16.0	168.575	167.9125	174.35416666666666	184.22916666666666	5.955437672542724	0.010308563253953403	0.012334145048032416	0.011325675320308487	0.011317032981677333	0.0102001515460783	1.0686496106232388	0.21185351404963026	-14.928851328317366	0.2380641672084875	0.23450630603018735	0.24991180027477555	4.461206896551724	0.031086077586206896	0.031027758620689655	0.01145554469972503	7.373692123727306e-06	0.011460386889803456	7.508492580706561e-06	92.81800360668741	92.88916359569973	88.91537361727234	88.97388713428869	5.166443967837852	4.173372537473316	94.43604811263373	91.27111908975343	89.94368956772718	87.94557118383388	0.04170613830432181	0.041805228915821877	0.04730630445161968	0.036205062768524005	5.663759111004896	1.0628440899663305	-11.009911095063263	2	strict
wiki_16_91_wiki_0_29	16.0	168.00416666666666	167.9125	174.3375	179.30833333333334	3.137281225547351	0.010251459524298007	0.012360536604808257	0.011338385349260498	0.011273610779845766	0.010199953861316443	0.5093401916804272	0.21647404609578835	-12.972965484737271	0.2363400046072135	0.23450630603018735	0.24952631885574542	6.278735632183908	0.03101094827586207	0.030940689655172413	0.011450343853613683	7.0048998113877724e-06	0.011466489536225168	7.182708560893278e-06	92.94347707598777	92.99685758729059	89.13669024681282	89.07106511654459	5.189687523075908	4.195693997459876	94.33103441566456	91.60930024761379	89.93498436189623	88.27277100146118	0.040667117359734176	0.04198948067302193	0.04638540006946354	0.036271197963292576	2.8512702851270166	0.5049597643465908	-8.405669004044181	2	strict
wiki_16_93_wiki_0_29	16.0	167.10833333333332	167.9125	174.00833333333333	184.9875	6.547896549424717	0.01029378498000582	0.012503873184537087	0.011366825268393041	0.011430832896149865	0.010197294831281864	0.9511212536945248	0.21594600006432346	-12.841112391110709	0.23408358338926868	0.23450630603018735	0.24849934453720987	4.143318965517241	0.03105301724137931	0.03106323275862069	0.011482852948644779	7.413683507317177e-06	0.011470123058969084	7.450343469546694e-06	92.87471829174	92.8618514729016	88.87023581579818	88.91996054948484	5.2127243009817565	4.261572132292383	94.42313019492461	91.31343956971699	89.87282319116945	87.91737317411358	0.04289980105108016	0.042176580612196	0.047984221825215355	0.03709215983806081	6.309563718212741	0.9462328031151657	-7.914629793995676	2	strict
wiki_16_95_wiki_0_45	16.0	167.54583333333332	167.9125	173.92916666666667	185.32916666666668	6.78320915762781	0.010292582623201811	0.012468581919464617	0.011412692775320574	0.011348471767345854	0.010198198700155817	0.9301059727476408	0.2122865462646318	-14.727695005574931	0.235929369068972	0.23450630603018735	0.2494078355332265	4.143318965517241	0.031086422413793103	0.031081077586206898	0.011464210975742364	7.414282756681607e-06	0.011472614283716416	7.479062855099895e-06	92.81138133178416	92.83727828500272	88.8868910870707	88.98967815484536	5.366274271897053	4.183664687333567	94.40943339209213	91.23922622469476	89.98336045787813	87.89320878403792	0.041906655583780844	0.04114438580679827	0.046645594447056724	0.03640544694352239	6.5543923532089154	0.9254960196505291	-10.02114442031522	2	strict
