pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_1_71_wiki_0_70	1.0	167.35	166.92083333333332	169.03333333333333	173.60416666666666	3.2060148218792373	0.01019787084955625	0.010260553205569331	0.010229983070547085	0.010228440984578495	0.010165511162506689	0.3245903142083884	0.25331237864057077	8.325347155251455	0.23313515993101167	0.23387647416638901	0.23797079313891542	-0.5585488505747126	0.030829870689655172	0.030829870689655172	0.011511993991974867	7.069606711897128e-06	0.01151198574650588	7.070126066808017e-06	93.24066780979136	93.2406644253613	89.0359912797397	89.03382979181595	0.38491185740608064	0.21447670667715835	93.32554065304632	93.15579158210632	89.04646574514794	89.02335532640772	0.04516462930349737	0.04518634539694767	0.04586664972905126	0.04448432497139379	2.7041017550778923	0.3183281837209728	8.310329007420503	2	flexible
wiki_1_73_wiki_0_25	1.0	166.92083333333332	166.92083333333332	167.2125	174.10416666666666	4.615503881390054	0.010205868919887302	0.010250362946721617	0.010228470585476256	0.01022776128113266	0.010154934985679277	0.507826089064526	0.2513751811855403	8.977671267913415	0.23387647416638901	0.23387647416638901	0.23453724068845475	-2.8663793103448274	0.030807198275862067	0.030807198275862067	0.011516103632857209	7.1586182774560956e-06	0.01151612375363437	7.159057255775047e-06	93.24337110374216	93.24335287231729	88.9537970382523	88.95306697761345	0.18444992308787622	0.15608412973628874	93.25043618124948	93.23628779481	88.96168396965146	88.94518004621429	0.046046476526496065	0.04604918630799031	0.046042193807971935	0.046053469026514436	4.121502080685735	0.5015682944288002	7.48202959768498	2	flexible
wiki_1_73_wiki_0_35	1.0	166.92083333333332	167.2375	167.85	176.74583333333334	5.765947912953866	0.010219311877063547	0.010272937310038397	0.010249304358432658	0.010242944828669286	0.010159441418849247	0.5951945544231019	0.2608645840489236	12.53554635274575	0.23387647416638901	0.23460263555606337	0.23584570296854207	-3.3117816091954024	0.030891293103448278	0.030891293103448278	0.011524930455751068	7.199264255981354e-06	0.01152497093319635	7.1994267117555196e-06	93.1520607760094	93.15208363797666	88.89948631195092	88.89904499725954	0.31454425280571774	0.2105020393896237	93.19799450842993	93.10614990555615	88.90665896937965	88.89187233983084	0.045744505102775695	0.04574543402916207	0.04611112559699814	0.045378813534939624	5.29987091649291	0.5893085628036587	11.194225687453695	2	flexible
wiki_1_76_wiki_0_14	1.0	166.92083333333332	166.92083333333332	167.21666666666667	171.89583333333334	3.3510497593686726	0.01019759987445028	0.010246513971891549	0.010223442457920555	0.010220671388421273	0.010154935989593916	0.42675583280640766	0.2471272084822677	7.216808482520249	0.23387647416638901	0.23387647416638901	0.23454178799303596	-1.9127155172413792	0.030771508620689655	0.030771508620689655	0.01150784242063232	7.0613268594364004e-06	0.011507830681063348	7.061809568534108e-06	93.29915550104336	93.29914980122112	89.03150482175491	89.02678548407948	0.2078772351545134	0.14365500792535446	93.30973770499936	93.2885675972651	89.0161909679834	89.04209933785098	0.04577423009711605	0.04582010222152476	0.04602938592637748	0.04556494639226333	2.7982657231137242	0.42012953011305587	5.665697827499994	2	flexible
wiki_1_77_wiki_0_2	1.0	166.92083333333332	167.2375	167.65	175.075	4.9648399490059765	0.0102083064320076	0.01024297334974097	0.010225640830798811	0.01022563895094976	0.010158313624556796	0.4985632950351003	0.2578233973946738	11.55029364167768	0.23387647416638901	0.23460263555606337	0.23542871331041706	-2.742456896551724	0.030869224137931035	0.030869224137931035	0.011518679860036673	7.093050457183605e-06	0.011518678719556042	7.093770212249955e-06	93.1878976503609	93.18791126134155	88.97108294753156	88.97110872954524	0.17759865450007345	0.16034082230826957	93.19732882980897	93.17848008189347	88.98225040484405	88.95994127223274	0.04533697413095824	0.04533630093914965	0.04532008174869008	0.04535319332141781	4.428869668953173	0.4921368772268675	9.897911753451428	2	flexible
wiki_1_79_wiki_0_45	1.0	167.35	167.9125	168.71666666666667	174.0125	3.6868967487541493	0.010197272399785113	0.010260063833377912	0.010233025639497607	0.010224310593665421	0.010161924791452424	0.3548101416946488	0.24996739095206105	7.881809355968142	0.23313515993101167	0.23450630603018735	0.2362163634873891	-1.752873563218391	0.030802586206896552	0.030802586206896552	0.011512660913691372	7.148309397460058e-06	0.011512688553589395	7.149078319413692e-06	93.26412339927182	93.26413105413641	88.9859362006656	88.97842994379029	0.27610679897312496	0.23619539722106372	93.27239606004207	93.25585839336617	88.96570372738934	88.99866241706654	0.04591230369267303	0.045982138246244336	0.046191108083806075	0.04570333385511129	3.1388916329151417	0.3478436325608403	6.593035890422261	2	flexible
wiki_1_7_wiki_0_51	1.0	166.92083333333332	167.9125	169.89166666666668	173.7375	2.667658073166506	0.01019809719683344	0.010267214143076426	0.010235070653542821	0.010230240686367045	0.010170802853387692	0.2733512801000536	0.2524192248238778	6.868477109338118	0.23387647416638901	0.23450630603018735	0.23963566614417756	-0.25502873563218387	0.030810862068965515	0.030810862068965515	0.011513823206387592	7.09408393839024e-06	0.01151381219641345	7.094517292581795e-06	93.25381832427665	93.25383165777798	89.03804980950412	89.03807651742198	0.34351107928359054	0.1970581622978689	93.30299865501955	93.20465132703507	89.03929590253841	89.03683042438769	0.045274651606940795	0.04527208646952781	0.04573650192676561	0.044810236149702996	2.263697454260072	0.2683597729618459	7.638565928962504	2	flexible
wiki_1_7_wiki_0_73	1.0	166.92083333333332	167.2375	167.84166666666667	173.30416666666667	3.7368493363145023	0.01020314779826974	0.010251877728100413	0.010232818281574725	0.01022220724479543	0.010159347210045038	0.4370123097069373	0.24967844333495756	7.557333273174218	0.23387647416638901	0.23460263555606337	0.235840112445695	-1.903735632183908	0.03079728448275862	0.03079728448275862	0.011512791614869839	7.119771136440529e-06	0.011512803993175192	7.119926481621995e-06	93.26090640100571	93.26088500082808	88.98833875265868	88.98350905657836	0.2953508693152382	0.19775270107724022	93.30570979980654	93.21608160202726	88.99852458645468	88.97332322278238	0.04584876292129313	0.04589147054040138	0.04617667701881301	0.0455635564428815	3.254555384539004	0.4311358527189002	6.426103331346211	2	flexible
wiki_1_7_wiki_0_97	1.0	166.92083333333332	166.92083333333332	167.31666666666666	170.71666666666667	2.6906124557723827	0.010184619417355694	0.010247344646270652	0.010217197986119055	0.01021476607750729	0.0101556368459326	0.2930424060235981	0.2469140514866668	7.195458807317117	0.23387647416638901	0.23387647416638901	0.23479115536285491	-1.25	0.03075551724137931	0.03075551724137931	0.011503813570184237	7.0277450753869e-06	0.01150384321331172	7.028562509523126e-06	93.33934951776195	93.33932457328649	89.1666361387365	89.15659104597896	0.3292858335544871	0.27079431657725406	93.37283667377737	93.30583741727105	89.18425648673423	89.13897069798122	0.04478504476892325	0.04488005189324175	0.044935087086557884	0.04473000957560712	2.032074907859349	0.28538408632348133	5.5745569821624485	2	flexible
wiki_1_80_wiki_0_1	1.0	167.9125	167.9125	168.07916666666668	175.60416666666666	5.093325621133851	0.010212849679710883	0.010249965340439648	0.010236446363486997	0.01022636865666353	0.010158949094921236	0.5382863931200057	0.25293495579323055	9.9554568625865	0.23450630603018735	0.23450630603018735	0.23491467568754618	-3.175287356321839	0.03084314655172414	0.03084314655172414	0.011522312928430796	7.209424845131645e-06	0.011522311723996261	7.209652094177802e-06	93.21323422777273	93.21322654145641	88.8828681947071	88.88004639017423	0.153181278959685	0.1069483599135724	93.20858751119782	93.2178732580313	88.86922973869333	88.893684846188	0.04650242579950342	0.04652960931873619	0.0465936541121569	0.04643838100608272	4.477056942413027	0.5305724468743778	7.858487933655378	2	flexible
wiki_1_80_wiki_0_87	1.0	167.9125	166.92083333333332	169.92916666666667	172.69166666666666	2.0747190149107344	0.01019398223991149	0.010247435890013167	0.010217662578501043	0.010223755551423614	0.010171102574768222	0.2301920688192189	0.24805839569182708	5.042823957963704	0.23450630603018735	0.23387647416638901	0.23975805756957774	0.21192528735632188	0.030779137931034484	0.030779137931034484	0.011511759926617965	7.100839382219826e-06	0.011511755556199573	7.101875247770834e-06	93.29603096785875	93.29603027771135	89.03880568404138	89.0382340175398	0.3629644833521862	0.25203222986095347	93.37574249464296	93.21631875092714	89.0596573683665	89.01738233321467	0.04567930060317926	0.04568357225163395	0.04622947490355397	0.04513339795125924	1.6256773655689782	0.22494773772143706	5.778987307870187	2	flexible
wiki_1_81_wiki_0_98	1.0	166.92083333333332	166.92083333333332	167.075	174.78333333333333	5.15461083928217	0.010206580560290666	0.010254997598739464	0.01023025407386541	0.010231324085164717	0.010154175795078175	0.5227279933679787	0.2570665873501378	11.80727015948433	0.23387647416638901	0.23387647416638901	0.23420366793857275	-3.189655172413793	0.030865129310344828	0.030865129310344828	0.01151740872525831	7.079530627052804e-06	0.011517406114397243	7.080253169920628e-06	93.19494117243559	93.19494004223785	88.97836463153529	88.97646485278602	0.18221495618478595	0.12487386869229104	93.2035543003082	93.18632691436524	88.96449417503513	88.9903353092862	0.04532224371278622	0.04534024250719812	0.045542969616833094	0.04511951660315125	4.6136964437129	0.5160907814683702	9.915539075234413	2	flexible
wiki_1_85_wiki_0_3	1.0	166.92083333333332	166.92083333333332	167.09583333333333	174.30833333333334	4.769894866507586	0.010212017247336103	0.010241363061718838	0.010226438883976176	0.010226941425078765	0.010154171493842835	0.5756473461094636	0.2513797947749988	9.017204427538873	0.23387647416638901	0.23387647416638901	0.2343267501829958	-3.026221264367816	0.03080806034482759	0.03080806034482759	0.011516561534221688	7.161413590715825e-06	0.011516565515459506	7.162397468894383e-06	93.24439756860309	93.24441568435762	88.94632484467648	88.94427583002546	0.1418744357821061	0.09917102264485875	93.26756251267003	93.22125074029069	88.94710864981755	88.94349202488439	0.046136329745598184	0.04615633852352007	0.04635597667325232	0.04593669159586594	4.316385307832338	0.5696747738438868	7.4840022584559796	2	flexible
wiki_1_86_wiki_0_58	1.0	167.35	167.9125	168.525	171.69166666666666	2.1278434536133504	0.01017883142648042	0.010219024711641031	0.01019677988625724	0.010201076251864212	0.010160725838495466	0.18112346145074218	0.24408487289192513	4.403807787109662	0.23313515993101167	0.23450630603018735	0.2357492183170215	-0.8782327586206896	0.030764525862068966	0.030764525862068966	0.011497062561479632	7.063731772614166e-06	0.01149706857287065	7.063685362193845e-06	93.32547868648103	93.32543217095157	89.14533190411488	89.14521167093038	0.2233336671439832	0.1287019847826819	93.35913394870659	93.291776908726	89.14505493834055	89.14548863670473	0.04483931529048064	0.04484214221118946	0.04516091257101386	0.04452054493065624	1.8790486080205726	0.17819187598151487	4.084566860434347	2	flexible
wiki_1_87_wiki_0_12	1.0	166.92083333333332	166.92083333333332	167.225	176.64583333333334	6.137841849703079	0.010219152914695622	0.01028741641617241	0.010259299992522893	0.010247269338345138	0.01015499696771554	0.6382844559461276	0.26044748572999465	13.085245182468158	0.23387647416638901	0.23387647416638901	0.23454737848194543	-3.884698275862069	0.030880258620689657	0.030880258620689657	0.01152608122653453	7.2107819412741355e-06	0.011526102635671645	7.211219435002451e-06	93.16026092414042	93.16027231423838	88.91280840739005	88.90749521549036	0.3307535531385431	0.18392718813455727	93.21201917164092	93.10851406673788	88.91812330439065	88.90218031848975	0.0456869354047652	0.04573429805139624	0.04612921918786485	0.04529201426829659	5.63362734838293	0.6317672687056852	11.361130553345845	2	flexible
wiki_1_87_wiki_0_47	1.0	166.92083333333332	166.92083333333332	167.2	175.875	5.712331490990543	0.010214032895622654	0.010270659352003999	0.010243523994967479	0.010241168252659173	0.010154848631889798	0.5895261034647497	0.2574896683506951	11.878862250706847	0.23387647416638901	0.23387647416638901	0.2344408130596177	-3.6027298850574714	0.03085155172413793	0.03085155172413793	0.011524531465146518	7.195106603470499e-06	0.011524561218057892	7.196125103761303e-06	93.19439390671094	93.19441338276359	88.95831082387983	88.94975492029626	0.278398193007055	0.16135249626073053	93.23349792617395	93.15530936330059	88.9616928645849	88.94637287959118	0.045551493033492096	0.04563265815930539	0.04589223817811837	0.04529191301467912	5.188397129186617	0.5828177836840975	10.096438416249898	2	flexible
wiki_1_87_wiki_0_70	1.0	166.92083333333332	166.92083333333332	167.12916666666666	174.74583333333334	5.1233779278619345	0.010208258047933502	0.010274710022110785	0.010245540150386727	0.01023742791965756	0.01015440624514945	0.5372579298172786	0.25607633080962555	11.373594527258257	0.23387647416638901	0.23387647416638901	0.23432855746342862	-3.110632183908046	0.030845474137931036	0.030845474137931036	0.011519698242199762	7.122550850232424e-06	0.01151969153286159	7.122992671815019e-06	93.20840347357387	93.20842053697802	88.98670987117364	88.98636063132051	0.26524957866820603	0.15365271567207783	93.24696673685358	93.16985727369831	88.99617530684576	88.97689519564838	0.04537646211273526	0.04537892192127702	0.045655947444977245	0.04509943658903502	4.557353344469095	0.5303294105430956	9.492129006290174	2	flexible
wiki_1_87_wiki_0_79	1.0	166.92083333333332	166.92083333333332	167.31666666666666	172.6	3.775691748565104	0.01019693165367264	0.010262462459531734	0.010230114926386737	0.010229279186817637	0.010155643773272499	0.41391726212306623	0.25104761477313975	8.98932232389692	0.23387647416638901	0.23387647416638901	0.23479115536285491	-2.0617816091954024	0.030798836206896555	0.030798836206896555	0.011511360273568652	7.0788149625592575e-06	0.011511386536070973	7.079447392353246e-06	93.28093811495076	93.28092891173974	89.09000593022205	89.08477707897624	0.2780482704497804	0.2253861882167072	93.30850351255523	93.25336351413524	89.10960213890517	89.06518087029309	0.04500898777345608	0.04506065131269427	0.04508319444265877	0.04498644464349158	3.15768502838929	0.4065510894425195	7.34197001556236	2	flexible
wiki_1_88_wiki_0_42	1.0	167.2375	166.92083333333332	167.82083333333333	174.9625	4.779180960690442	0.01021010703995281	0.010273672197126474	0.010241541315069921	0.010242237922009362	0.010159338793542687	0.506032464218085	0.2559353383371322	10.468790907951414	0.23460263555606337	0.23387647416638901	0.23576409337466941	-2.5592672413793105	0.03083956896551724	0.03083956896551724	0.011522041472275046	7.139734151571001e-06	0.011522047631789935	7.140749730135175e-06	93.21114950761599	93.21116955355333	88.98773321115999	88.9883259512084	0.32800011062010825	0.22887406394050788	93.2594182021026	93.1629008590667	89.0198957048005	88.95616345756788	0.04539989271620868	0.04539338641230079	0.045547228518628205	0.045246050609881266	4.2555304516225245	0.4997199861312973	9.093121537405292	2	flexible
wiki_1_89_wiki_0_54	1.0	167.2375	167.9125	169.5875	170.775	0.9456503635484906	0.010177561164694504	0.010218349362896048	0.0101941278231913	0.010201782704399254	0.010169830597930397	0.0784327597322039	0.24328460200927177	2.56189164761334	0.23460263555606337	0.23450630603018735	0.23910133672728706	0.617816091954023	0.030754741379310342	0.030754741379310342	0.011495472368976712	7.009628795171546e-06	0.011495484374991413	7.0098661219230176e-06	93.34165960593086	93.3416212089975	89.18038109039735	89.18327670976664	0.37729921398174876	0.22674808414539013	93.46263271110674	93.22064810382162	89.2439493119289	89.11970848823509	0.04462247913497892	0.04459465378575797	0.04515026286776315	0.04406687005297374	0.7002284956143523	0.07601470535487653	3.700711389124045	2	flexible
wiki_1_8_wiki_0_3	1.0	166.92083333333332	166.92083333333332	167.19166666666666	171.89583333333334	3.3642677533081464	0.010197287611726044	0.010243039093661296	0.010219046319143039	0.010221280386244301	0.010154842517623639	0.4245670168208676	0.24711968019655178	7.195738303818553	0.23387647416638901	0.23387647416638901	0.23457507435151775	-1.9055316091954022	0.03077155172413793	0.03077155172413793	0.011507829762284354	7.061082321040038e-06	0.011507842526444205	7.061590874393476e-06	93.29900106788122	93.29900771599296	89.02191344315192	89.02417547063821	0.18689794790598666	0.15369000848903305	93.31540570091073	93.28260308296345	89.01199870675023	89.0340902070399	0.045867524671912886	0.04584413909819369	0.046129769426278396	0.04558189434382818	2.813637043313566	0.4179788512598037	5.6624789121547225	2	flexible
wiki_1_8_wiki_0_71	1.0	166.92083333333332	167.2375	167.72916666666666	176.12083333333334	5.49256735180043	0.010214869750290198	0.010261334741632502	0.010235356497554119	0.010240847994368581	0.010158708737548084	0.5588670631345177	0.2587062718255723	11.689539773465013	0.23387647416638901	0.23460263555606337	0.23563066515850198	-3.1160201149425286	0.030877844827586206	0.030877844827586206	0.011522580110370126	7.179233160308778e-06	0.011522551278473485	7.179944745779553e-06	93.1728649938073	93.17289803173333	88.92541751591553	88.92574760407756	0.25472383391543546	0.17939463930191918	93.21419650429188	93.13156652124874	88.93639556504999	88.91476955494309	0.045670697855368876	0.045670621949326334	0.04596232371500609	0.04537899608968912	5.0031052043224555	0.5528361349167676	10.274239337668845	2	flexible
wiki_1_90_wiki_0_45	1.0	167.2375	167.9125	169.525	170.96666666666667	1.0148775948528348	0.010178459900866431	0.010198293842888296	0.010188910501409288	0.010187843242345437	0.010169597207557595	0.08896518859989201	0.2424520444067961	2.0323946591987587	0.23460263555606337	0.23450630603018735	0.23893757033807114	0.4346264367816092	0.030750862068965518	0.030750862068965518	0.011495757142011738	7.024558826185749e-06	0.01149575212297214	7.0242856597462805e-06	93.33908155811429	93.33906322807653	89.15957787575816	89.1600917301844	0.15582073783305755	0.07035682770872179	93.37193096843772	93.30621381775312	89.15031638953606	89.16935321640649	0.04482950239983285	0.044824252984162496	0.04522511702897181	0.04442863835502354	0.8504153762965094	0.08714891187873164	3.34583148741181	2	flexible
wiki_1_91_wiki_0_11	1.0	167.35	166.92083333333332	169.125	174.49583333333334	3.6469997040491284	0.010200840464122408	0.01026143319114595	0.010232060724561365	0.010230212930706991	0.010166000407612506	0.34870837234616114	0.25376707185275166	8.32210488881084	0.23313515993101167	0.23387647416638901	0.23821835321133283	-0.86566091954023	0.030835086206896553	0.030835086206896553	0.011514170784151451	7.1370769685147454e-06	0.011514149673340877	7.1380859796607555e-06	93.23024155440253	93.23028072312621	88.99233689835921	88.99143409394614	0.38218860747302236	0.24193394329652193	93.30238075469832	93.15814152283043	89.01182016058783	88.9719508317175	0.04551386301713456	0.045526838949086955	0.04601506316580903	0.045025638800412486	3.175659029317579	0.3427115395727709	8.504744975850652	2	flexible
wiki_1_92_wiki_0_16	1.0	167.35	166.92083333333332	169.12083333333334	174.8625	3.8427420429027754	0.010212991753220046	0.010258246682584569	0.010235173681571706	0.010236064754232912	0.010165922878674457	0.4688316956707168	0.2527447663687465	7.829415996475398	0.23313515993101167	0.23387647416638901	0.23821731001003574	-1.0560344827586208	0.030823577586206897	0.030823577586206897	0.01151831843918969	7.176086562389961e-06	0.011518308651060792	7.1770197590134e-06	93.2231701914058	93.22317906380621	88.92811308515043	88.93338085589798	0.2715356985507234	0.17267604294772185	93.28696180424959	93.1593874509624	88.93245596405387	88.92903797699454	0.04610439998179544	0.046057805646464535	0.046673007517542456	0.04548919811071753	3.395008499839869	0.46300640981968844	8.067631543364984	2	flexible
wiki_1_92_wiki_0_72	1.0	167.35	167.2375	169.6875	173.4	2.6754390917335997	0.010202241464004287	0.01025431307586925	0.010227315616059085	0.010229238923814454	0.010169921053541782	0.3237075091309164	0.2497105554698735	6.087578657848281	0.23313515993101167	0.23460263555606337	0.23932159654678062	-0.0987787356321839	0.03079405172413793	0.03079405172413793	0.011514069940203209	7.13523066641357e-06	0.011514052284906214	7.13602094958811e-06	93.26723207880542	93.26723191992143	88.95670805542969	88.9600975480641	0.3217318314626698	0.2128846381166895	93.3474195902745	93.18704440845237	88.97406816772391	88.94273743576987	0.046244809782831214	0.04621569952214527	0.046844651666347235	0.04561585763862925	2.1878453038673973	0.31780394648441845	6.439791214621615	2	flexible
wiki_1_94_wiki_0_63	1.0	166.92083333333332	167.9125	169.86666666666667	174.1	2.894577065177834	0.010194735684116114	0.010241774072480243	0.010216061025347315	0.010220448731249044	0.010170638841610426	0.2417979325583156	0.25220865826620564	6.895912724976933	0.23387647416638901	0.23450630603018735	0.239529100704881	-0.4471982758620689	0.030788189655172413	0.030788189655172413	0.01151321988062815	7.188992237284497e-06	0.011513226747204907	7.189435005059584e-06	93.27125984763876	93.27120888630319	89.08743244243124	89.09070712561812	0.3721531536301161	0.1790716652372716	93.33910771480595	93.20336101913598	89.09900155754474	89.0791380105046	0.04495061127064366	0.04491630895878518	0.04548799517951417	0.044378925049914676	2.4921507064364024	0.23692555483438849	7.5487745023536945	2	flexible
wiki_1_94_wiki_0_93	1.0	166.92083333333332	167.35	169.03333333333333	171.28333333333333	1.7275960625826206	0.010178707207820657	0.010223206211581369	0.010200753023195211	0.010201160396206815	0.010165504160931335	0.13417769979734098	0.2448582944754118	4.113070887145226	0.23387647416638901	0.23313515993101167	0.23797079313891542	0.4418103448275862	0.03076228448275862	0.03076228448275862	0.011498134944404985	7.021293862313259e-06	0.011498136248856681	7.021052371762167e-06	93.33497253526338	93.33495205692064	89.18388600696429	89.18779139039087	0.3411503459863436	0.17482666275067854	93.41154201950874	93.25838257267529	89.20122344930769	89.17045394804748	0.04453093347807959	0.04449091256946219	0.04509105086178816	0.04393079518575362	1.3310984026819073	0.12988088618433036	4.695564335047164	2	flexible
wiki_1_98_wiki_0_2	1.0	167.9125	167.2375	169.62916666666666	172.02083333333334	1.700978952988938	0.010184099129547507	0.010218460104865698	0.010199283131509163	0.010203276102904042	0.01017031717850347	0.13855289902831341	0.2452048978810647	3.3920083352617953	0.23450630603018735	0.23460263555606337	0.23919148499550255	0.09518678160919544	0.03077043103448276	0.03077043103448276	0.011499491981160324	7.072865829142906e-06	0.011499513675260501	7.072809141797629e-06	93.31763343353786	93.31758546964089	89.13482029485169	89.131172642195	0.33911173320653737	0.22636930139101916	93.39771564092516	93.2375032622536	89.15905769339227	89.10693524365442	0.04487750060983561	0.04491505903746652	0.0453914491534082	0.04440111049389393	1.409938345901618	0.1355115165254217	4.519242633345311	2	flexible
wiki_1_98_wiki_0_26	1.0	167.9125	167.35	168.4625	172.52916666666667	2.8263849957506904	0.010186077818444703	0.010222435837393568	0.010210396043449829	0.010198117612388442	0.01016030767986696	0.25879144695418654	0.24621353765304885	5.933341784174294	0.23450630603018735	0.23313515993101167	0.23555573572857783	-1.2913074712643677	0.030760431034482758	0.030760431034482758	0.011503072083247171	7.1230832687873395e-06	0.011503062719712014	7.123075431480516e-06	93.32131001672678	93.32130042980253	89.12686709012057	89.12285360810148	0.22295584955267744	0.12946624159401826	93.34560037456649	93.29701007196282	89.13316387318604	89.116556825036	0.045009965685749026	0.0450455987681821	0.045177809058951336	0.04487775539497979	2.413989265662475	0.25363541528182765	4.992288617328033	2	flexible
wiki_20_10_wiki_0_27	20.0	168.3875	166.92083333333332	181.40416666666667	218.09166666666667	112.17890609498156	0.010418897387492583	0.01280336736989292	0.01164385009920476	0.011578414658180745	0.010206849769449985	2.1031964023739333	0.2374540995431645	-1.7120320657490549	0.2321037321003861	0.2344280663450464	0.2566028351306543	1.4657738095238095	0.032162416666666666	0.03213675	0.01151942139602412	7.741581800586074e-06	0.011493804880170932	7.713913558407127e-06	91.85775009983891	91.84978848817426	88.24378847147801	88.38250642955488	6.7473648775287876	5.4253676134341715	94.10047449545858	89.60706409255458	89.8625191602299	86.76377574080298	0.03892722399884161	0.03726053086380816	0.04476147228747376	0.031426282575176004	20.224177136688336	2.0775030771715164	1.2908152361177594	2	flexible
wiki_20_10_wiki_0_44	20.0	168.3875	166.92083333333332	181.40416666666667	217.9125	104.20338464478543	0.010422562726573058	0.012803430942736924	0.01164213343357857	0.011583860235731413	0.010206834118793171	2.140999124640985	0.23659745440400987	-1.973320530939196	0.2321037321003861	0.2344280663626212	0.2566028351306543	1.482514880952381	0.03214575	0.032131	0.011519133408738697	7.733401971755957e-06	0.011493385311862114	7.680803399909629e-06	91.87874687554955	91.85207968476301	88.25617991012896	88.34588469006619	6.7623304720471245	5.41205242294491	94.13970642047504	89.59112013983753	89.85829523661634	86.7437693635788	0.039015365469021325	0.03766864056431204	0.045183964967281866	0.0315000410660515	20.12541057031949	2.1135702341108953	0.9253960394115079	2	flexible
wiki_20_11_wiki_0_7	20.0	168.10416666666666	166.92083333333332	180.9625	212.62083333333334	109.76776076883199	0.010360334544331627	0.012692676062173886	0.011516610136206976	0.011536400470298533	0.01020658536040439	1.5253142397545703	0.2326475943209564	-4.273343880344627	0.2379806432727374	0.23403525689853316	0.2573470847344848	2.3623511904761902	0.03214516666666666	0.03195783333333333	0.011487340721957338	7.12609480861203e-06	0.011504609713532253	7.541745123121619e-06	91.96633195717824	92.11836206213789	88.44392955162145	88.64174277472377	6.759623946771624	5.51216919677256	93.9917449351975	90.09294908411862	89.89236073506397	87.19331159128123	0.037863463786477126	0.03736706342240053	0.043355820791963234	0.03187470641691442	17.49441643066012	1.5063723909437554	-2.2409591294654363	2	flexible
wiki_20_13_wiki_0_13	20.0	166.42916666666667	167.2375	180.7625	217.59583333333333	113.88808932172863	0.010376817782462931	0.012693774838709794	0.011507006231389588	0.011563586389783137	0.010201479098122497	1.7405071538415933	0.23284525075153992	-3.00168072278593	0.2295805316298593	0.23497307529926692	0.25499650060618334	1.8638392857142858	0.032127416666666665	0.03211841666666667	0.011525384893478182	7.937711114467533e-06	0.011472726672623846	7.707039184425404e-06	91.85890283960522	91.83550388834777	88.34755423760406	88.52827629254746	7.171334280075148	5.791175706943972	93.90268891876384	89.79171780918917	89.84583457634115	87.02999595381037	0.037792491678428665	0.035507617915014854	0.042872169491615535	0.030427940101827974	20.376645229698266	1.7187574728521726	-0.9055610073694487	2	flexible
wiki_20_14_wiki_0_61	20.0	167.875	166.92083333333332	181.375	217.8875	109.56501918864531	0.010394891003872912	0.012778023949749051	0.011578454077709428	0.011594460875912536	0.010207331281786603	1.860449249191092	0.22857324529979553	-5.339163571477911	0.23144020494680298	0.23384420780267345	0.25652134498775714	1.175595238095238	0.03211666666666667	0.03223416666666667	0.01151803058393186	7.972851719108716e-06	0.011479337309957864	7.411470732923234e-06	91.86054387140761	91.75390782410744	88.66746696974243	88.45148803070964	6.790237286641035	5.309062579299965	94.02868126009486	89.5857704354202	90.07477161899892	87.04418338145315	0.03434625981570619	0.035436423244972745	0.04170197703544729	0.028080706025231647	20.13094417643004	1.8375000958475773	-2.254048775638595	2	flexible
wiki_20_14_wiki_0_93	20.0	167.875	167.35	181.50833333333333	218.36666666666667	104.31920073812279	0.01040163596658658	0.012748187775407477	0.011556060666185598	0.011593763075808458	0.01020690223836497	1.9291555350784722	0.2329593304142356	-3.2209657382825077	0.23144020494680298	0.23286458085051673	0.25599201526145215	1.0751488095238095	0.032120875	0.032226125	0.011523185199491045	8.028928641729178e-06	0.011479006266122855	7.524741028733842e-06	91.83092670057754	91.75242174124016	88.59496740438756	88.42111923967536	6.734523199553944	5.253715194050332	94.05440193479122	89.52894650702648	90.06898779113273	86.94709885293021	0.03488725648638546	0.035767616456106086	0.04210084548473852	0.02855402745775303	20.30668931637667	1.907863166256818	0.04068869699840327	2	flexible
