pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_20_88_wiki_0_95	20.0	152.5	152.16666666666666	168.26666666666668	211.21666666666667	26.50304870185152	0.010418620753249758	0.012613431781151634	0.011513947858009764	0.01151810467639163	0.010126914046657777	2.9210501015315313	0.23284058407778788	11.492919951600436	0.2036982000441855	0.20223500724557922	0.228390896199959	-0.7328869047619048	0.032010375	0.031899083333333335	0.011473718513620395	7.185901503814335e-06	0.01151351052586048	7.750527540268441e-06	92.00419699013241	92.14000647833724	88.36124218519338	88.39742213734526	6.832857889522171	5.514722298085343	93.94587926058604	90.19832420788362	89.58972835100353	87.1689359715351	0.039200565959831166	0.040303188332253756	0.04616717488689582	0.0333365794051891	25.524960380348638	2.880509356038763	14.306647789367254	1	flexible
wiki_20_8_wiki_0_16	20.0	154.52083333333334	154.7875	170.0	204.36666666666667	20.87392630828966	0.010358623279866908	0.01265584832730866	0.011468397038262267	0.0115460745689133	0.010141311662752688	2.176989173387207	0.22097742849595567	2.302410579892665	0.20705206072830448	0.20816528356493416	0.23453736347368243	3.911830357142857	0.03181620833333333	0.03200658333333333	0.011483553174200066	7.2043758168102145e-06	0.011461139590097112	6.64605553453164e-06	92.25929172877822	92.1048175626398	88.56655995687987	88.62320140857237	6.847988727632051	5.3147198032716965	94.25803931165433	90.10606997976372	89.9385958625931	87.25116550285912	0.03958394821438678	0.03729589582968372	0.04548520737391868	0.03139463667015182	20.215686274509803	2.1428354076955314	6.154794263292684	1	flexible
wiki_20_91_wiki_0_27	20.0	154.525	154.7875	169.49583333333334	211.64166666666668	25.510958044075874	0.010365746505772771	0.012647445209248773	0.011507972792494589	0.011505218922526955	0.010141310183169678	2.2438678742957343	0.2238047482413576	4.171116140532824	0.20733729163256742	0.20757064516300844	0.23363446556519263	-0.6148148148148148	0.03200179916317992	0.03206782426778242	0.01148122076807236	7.371447583380146e-06	0.01151502118310181	7.223846823757122e-06	91.9698123566359	91.99135606398322	88.4882701803715	88.557050644875	7.259327422738245	5.882840666731454	94.13119748291793	89.82997093770119	89.98545782068129	87.0598630045652	0.03739459967737914	0.03699783708498968	0.04374329015021861	0.03064914661215021	24.865409670837547	2.213090010554697	7.821001406822381	1	flexible
wiki_20_91_wiki_0_30	20.0	154.525	154.7875	169.4875	213.72916666666666	26.72343986259877	0.010370224489561704	0.012646232420630581	0.011507673206048435	0.01150878370414385	0.010141310832760424	2.287169994723642	0.22562670795470713	5.084502418315358	0.20733729163256742	0.20757640959573628	0.23363610831637005	-1.512962962962963	0.03202489539748954	0.03209133891213389	0.011485189067287528	7.55141367796476e-06	0.011530998555603505	7.399742134832371e-06	91.9491940580088	91.94538976993063	88.39489334966088	88.44363336477045	7.257931117038698	5.850478365729628	94.12492672917972	89.76965709875972	89.92186957623754	86.91665713819378	0.03815375326869224	0.037797754724442564	0.04441200642520652	0.031539501567928285	26.103203284411315	2.2572393310517525	8.695736858598014	1	flexible
wiki_20_93_wiki_0_70	20.0	153.19166666666666	154.7875	168.875	210.81666666666666	25.617388779755196	0.01038840234777787	0.012590325026899734	0.011481736303014578	0.011496991071663026	0.010135724549958699	2.5350867418598964	0.2287003888023485	7.880439988321146	0.2040388527718213	0.20711988234566842	0.23101230304454504	-0.11296296296296292	0.03201330543933054	0.031921506276150625	0.011499370351494518	7.281363443594256e-06	0.011505219819053232	7.575106995380746e-06	92.05335923633433	92.11144624129979	88.46727721812415	88.508084584915	6.51369924027266	5.21021666015196	93.93973777616289	90.22506770147123	89.76202368830674	87.21333811473241	0.03863596619932663	0.038750602951171914	0.04425243895083395	0.033134130199664595	24.83592400690846	2.492942626585104	10.41933116815108	1	flexible
wiki_20_93_wiki_0_9	20.0	153.19166666666666	154.7875	168.88333333333333	209.9	25.10025877214961	0.01038260730615344	0.012581755640669025	0.01147191092486753	0.011492452021954935	0.010135724549958699	2.464830891305987	0.2273733196644583	7.225971806345814	0.2040388527718213	0.20711988234566842	0.23105207926829008	0.31481481481481477	0.0319692050209205	0.03190589958158996	0.011495396398622598	7.276120255621897e-06	0.011501303942705222	7.480692618043203e-06	92.10520380617986	92.1421933710016	88.5134727672067	88.55165597434721	6.547697730024328	5.219933494128742	94.01519245642716	90.23220472075431	89.84214626046219	87.22298248109172	0.038661900860093384	0.038606254632979946	0.04417471673356701	0.03309343875950632	24.286983124444884	2.4357682075697884	9.778606036956106	1	flexible
wiki_20_95_wiki_0_23	20.0	155.09166666666667	154.7875	169.99166666666667	210.7875	114.84030870787676	0.010333702620246006	0.012687204311527032	0.011500271000238267	0.011520635931534772	0.010138159974719474	1.9631793564955857	0.23977134641236605	11.741048619577212	0.2049893447488945	0.20726414053075698	0.23084233595473513	-0.822172619047619	0.03200033333333333	0.03205220833333333	0.011495531909184377	7.13131395679331e-06	0.011499305726618435	7.068807500864795e-06	92.07625236809476	91.95109983246493	88.60652738436211	88.42036912552113	6.6664355534866075	5.3899563030382405	93.99741183071322	90.02994036984647	89.88310861194127	87.14378789794198	0.037236485257904926	0.03803943557059212	0.043502101093956205	0.03177381973454085	23.998725427717037	1.9287784569797406	15.683950826402192	1	flexible
wiki_20_96_wiki_0_3	20.0	155.44583333333333	154.7875	169.92083333333332	216.05416666666667	27.88422753993092	0.010431099439448779	0.01266048975170537	0.011558533168481275	0.011533056022672874	0.010143847606918523	2.866486374844215	0.2203533165746122	1.9278834673503717	0.20919238903501447	0.20775377942249426	0.2350949069752278	-0.8944444444444445	0.03217665271966527	0.03208510460251046	0.011497051070754959	7.379081805170487e-06	0.011482948843294984	7.762373893180964e-06	91.84572959876039	91.91510955139384	88.2844460048679	88.4754913599205	7.098826822537006	5.76604165829788	94.18904083957004	89.57179831058419	90.05319883463373	86.70673853015467	0.03836531015023911	0.03695295102932423	0.04371534631460216	0.03160291486496119	27.149898236924063	2.831783793107645	5.335245508252995	1	flexible
wiki_20_96_wiki_0_86	20.0	155.44583333333333	154.7875	169.92083333333332	216.05416666666667	27.88422753993092	0.010431099439448779	0.01266048975170537	0.011558533168481275	0.011533056022672874	0.010143847606918523	2.866486374844215	0.2203533165746122	1.9278834673503717	0.20919238903501447	0.20775377942249426	0.2350949069752278	-0.8944444444444445	0.03217665271966527	0.03208510460251046	0.011497051070754959	7.379081805170487e-06	0.011482948843294984	7.762373893180964e-06	91.84572959876039	91.91510955139384	88.2844460048679	88.4754913599205	7.098826822537006	5.76604165829788	94.18904083957004	89.57179831058419	90.05319883463373	86.70673853015467	0.03836531015023911	0.03695295102932423	0.04371534631460216	0.03160291486496119	27.149898236924063	2.831783793107645	5.335245508252995	1	flexible
wiki_20_97_wiki_0_32	20.0	154.99583333333334	154.7875	168.40833333333333	204.09583333333333	196.7671750886959	0.010345356832787351	0.012647248988592428	0.01151210397478496	0.011480501846594823	0.010141233153064448	2.0355352634108463	0.230515487940457	7.470871569218969	0.20852442905013127	0.20401513576693858	0.22784967008853552	1.4314814814814814	0.03184887029288703	0.03188753138075314	0.011492192194850974	7.091577443322409e-06	0.011485779025750606	6.919501386087579e-06	92.27471286178958	92.23256767656677	88.4733734174679	88.63233694861698	6.391470591066165	5.079906160336981	94.0149585874358	90.49232195092056	89.65669347147751	87.44901689460737	0.04083882912191076	0.03870162426323782	0.046160575392800274	0.0333798779923483	21.191053491018863	2.0128092574345446	10.546034817358919	1	flexible
wiki_20_98_wiki_0_71	20.0	153.55	155.04166666666666	170.075	213.55416666666667	26.313313682306102	0.010418812636093091	0.012690765205066849	0.011573039522064127	0.011536538319095815	0.010138799155882693	2.7999324999018746	0.22568081295433814	5.86921313647571	0.20431379126494706	0.20854939713696102	0.23259387387851657	0.6603422619047619	0.032178375	0.032157791666666664	0.011476009021642778	7.187533382790249e-06	0.011468856248359395	7.169829118631174e-06	91.82897842371416	91.85343844587267	88.20890423899132	88.32040144319603	7.176759069570606	5.715012953960261	94.16006419011896	89.52235267946789	89.79472832572598	86.73457735646137	0.038858387065620816	0.037952503016015465	0.046033518448843985	0.03077737163279228	25.56470184722428	2.7618012341030562	8.214560220534416	1	flexible
wiki_20_99_wiki_0_76	20.0	154.1875	154.7875	169.65833333333333	210.62916666666666	24.998538972655176	0.010371098330101521	0.012692258382747781	0.011515289918385966	0.011548066794463338	0.010141838781805766	2.2926157790623938	0.23968562770298785	11.93114135067569	0.20564876088744874	0.20716746118548401	0.23359984190004357	-0.42037037037037034	0.031899874476987444	0.03204610878661088	0.011487491077349064	7.542222222425137e-06	0.011501400461901895	7.181904363259357e-06	92.13031892976147	91.99286190523617	88.48179168334882	88.26734697276655	6.713321736746785	5.425889396237426	93.95923295895436	90.16394787604328	89.61030141300276	87.1388372431126	0.03918600736466344	0.04010407265619232	0.04595246167753478	0.03333761834332098	24.149025001227955	2.2605323672374	15.696560807099535	1	flexible
wiki_20_99_wiki_0_91	20.0	154.1875	155.04166666666666	169.80416666666667	210.75833333333333	25.005372338041965	0.010380947021309057	0.012701017137239425	0.011524553133898762	0.01155741102464972	0.01014331691978202	2.3747690598632527	0.23669191650823457	10.27894797874337	0.20564876088744874	0.2077756674446527	0.2339546183553844	-0.4351851851851851	0.03189485355648535	0.032059581589958155	0.011492633988412665	7.564477089611871e-06	0.011503230519254346	7.118265655817415e-06	92.13638593498155	91.99432549177841	88.48927957831424	88.26167749314098	6.710919707625473	5.389031509368004	94.05232654602729	90.07838488073266	89.64796078367733	87.10299628777788	0.03921416366222552	0.040153634851260216	0.046542539462273935	0.0328252590512118	24.118469805903842	2.342725790846556	13.917052665122398	1	flexible
wiki_20_9_wiki_0_27	20.0	152.43333333333334	154.7875	168.8125	214.50416666666666	27.820134149252524	0.01036187280572187	0.012713671731152891	0.01154234674369327	0.011533197793181491	0.010135046432673956	2.272590524516242	0.23263310020795738	10.006710165294106	0.20221399452623834	0.2072537997892112	0.23111654282950136	-0.22592592592592595	0.03211426778242678	0.03207146443514644	0.01149038016331683	7.541303568494462e-06	0.011497555678796333	7.737125798506315e-06	91.93119015148434	91.97626284814301	88.51288433301548	88.40012979524141	7.098136183846392	5.962166816595653	94.00860816350178	89.89884483612555	89.85334154131843	87.05967258693848	0.03668103809743524	0.0385306437076625	0.04387423971748433	0.03133744208761342	27.06651857336788	2.238039801343761	12.245517546389184	1	flexible
wiki_2_0_wiki_0_82	2.0	154.7875	154.7875	155.69166666666666	168.57083333333333	9.16755591921737	0.010167834634623311	0.01034261449816528	0.010258164224103649	0.010252284908684944	0.010079622461964793	0.8853745773325364	0.24411793632963016	20.220995484961566	0.2072422131086211	0.2072422131086211	0.20889165309163923	-4.908405172413793	0.030709870689655173	0.030710431034482757	0.011492206490790134	6.883297488691689e-06	0.011491967883550518	6.8815725444254865e-06	93.39199232862254	93.39091839594073	89.28071447883414	89.28901330105758	0.8746914383483311	0.7522186667441634	93.65713864774318	93.12577207682008	89.40851571651997	89.16121206337176	0.04404173489395257	0.04394795628928592	0.04531485390819985	0.04267483727503864	8.272226087887379	0.8751535386507303	17.793538617386574	1	flexible
wiki_2_11_wiki_0_33	2.0	155.0375	153.3875	156.73333333333332	168.975	8.681027759252608	0.010177238587211387	0.010318724591195438	0.010249344133854952	0.010246619044551873	0.010087889542150251	0.8955575010762855	0.2398208917446598	16.947775283884116	0.2078175048722034	0.20345478444298457	0.21049094118953876	-3.663793103448276	0.03069948275862069	0.030698836206896552	0.011490238195781589	6.947880273887044e-06	0.011490844574989502	6.948706741091796e-06	93.40425690538437	93.40472230537786	89.25703120930699	89.24219735308304	0.7961799215708242	0.6239820692387947	93.68395463213264	93.12502457862959	89.41050623164855	89.08872233074149	0.04440656655034801	0.04458462186352298	0.04560315930045905	0.043388029113411934	7.810506167588271	0.8857060209453094	15.399755132339177	1	flexible
wiki_2_11_wiki_0_98	2.0	155.0375	154.7875	156.13333333333333	167.3125	8.005238394299433	0.010163673425053452	0.010304437816957234	0.010232872284419086	0.0102352389575916	0.01008317308332415	0.8079968512673795	0.2362655270301576	15.675137342335171	0.2078175048722034	0.2072422131086211	0.20975820943818765	-4.093031609195402	0.03068465517241379	0.03068362068965517	0.011482152879723602	6.876248424276003e-06	0.011481466298316407	6.876966488861943e-06	93.43336665111757	93.43374727404108	89.31644029201057	89.34781258114262	0.7931496953029379	0.6852577892662604	93.6657970606949	93.20131686446373	89.4680157399742	89.19623713317897	0.04404548848038804	0.043745902495555156	0.04479809528659349	0.0429932956893497	7.160012809564487	0.798363184526063	13.688944141374515	1	flexible
wiki_2_12_wiki_0_16	2.0	155.0375	154.7875	156.27916666666667	167.30416666666667	7.8583232113426735	0.010174028423944248	0.010307650094644625	0.010230143898771926	0.01025153461981695	0.010084331890250224	0.8986332391706028	0.2401563464700349	17.310594169683505	0.2078175048722034	0.2072422131086211	0.20993288335696517	-3.9367816091954024	0.030678103448275863	0.030678103448275863	0.011492391425602946	6.8556609522700215e-06	0.011492606297769898	6.8564480342394084e-06	93.42435495300914	93.42435786957354	89.26404500827464	89.25038708081958	0.8973762496552984	0.6533074012335643	93.7440775237104	93.10463529887228	89.44112300905854	89.07330908003566	0.04460301376227224	0.04473151664994301	0.045910614994685975	0.043423915417529275	7.054683125816519	0.8894643162304483	15.561173067551803	1	flexible
wiki_2_12_wiki_0_19	2.0	155.0375	155.04166666666666	155.97083333333333	164.99166666666667	6.678208861269921	0.010158651593371384	0.010308853689478252	0.010237450132474962	0.010230055150374673	0.010083555441312482	0.7545526351628213	0.23448161231498563	14.848916158523526	0.2078175048722034	0.20783206831686662	0.20949852785719425	-3.2686781609195403	0.03061245689655172	0.03061245689655172	0.01148833561457624	6.821567779293613e-06	0.011487309863444073	6.821715413200328e-06	93.51833572242514	93.51825620708621	89.36941930895861	89.38130917587884	0.8799610957030051	0.639194431486245	93.74484070163514	93.2917512278762	89.50339113495188	89.24733734988557	0.04442704717872859	0.04429750414163323	0.04527540175346241	0.0434491495668994	5.78366681804825	0.744738822491442	12.82263329905775	1	flexible
wiki_2_12_wiki_0_55	2.0	155.0375	154.7875	156.34166666666667	166.7375	7.662797179728193	0.01017000575436121	0.010319858843299582	0.010234850866695514	0.01025501373096528	0.010084649427310539	0.8572006083492832	0.23875138640756097	17.01226047565981	0.2078175048722034	0.2072422131086211	0.21009000483686077	-3.550646551724138	0.03065633620689655	0.03065633620689655	0.011490614371855475	6.855263113853181e-06	0.011490846538499999	6.856150314820467e-06	93.45158260595508	93.45145474031027	89.29962460653631	89.28206479504837	0.997661769990745	0.7431095275843119	93.78957805232652	93.11345929393885	89.49874198888129	89.08294741270339	0.044499887840965785	0.044660664719356445	0.04576195406991244	0.04339859849040979	6.649432333031302	0.8463985552092268	14.88511834187416	1	flexible
wiki_2_12_wiki_0_70	2.0	155.0375	154.7875	156.30416666666667	167.46666666666667	7.911781517218295	0.010173292126345476	0.010313756099007556	0.010233946775702317	0.010253101449650713	0.010084441866887119	0.889879650541233	0.24030285843794405	17.25190660365169	0.2078175048722034	0.2072422131086211	0.20997038097206797	-3.9331896551724137	0.030692672413793105	0.030692672413793105	0.011492432031587748	6.842665736795193e-06	0.01149261904536218	6.843496654650084e-06	93.41357843977885	93.41360943925915	89.24890099681339	89.239585699422	0.9351873167501931	0.7163650712493007	93.72715305492888	93.10003482410912	89.42562043824746	89.06286625798792	0.044656700741249805	0.04473563337271041	0.04590836728597756	0.043483966827982654	7.141524271585853	0.881062736353333	15.631673369246446	1	flexible
wiki_2_12_wiki_0_92	2.0	155.0375	155.04166666666666	155.95833333333334	167.5375	8.185538457018211	0.010174145224505866	0.01031925387047687	0.010244140275115495	0.010249258819867242	0.010083542850368608	0.9073893874627972	0.23885151917942898	16.75610610539133	0.2078175048722034	0.20783206831686662	0.20949852785719425	-4.385775862068965	0.030681206896551724	0.03068172413793103	0.011497557295973819	6.899039482911241e-06	0.01149588786946862	6.89670618979527e-06	93.43463783799805	93.43429757258502	89.221398518085	89.21301732957222	0.8498723558108267	0.6309135546942453	93.70651867963377	93.16241673094929	89.36351958178955	89.07089626586766	0.04517712595458138	0.04524037260623402	0.046374232451937926	0.04404326610887746	7.424525781458713	0.898517271971988	14.925247635638804	1	flexible
wiki_2_13_wiki_0_4	2.0	155.04166666666666	154.7875	155.95833333333334	166.25833333333333	7.778447957491042	0.01015157067707682	0.010285985916933336	0.010212389190224259	0.010225167403785896	0.010081602794000114	0.7059449207116084	0.23473837941385486	15.452191789390826	0.20783206831686662	0.2072422131086211	0.20957879402931828	-3.703304597701149	0.03064318965517241	0.030637586206896553	0.01148170979223656	6.858438696879182e-06	0.011481538119788508	6.870920463755516e-06	93.47763438997436	93.4816495028067	89.42286043367389	89.41714223707852	0.7500896128401129	0.6596965478916015	93.64095500303065	93.31832888975038	89.52829551144886	89.31170715930355	0.04341096758612652	0.04351619030457446	0.043927738505489276	0.04299941938521171	6.604328079080934	0.6940154706188917	12.946178765813032	1	flexible
wiki_2_13_wiki_0_73	2.0	155.04166666666666	155.04166666666666	155.625	164.62916666666666	6.8608684254442815	0.01014662411284773	0.010299426671364763	0.010219647315215321	0.010226403468997171	0.010080563554154489	0.6663592221158132	0.23206879127403893	14.109945151906873	0.20783206831686662	0.20783206831686662	0.2090283689865427	-3.417744252873563	0.030630560344827588	0.030625603448275866	0.011474024798070033	6.787445480652032e-06	0.011473678446166959	6.798443160459985e-06	93.51310060137318	93.51759299227206	89.48651615664039	89.48724259224804	0.7509081478200713	0.674518512632785	93.69984116761415	93.3308524260311	89.60644007411469	89.36731867477374	0.0430786448598155	0.043113126844455806	0.04367134805335913	0.04252042365091219	5.785809906291828	0.6553260473816991	11.661685876224027	1	flexible
wiki_2_14_wiki_0_63	2.0	155.0375	153.3875	156.6625	168.38333333333333	8.365316930511197	0.01016527799030511	0.010349461743801911	0.010240593032149824	0.010274146701957199	0.010087156107843444	0.7841017711345014	0.23845352033913295	16.448505576856398	0.2078175048722034	0.20345478444298457	0.21029906246158359	-3.4518678160919536	0.030684612068965517	0.03068383620689655	0.011493447412419146	6.917877667117153e-06	0.01149531382282814	6.921479939181516e-06	93.4347409339597	93.43654748213694	89.27617361673028	89.27953870207692	0.9195528837111119	0.6791696759908887	93.76491996834946	93.1063684477472	89.44985070638312	89.10586161242408	0.04453467966519264	0.044527349936004094	0.046006878180141215	0.04305515142105552	7.481581956966932	0.7744688555074708	14.741787745824887	1	flexible
wiki_2_15_wiki_0_67	2.0	155.04166666666666	154.7875	156.16666666666666	169.48333333333332	9.50346410813865	0.010168662213724753	0.010362519989493404	0.01026642373430085	0.010264758468917308	0.01008315791629424	0.8585996307061534	0.24269647801330524	18.98515224250937	0.20783206831686662	0.2072422131086211	0.20989798063638143	-4.911997126436781	0.03072021551724138	0.030729396551724138	0.01149307455177968	6.945070845370571e-06	0.01149183522149676	6.9256392649250095e-06	93.36557522627669	93.35867152744524	89.23620303973662	89.24279947098672	0.8693653263904375	0.6821506103567827	93.61890688141239	93.10533987230956	89.34891736705846	89.13008514366489	0.0442758707488581	0.044121294769405635	0.045605842590047165	0.04279132292821657	8.527214514407678	0.8479912557189939	16.775279185156045	1	flexible
wiki_2_15_wiki_0_79	2.0	155.04166666666666	154.7875	156.21666666666667	167.4875	8.290462070212355	0.010163288124787114	0.010372515358831658	0.01026316277163145	0.010272640711987321	0.01008335801647842	0.8042988665001566	0.2369769018650833	16.268371598303567	0.20783206831686662	0.2072422131086211	0.20993410390063166	-3.947557471264368	0.03066551724137931	0.030673793103448276	0.011484691292507392	6.8791585918310236e-06	0.011482522898626047	6.863542556653742e-06	93.44218493273839	93.43549961992521	89.35912021635734	89.39304490706014	0.9429045496744543	0.8092698780469038	93.68380450084342	93.19388005182014	89.50840201920859	89.2437631042089	0.04374034610285269	0.04328101367690458	0.044569891276334386	0.042451468503422886	7.21487250613464	0.7926933485657317	14.023261080085891	1	flexible
wiki_2_16_wiki_0_68	2.0	155.0375	154.7875	155.9375	168.77916666666667	9.079509323473383	0.010184248004497557	0.010309662649810642	0.010244150633260308	0.01024976002104789	0.010082387050895402	1.020211124989168	0.24379522108889567	19.57906096173591	0.2078175048722034	0.2072422131086211	0.20948708081814532	-4.651580459770115	0.03074564655172414	0.03074564655172414	0.011495297691395064	6.88848915166247e-06	0.011495166291953594	6.889416595137637e-06	93.36128320222842	93.36135117031445	89.14620581963969	89.14718766721232	0.7671082421263783	0.6612129522860697	93.62861758509095	93.09401678745192	89.33704216041939	88.95635132643262	0.045185362958827226	0.04517490746525794	0.0458767946249007	0.04448347579918446	8.235136940547761	1.010286086895551	17.312168307870234	1	flexible
wiki_2_17_wiki_0_33	2.0	155.0375	153.3875	156.76666666666668	168.10833333333332	7.937472490619046	0.010157904914713618	0.010284352584870891	0.01021480728208241	0.010227450217502099	0.010087953816453077	0.7015448247560344	0.24247214977449044	18.007323975400492	0.2078175048722034	0.20345478444298457	0.2104054311793187	-3.1788793103448274	0.030654784482758622	0.030654784482758622	0.011491193394742798	6.959458180802405e-06	0.011491231127286153	6.960688667962075e-06	93.42223058381376	93.4221722851614	89.26965624971092	89.27685416152714	0.9374054218655941	0.718644269459996	93.72917329807476	93.11522957090041	89.41186220219703	89.13464820904102	0.04445035218349876	0.04438550536987626	0.046017293732962934	0.04281856382041209	7.234743780565589	0.693412158037976	16.67551774505125	1	flexible
wiki_2_18_wiki_0_42	2.0	153.38333333333333	154.7875	157.17916666666667	170.84166666666667	9.355696319772223	0.01017607144022756	0.010379906911771849	0.010272223264472986	0.01028375508752642	0.010089076506364468	0.8699075202257412	0.24546540818532675	19.044115705389448	0.20344022099832137	0.2072422131086211	0.2110721250447983	-3.9008620689655173	0.030744655172413794	0.030744956896551726	0.011496568917895467	6.997112004190052e-06	0.01149630605526741	6.997721907456746e-06	93.33758453645747	93.336946173959	89.22025384784811	89.20609497371119	1.052249766995154	0.8102102707139491	93.68511078116043	92.98941992925606	89.38190781670326	89.04444100485605	0.044166704952229054	0.044266035507425736	0.04588137928430741	0.042551361175347385	8.692309731463554	0.862268551618306	18.443730407700222	1	flexible
wiki_2_18_wiki_0_64	2.0	153.38333333333333	152.16666666666666	154.8125	166.39166666666668	8.399799804428474	0.010162640829949688	0.010352912915442634	0.010249232563074919	0.010266321182317403	0.010073068884128566	0.8994208773747205	0.23555470035972464	17.6481176410487	0.20344022099832137	0.20214206475780597	0.20572778278215603	-4.001436781609195	0.030663275862068965	0.03066375	0.011478632097896197	6.835664597373774e-06	0.011478797473350247	6.83502455771711e-06	93.4645204236937	93.4625979791282	89.41211939708182	89.39343891731765	0.9762273541442316	0.8233228562654265	93.73581535150502	93.19130305131688	89.53513219461051	89.27042611978898	0.043383790536434416	0.04354101408126998	0.044764378042919384	0.04216042657478501	7.479477863006334	0.8892220121938577	15.785708059011716	1	flexible
wiki_2_19_wiki_0_37	2.0	154.7875	153.3875	157.01666666666668	169.125	8.473841029558473	0.010174962416820674	0.010348978936591483	0.010248789156084293	0.010275152197327867	0.010087846602328244	0.872134490551916	0.24460794108449865	18.950387663707172	0.2072422131086211	0.20345478444298457	0.2108874613825452	-3.2938218390804597	0.030710086206896553	0.030711422413793103	0.011492034818116352	6.9465949097056206e-06	0.011491255871054266	6.942188172905704e-06	93.38013619881247	93.37619461814161	89.23995737621293	89.22167031940761	0.9519549648085674	0.7392205385223816	93.65399475761649	93.10233605933759	89.37635341301467	89.08527428260587	0.04438087911695042	0.044506126226143514	0.0456676221936419	0.043219383149452034	7.7114955949474595	0.8635719586806978	18.029979228359807	1	flexible
wiki_2_21_wiki_0_50	2.0	154.78333333333333	155.04166666666666	156.1625	170.16666666666666	9.7398569822511	0.010183966555803904	0.010363556690898428	0.010285725473086052	0.010261797773616282	0.010083573117700051	1.0048023463398368	0.24530017873081705	20.003523860084414	0.2072276496639579	0.20783206831686662	0.20971823663023115	-5.246048850574712	0.030743879310344828	0.030734655172413795	0.011497282997382115	6.9614155703315925e-06	0.01149662953333155	6.981418226935061e-06	93.34085186141672	93.3485525957098	89.1155052835684	89.14406731909014	0.8619690548170328	0.6990752597005787	93.58161209870784	93.10779235841868	89.2588164191308	89.00075618352776	0.04528976394975271	0.0450977674996951	0.0462032746085378	0.04418425684091002	8.967688572267129	0.9956137267218113	18.028069834163162	1	flexible
wiki_2_21_wiki_0_51	2.0	154.78333333333333	153.3875	157.17083333333332	169.43333333333334	8.728024411911168	0.010184319081439332	0.01035453288887376	0.010272182971921274	0.010266668998391817	0.010089220190482567	0.9525707154409748	0.2438534470949945	18.802202872074258	0.2072276496639579	0.20345478444298457	0.21103997177635753	-3.4249281609195403	0.03069875	0.030691637931034486	0.011498527057497331	6.98618503130544e-06	0.011499329552585326	7.0002764359117605e-06	93.38340242676036	93.38949214367688	89.21737985694712	89.23528455457682	0.9991799795003576	0.7628264952982086	93.62970541020049	93.14318916023676	89.34003404633204	89.1126303651919	0.04464103997817476	0.04456815062961858	0.045841521899333965	0.04336766870845937	7.802020094907358	0.942579199990834	17.674184642073243	1	flexible
wiki_2_22_wiki_0_34	2.0	154.7875	153.3875	157.16666666666666	171.1875	9.77716650022867	0.010179866828434279	0.01033305996515534	0.01025620655186569	0.010256720241723928	0.010088729992131	0.9132579518497876	0.2480343255769145	20.77145248151731	0.2072422131086211	0.20345478444298457	0.21120448167359254	-4.094827586206897	0.03071646551724138	0.030716594827586204	0.01150038961787482	7.038271241985765e-06	0.011500073757717142	7.039043389683571e-06	93.33581288277944	93.33571487020996	89.14204952720291	89.16589976833836	0.8239988708802477	0.6727647740432364	93.56255484035813	93.10897291263124	89.28053924891078	89.02741004663052	0.04497257554287004	0.04470840489880601	0.04577030172738141	0.04391067871429464	8.920996818663852	0.9033529133435358	19.683302864032413	1	flexible
wiki_2_23_wiki_0_40	2.0	154.7875	155.04166666666666	156.35	168.0375	8.470824910896722	0.010169815001745321	0.01036377445505335	0.010270243759895291	0.01026334569690338	0.0100844308822859	0.8572690326752314	0.24009914959060705	17.51617412854964	0.2072422131086211	0.20783206831686662	0.21017253984327702	-4.139727011494253	0.03069030172413793	0.030698146551724138	0.011488748663144983	6.921685160044141e-06	0.01148801478701398	6.90377013748048e-06	93.42701766850301	93.42047845830832	89.28508385141338	89.2821508921022	0.8997693846741683	0.7731084125794155	93.72423712307946	93.12325900373186	89.4294938171317	89.13774092638387	0.0443658886325186	0.04433541396592887	0.045818569386783047	0.04288273321166442	7.475215861848428	0.8466924951551213	15.525554614865843	1	flexible
