pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_20_96_wiki_0_3	20.0	155.44583333333333	154.7875	169.92083333333332	185.05833333333334	9.22841867803092	0.010363207689321911	0.012631551877389686	0.01151473096123365	0.011480028605477947	0.010143847606918523	2.174714974900174	0.20599674105106175	-4.7723758341230775	0.20919238903501447	0.20775377942249426	0.2350949069752278	9.483333333333333	0.032007456896551725	0.031929956896551724	0.011401596840631892	5.733518059870959e-06	0.011381965556389739	5.8698085172131215e-06	92.10472320713315	92.15957871871714	88.95557316234529	89.13541119824978	7.177049699325022	5.9362356423637035	94.46259698338551	89.80170494246478	90.7634263060718	87.32755805452327	0.03377141182925124	0.03235413541555972	0.03895462390834295	0.027170923336468006	8.908560358990725	2.162493867255799	-1.5276119741707395	1	strict
wiki_20_96_wiki_0_86	20.0	155.44583333333333	154.7875	169.92083333333332	185.05833333333334	9.22841867803092	0.010363207689321911	0.012631551877389686	0.01151473096123365	0.011480028605477947	0.010143847606918523	2.174714974900174	0.20599674105106175	-4.7723758341230775	0.20919238903501447	0.20775377942249426	0.2350949069752278	9.483333333333333	0.032007456896551725	0.031929956896551724	0.011401596840631892	5.733518059870959e-06	0.011381965556389739	5.8698085172131215e-06	92.10472320713315	92.15957871871714	88.95557316234529	89.13541119824978	7.177049699325022	5.9362356423637035	94.46259698338551	89.80170494246478	90.7634263060718	87.32755805452327	0.03377141182925124	0.03235413541555972	0.03895462390834295	0.027170923336468006	8.908560358990725	2.162493867255799	-1.5276119741707395	1	strict
wiki_20_97_wiki_0_32	20.0	154.99583333333334	154.7875	168.40833333333333	168.90416666666667	78.13516757337719	0.010231295415591757	0.012584124166307142	0.011412631923525028	0.011402787658373869	0.010141233153064448	0.9404092259110695	0.20969950579347096	-2.33001465876552	0.20852442905013127	0.20401513576693858	0.22784967008853552	13.981481481481483	0.031462413793103446	0.03153366379310345	0.01137807047085771	5.733161995511134e-06	0.011374970393283286	5.518094541863622e-06	92.7983621125809	92.7077750159917	89.55410858744516	89.58920553562562	6.502829784009695	5.307216369977464	94.50754784942595	90.99858927914667	90.69845543559903	88.44485868747174	0.034549700812966856	0.03322768680140094	0.04001925114181401	0.027758136472553794	0.2944232767578825	0.8880799915352844	0.5635199428155158	1	strict
wiki_20_98_wiki_0_71	20.0	153.55	155.04166666666666	170.075	53.67916666666667	-68.89186084108206	0.010025486942874957	0.012683109292804159	0.011334169759419206	0.01137442647625991	0.010138799155882693	-1.1877078976182884	0.21171710981605849	-1.1781784300996652	0.20431379126494706	0.20854939713696102	0.23259387387851657	66.28720238095238	0.030755560344827588	0.030380387931034484	0.011087685045540543	3.1854503960048466e-06	0.011087653757232	3.1628731662662103e-06	91.65003396052208	92.78978894589152	90.51006890290041	91.51050477210771	8.360517420082118	7.366774471129565	94.33638286859436	90.10344003781925	92.51809209731638	89.50248157769173	0.011961033515511315	0.01339599393546269	0.018760708305224808	0.006596319145749201	-68.43794404429417	-1.1176098003873536	1.5189267974805576	1	strict
wiki_20_99_wiki_0_76	20.0	154.1875	154.7875	169.65833333333333	163.40833333333333	-2.9022653634763818	0.010224658040287713	0.012633992858255762	0.011426127963136332	0.011432522935407143	0.010141838781805766	0.8516512090340218	0.2172692854598147	1.5675150018224968	0.20564876088744874	0.20716746118548401	0.23359984190004357	17.16111111111111	0.03164633620689655	0.03160556034482759	0.011333915131870353	5.326395589020437e-06	0.01135667406337187	5.3055347458177955e-06	92.49134764739198	92.52808813420448	89.62186897304738	89.51217483858986	6.884311673291557	5.777603658251494	94.35405594452929	90.66537983706716	90.81630887056671	88.31773494107055	0.030590230979027393	0.03216606220106504	0.037101644628569255	0.02565464855152318	-3.683874453558622	0.8166098896239982	4.876163571501313	1	strict
wiki_20_99_wiki_0_91	20.0	154.1875	155.04166666666666	169.80416666666667	182.46666666666667	8.179206247904041	0.010294372965622729	0.012666145822322797	0.011464873022577891	0.011495645765367634	0.01014331691978202	1.508960825145889	0.22032109426105623	2.5640901530738747	0.20564876088744874	0.2077756674446527	0.2339546183553844	9.114814814814816	0.03170810344827586	0.031823793103448274	0.011398811569471902	6.076702499177517e-06	0.011415686939362235	5.864217118710752e-06	92.42320248587788	92.30389990457309	89.18126202473631	88.97571463819241	6.810889658710133	5.588170672214179	94.34106030039035	90.38604209006063	90.36995324926284	87.78702341366589	0.034664601027058636	0.035590897174480295	0.041737818907922865	0.028517679293616063	7.457119721247518	1.489217452588032	6.0379672801413875	1	strict
wiki_20_9_wiki_0_27	20.0	152.43333333333334	154.7875	168.8125	187.40416666666667	11.573201013944725	0.010283131790442358	0.01268594290015648	0.011490405948637924	0.011478668741960914	0.010135046432673956	1.4757859517699854	0.2182338937764299	3.21858529798092	0.20221399452623834	0.2072537997892112	0.23111654282950136	8.790740740740741	0.03195456896551724	0.03189762931034483	0.011400587485338141	6.074608225384983e-06	0.011406183436989776	6.204538787649137e-06	92.19194447010841	92.23712939450107	89.12781025428318	89.06565629533547	7.291421182148868	6.214164564185027	94.29953413129654	90.12953973331297	90.539685591484	87.65378095813467	0.032662068449239655	0.03400936181181766	0.039474378881768066	0.027197051379289246	11.013204985807734	1.4611216510167724	5.2978975528487515	1	strict
wiki_2_0_wiki_0_82	2.0	154.7875	154.7875	155.69166666666666	142.92083333333332	-7.316041114102978	0.01000291965951272	0.010210927004279806	0.010110323738002499	0.010103522925790028	0.010079622461964793	-0.7544311259434022	0.1964705606863489	-4.38217229770364	0.2072422131086211	0.2072422131086211	0.20889165309163923	6.147629310344827	0.030206810344827587	0.030207629310344826	0.011396012430284543	6.1869457131701995e-06	0.011395741971863526	6.185127543894018e-06	94.15082090919957	94.14959485815108	90.40432866119892	90.41509687364562	1.0386733510877133	0.8912602650076994	94.46602126006205	93.8343945072886	90.55498982724083	90.2644357076037	0.039676879280355244	0.039556812311812316	0.04120314232967749	0.03803054926249007	-8.202644114970836	-0.7609690019790838	-5.197615032525482	1	strict
wiki_2_11_wiki_0_33	2.0	155.0375	153.3875	156.73333333333332	151.93333333333334	-2.3889706258609453	0.010071922016995144	0.010227399456743823	0.010151242217821823	0.010148079255917148	0.010087889542150251	-0.15212418801699742	0.20549019781997843	-1.0549358500430719	0.2078175048722034	0.20345478444298457	0.21049094118953876	3.681752873563218	0.030384310344827584	0.030382500000000003	0.011423651320590037	6.4535185829271885e-06	0.011424232860064863	6.454546947235332e-06	93.8777567254218	93.87907870187878	90.00685689836612	89.99250106396411	0.8792132418329546	0.6898482915094808	94.18908470968856	93.56775071761203	90.17786416824536	89.82149379408487	0.04114935206442222	0.041332789277228346	0.042479644258033813	0.04000249708361675	-3.062526584432146	-0.15828409984457448	-1.1198801822089766	1	strict
wiki_2_11_wiki_0_98	2.0	155.0375	154.7875	156.13333333333333	155.90833333333333	0.6443208852206049	0.010090114742611227	0.010240762718411303	0.010163804356059864	0.010167073104962666	0.01008317308332415	0.07629742316212323	0.21143120605599947	2.7527637393932007	0.2078175048722034	0.2072422131086211	0.20975820943818765	0.822557471264368	0.030458750000000003	0.030457456896551726	0.011437106226612549	6.571295883347106e-06	0.011436300420501356	6.5694841951462215e-06	93.77535697006425	93.77541265142307	89.83807420857562	89.873196233525	0.8511200944956968	0.7355278273296182	94.02310032393291	93.52766929755441	90.0010401353255	89.7102303067751	0.041901881163456625	0.041561595544464675	0.042689985207205086	0.040773491500716214	-0.14410760034158088	0.06884399612812064	1.7388819993860993	1	strict
wiki_2_12_wiki_0_16	2.0	155.0375	154.7875	156.27916666666667	145.02916666666667	-6.376463481058838	0.010046979379781645	0.010200200952383115	0.010111188932116554	0.010135991400048207	0.010084331890250224	-0.36352648374745267	0.2008942900098226	-2.868670720880377	0.2078175048722034	0.2072422131086211	0.20993288335696517	5.664511494252874	0.030219224137931034	0.030219224137931034	0.011409342118426546	6.302582342607819e-06	0.011409589657529588	6.303307984564541e-06	94.04090999455892	94.04089480782396	90.24835866619387	90.2325255434794	0.9779353443457155	0.73007528759571	94.38220710773429	93.69959769464857	90.440939475294	90.03994473437928	0.040301560929112495	0.04044924720505906	0.041664367581724066	0.0390864405524475	-7.19865625083318	-0.37040143933276815	-3.3313915815889605	1	strict
wiki_2_12_wiki_0_19	2.0	155.0375	155.04166666666666	155.97083333333333	148.53333333333333	-3.834905011164586	0.010058396922388526	0.010225004550812674	0.010145663039259543	0.010137738433941657	0.010083555441312482	-0.24142388705597007	0.20321695631449369	-1.2234389489125477	0.2078175048722034	0.20783206831686662	0.20949852785719425	3.8254310344827585	0.03028112068965517	0.030281810344827586	0.011426244634155234	6.401378393084562e-06	0.011425197780510873	6.399712485051471e-06	93.98977369765707	93.98937942345465	90.09423125424897	90.10669986835958	0.953462667626402	0.7009719637405193	94.2311027102995	93.74805041081223	90.23945232541274	89.96147879719581	0.04143383313793075	0.04129562742526798	0.04231480775312151	0.04041465281007723	-4.76851975529613	-0.2495004769932807	-2.220596676801878	1	strict
wiki_2_12_wiki_0_55	2.0	155.0375	154.7875	156.34166666666667	142.65416666666667	-7.777039488237005	0.010035327125378374	0.010209974444050848	0.010110964950383772	0.010134336619045451	0.010084649427310539	-0.4814022171759093	0.19690172751039514	-4.701916406644158	0.2078175048722034	0.2072422131086211	0.21009000483686077	6.8301005747126435	0.030161077586206897	0.030161077586206897	0.0114005670167339	6.2430443855863015e-06	0.011400833862776568	6.2441696854146086e-06	94.11109384875441	94.11099258171002	90.35878937312286	90.33789502776065	1.0993113535680883	0.8411680359170481	94.47605849872562	93.74602793173881	90.57709744510085	90.11958695578267	0.03983592829335368	0.04002697944879959	0.04116760950256215	0.03869529823959113	-8.754863813229575	-0.4890829600738833	-5.252578394933993	1	strict
wiki_2_12_wiki_0_70	2.0	155.0375	154.7875	156.30416666666667	146.18333333333334	-5.60948715229892	0.010051849625935343	0.01021190221130426	0.01012064433249765	0.010143107504741953	0.010084441866887119	-0.3158057655451685	0.20227091287257182	-2.102753448228324	0.2078175048722034	0.2072422131086211	0.20997038097206797	5.24066091954023	0.030244568965517242	0.030244568965517242	0.011412991407046357	6.324985973327849e-06	0.01141321648114777	6.3259610330706295e-06	94.01002113611005	94.01005994450907	90.1866078895434	90.17523750095174	1.0239134345760559	0.8016421949249433	94.3461848388606	93.67389624175853	90.38102144660971	89.98082394388543	0.04065253353899343	0.040750488302019196	0.04194563769941426	0.03945738414159838	-6.4750886359395405	-0.32319330491451526	-2.6689724732487985	1	strict
wiki_2_12_wiki_0_92	2.0	155.0375	155.04166666666666	155.95833333333334	149.44166666666666	-3.324789649806313	0.010066729927660301	0.010228047797290009	0.010144701242981436	0.010150076481968874	0.010083542850368608	-0.15893035164830405	0.20488900167366758	-0.4753760743496662	0.2078175048722034	0.20783206831686662	0.20949852785719425	3.414152298850575	0.0303325	0.03033366379310345	0.011428704126923057	6.414600436044064e-06	0.01142692904601857	6.410901644436175e-06	93.94163393941655	93.94085476201268	90.02109257763122	90.01068491916686	0.9073608558658767	0.6891860525375522	94.22795759036181	93.65453111106741	90.17363981411717	89.8581376826809	0.041735626935276715	0.04181370352555514	0.04296986623087159	0.04057946422996026	-4.178466470745401	-0.1667362648009374	-1.4160791773057624	1	strict
wiki_2_13_wiki_0_4	2.0	155.04166666666666	154.7875	155.95833333333334	149.7625	-2.7184750175110817	0.010045032613275481	0.010191733762459349	0.010111441380154325	0.010125324995580505	0.010081602794000114	-0.35204630358989825	0.20027865613285356	-2.1687179870103486	0.20783206831686662	0.2072422131086211	0.20957879402931828	3.4069683908045976	0.03033116379310345	0.030323491379310345	0.01141771507383467	6.363813675881757e-06	0.0114172920046718	6.375395159101759e-06	93.95520884931189	93.95966528580678	90.17027715481018	90.16774237216474	0.8292798375336894	0.7265729373829866	94.1355482531975	93.77932588192117	90.28920088954303	90.04881863743189	0.04021655325969328	0.04029230825365296	0.0407622044252431	0.03974665708810314	-3.9727491317125385	-0.36274173335213433	-3.6343824344262976	1	strict
wiki_2_13_wiki_0_73	2.0	155.04166666666666	155.04166666666666	155.625	145.16666666666666	-5.536924069638783	0.010020915595802466	0.010194085222192718	0.010103783805838816	0.01011121701215637	0.010080563554154489	-0.5820726126587579	0.19349694970455822	-5.582581055203691	0.20783206831686662	0.20783206831686662	0.2090283689865427	4.971264367816092	0.03027461206896552	0.030268103448275862	0.011399693043750088	6.243569470570674e-06	0.011399170709842045	6.249598514039673e-06	94.0718717012347	94.07680113005681	90.3551219289058	90.35781351922392	0.8506622157287547	0.7598001497547157	94.28266178022314	93.86601105106836	90.49188422403373	90.22105122409602	0.039415373929799144	0.03943262454242535	0.04007113130394386	0.03877686716828063	-6.72021419009371	-0.5917125370182297	-6.897452702271467	1	strict
wiki_2_14_wiki_0_63	2.0	155.0375	153.3875	156.6625	152.95833333333334	-1.5240733823023918	0.01006585888645029	0.010266344259095055	0.010148053918920362	0.010184149226624983	0.010087156107843444	-0.204067858637401	0.2065046479203901	-0.15972566077420353	0.2078175048722034	0.20345478444298457	0.21029906246158359	3.19683908045977	0.030412413793103447	0.030411293103448277	0.011433577322848519	6.46392646570997e-06	0.011435537671069241	6.472911383584837e-06	93.8663833138074	93.87083731323811	89.9634205291635	89.96816480134206	1.0074225583958678	0.742039744159384	94.23013995923478	93.50708066781074	90.15647998034756	89.77510535015801	0.04151858901560826	0.041521912400005155	0.04312354712333428	0.03991695429227914	-2.3644245857602497	-0.21113206899409098	-0.6317354991922541	1	strict
wiki_2_15_wiki_0_67	2.0	155.04166666666666	154.7875	156.16666666666666	148.64583333333334	-3.5002206657848927	0.010037140207956763	0.010255477841392717	0.0101466287570383	0.01014598929231118	0.01008315791629424	-0.44518550825391456	0.20215187278763297	-1.1822669763015767	0.20783206831686662	0.2072422131086211	0.20989798063638143	4.069683908045977	0.030354181034482758	0.030367112068965516	0.011413590270288149	6.321364316093105e-06	0.011412592557438853	6.306222056185499e-06	93.94132333587622	93.93326156250605	90.14932230541329	90.1517139710713	0.986868878548286	0.769263544505986	94.2298890755355	93.64469582284677	90.27331087980242	90.02772539668219	0.04030305599147944	0.040180488578867	0.041865858402620755	0.03861768616772568	-4.815901814300949	-0.45638190653658484	-2.7330698170089263	1	strict
wiki_2_15_wiki_0_79	2.0	155.04166666666666	154.7875	156.21666666666667	150.4375	-2.6445039122741054	0.01005571669928878	0.010286276843915473	0.010165067552242953	0.010176925990961299	0.01008335801647842	-0.2647414228063727	0.20325683822964502	-0.9504282726095825	0.20783206831686662	0.2072422131086211	0.20993410390063166	3.401580459770115	0.030363060344827584	0.030377068965517243	0.011418829733948118	6.373465833378774e-06	0.011416797018255535	6.357410137436748e-06	93.92243315285997	93.91049173003846	90.11935146751942	90.15136953162961	1.0441385494483233	0.8898298774307163	94.18822866257709	93.64469622032132	90.2807391860232	89.98998181312584	0.04043899311108902	0.03994961030149012	0.04138633658967763	0.03900226682290151	-3.6994558839219094	-0.27412809447474595	-2.201407186231763	1	strict
wiki_2_16_wiki_0_68	2.0	155.0375	154.7875	155.9375	148.5375	-3.7838163706929047	0.010069604733576484	0.010212273491751677	0.010137877258393628	0.010144000966934534	0.010082387050895402	-0.11773936139092073	0.2070258112263871	0.8188960182449526	0.2078175048722034	0.2072422131086211	0.20948708081814532	4.073275862068965	0.030352025862068966	0.030352025862068966	0.011418063558965807	6.301143211346748e-06	0.011417884323322068	6.302248066583189e-06	93.90478581557004	93.90474441056693	90.01770903681708	90.01888618779974	0.8546522815014435	0.7493424296809476	94.20380050280997	93.60572972332702	90.23578740632705	89.80080781828977	0.04133940217455203	0.04132481553843778	0.04206593764375431	0.04059828006923549	-4.745490981963929	-0.12677868102458634	-0.38095618860555236	1	strict
wiki_2_17_wiki_0_33	2.0	155.0375	153.3875	156.76666666666668	143.83333333333334	-7.367515296257943	0.009998929672665309	0.010147991184881928	0.010065741316591109	0.01008117954095613	0.010087953816453077	-0.8762318111898622	0.1939291211865231	-6.507354842488512	0.2078175048722034	0.20345478444298457	0.2104054311793187	7.2844827586206895	0.030156724137931034	0.030156724137931034	0.011398069209183497	6.289697804337516e-06	0.0113981147000083	6.2910526331292575e-06	94.14637134325494	94.14614354472612	90.34406010535542	90.35338053386845	1.1069096294803231	0.8485700732391804	94.50949828684298	93.78301660113807	90.51383420283673	90.18360643638714	0.04026016320023359	0.04017348599374372	0.04209894507932625	0.03833470411465106	-8.250053157559012	-0.8824796921906297	-6.682971049152431	1	strict
wiki_2_18_wiki_0_42	2.0	153.38333333333333	154.7875	157.17916666666667	155.9375	-0.10530548343489156	0.010082291707043516	0.010306401910663631	0.010188221125582573	0.010200472492124572	0.010089076506364468	-0.06161756177973913	0.21396356087629284	2.967827326918818	0.20344022099832137	0.2072422131086211	0.2110721250447983	2.523347701149425	0.03047560344827586	0.030475905172413793	0.011437703778161043	6.5403862578504496e-06	0.011437431800821149	6.541041290462976e-06	93.7570399520092	93.7564048561099	89.87229896691	89.85725047703762	1.1558192289065605	0.8897679649171281	94.1404971760244	93.3729476320947	90.05169743277321	89.67785201117442	0.04140755411955355	0.0415127978104956	0.043289348060160354	0.039631003869888805	-0.7899689844392044	-0.06724896294197924	3.2432329624606515	1	strict
wiki_2_18_wiki_0_64	2.0	153.38333333333333	152.16666666666666	154.8125	149.3875	-2.608870984686634	0.010057159886742717	0.010268424832211171	0.010153838005799288	0.010171746713154602	0.010073068884128566	-0.14986209486176033	0.2000729030749266	-1.1237301675495603	0.20344022099832137	0.20214206475780597	0.20572778278215603	3.327945402298851	0.030344741379310345	0.030345603448275863	0.01141269914338078	6.322922551663019e-06	0.01141297156729058	6.3203684794279805e-06	93.9505965326409	93.94656606082117	90.15889535713077	90.13675270184578	1.087276757041241	0.9157707431552405	94.24849366867477	93.64866892478733	90.29354663602223	90.00210142295434	0.040289508692662075	0.04046148702939956	0.041810696446018925	0.03894029927604271	-3.5042389987888667	-0.1579359534701119	-1.6551879008343096	1	strict
wiki_2_19_wiki_0_37	2.0	154.7875	153.3875	157.01666666666668	146.98333333333332	-5.610153216208211	0.010039087316388091	0.010234613382127455	0.010122163476018674	0.010151537222496872	0.010087846602328244	-0.4776797070559161	0.20169108516191817	-3.101733652842981	0.2072422131086211	0.20345478444298457	0.2108874613825452	6.25	0.030311551724137933	0.030314655172413794	0.011406283272647451	6.23522360278116e-06	0.01140554616887882	6.2260334744782605e-06	93.98520362833739	93.9757640947332	90.214877402669	90.19422961932017	1.0891520991946246	0.8448793699597805	94.29667985570597	93.66428786736459	90.37145104136971	90.03765598061946	0.04004178692932243	0.04013559647716747	0.0414928915175645	0.03868449188892539	-6.389979832289583	-0.4833468217974146	-2.678570096041888	1	strict
wiki_2_21_wiki_0_50	2.0	154.78333333333333	155.04166666666666	156.1625	150.59166666666667	-2.5483210758568577	0.01006358004964711	0.010266020744711626	0.010178918193656983	0.010150682600701752	0.010083573117700051	-0.18934598179428302	0.20673912967331096	0.5429389416026364	0.2072276496639579	0.20783206831686662	0.20971823663023115	3.191451149425287	0.0303764224137931	0.030363620689655174	0.011421560540723123	6.357853852837844e-06	0.011420497187275188	6.374680238497224e-06	93.89136172806246	93.9020255532387	89.96155723920174	89.9986060408154	0.9739674576789014	0.7869283688771789	94.16192949653461	93.63145778476655	90.12474470159405	89.8354185784231	0.04177747795548088	0.04152774508649807	0.042783521486186575	0.040521701555792385	-3.567331038715005	-0.19827364585522922	-0.5258758440922384	1	strict
wiki_2_21_wiki_0_51	2.0	154.78333333333333	153.3875	157.17083333333332	147.55833333333334	-5.110633620865731	0.010042502055989319	0.010238098298853983	0.010143704912536888	0.010136895442306414	0.010089220190482567	-0.45453758183316917	0.19894886755592447	-4.029074695934776	0.2072276496639579	0.20345478444298457	0.21103997177635753	6.003951149425288	0.03027948275862069	0.03026586206896552	0.011412922915451689	6.355373572564908e-06	0.011413478108543674	6.372546188306404e-06	94.01637603979246	94.02856661614696	90.19399206626909	90.22360021891605	1.1471156786591237	0.868920288705938	94.29929343251922	93.7456492234202	90.33776695963606	90.07982532554907	0.04056133817070102	0.0404298030650537	0.04191031447054548	0.03908082676520924	-6.115956628933472	-0.46305000397669493	-3.9950180979509087	1	strict
wiki_2_22_wiki_0_34	2.0	154.7875	153.3875	157.16666666666666	144.4875	-7.237307292658756	0.010016910454679388	0.010199840199980638	0.010108291743701776	0.01010845891095825	0.010088729992131	-0.7052120958345485	0.19693055401373039	-5.317972477555886	0.2072422131086211	0.20345478444298457	0.21120448167359254	7.413793103448276	0.030186767241379312	0.030187413793103447	0.011396697579602657	6.274367026629795e-06	0.011396296586911022	6.274084327149743e-06	94.10449624255743	94.10274158761523	90.31298283791111	90.34165644731753	0.9834767297972207	0.8033922786230824	94.3752127270719	93.83202510310076	90.47931906359541	90.17532022163321	0.040198178152282424	0.03986514670640791	0.041141591656145546	0.03892173320254479	-8.067338282078463	-0.7118788738288084	-4.975655750928554	1	strict
wiki_2_23_wiki_0_40	2.0	154.7875	155.04166666666666	156.35	152.54166666666666	-1.352862526570003	0.010072388220016357	0.010285561215462572	0.0101824590653342	0.010175490370144726	0.0100844308822859	-0.10965903699020603	0.20986139525570766	2.135657711984883	0.2072422131086211	0.20783206831686662	0.21017253984327702	2.5395114942528734	0.030407241379310345	0.030419094827586205	0.011429146971353481	6.4619693422454575e-06	0.011428627136413159	6.442327464572016e-06	93.86706477320332	93.85632892508772	89.96548038733377	89.9589497610115	0.9887711426213653	0.8461177483855228	94.19119820582456	93.53219549246649	90.12279815325374	89.80163199509151	0.04151165001713731	0.041480765099596154	0.043101282723305	0.039891132393428466	-2.4357744376932167	-0.11941836292117536	0.976426282659637	1	strict
wiki_2_29_wiki_0_21	2.0	155.04166666666666	154.7875	156.22083333333333	148.675	-3.834246214558001	0.010044371975741682	0.010247681120446498	0.010144716263831932	0.010147336832356248	0.010083605370473096	-0.3803990356663127	0.2007959661285618	-2.4238693662206985	0.20783206831686662	0.2072422131086211	0.20996475640538392	4.103807471264368	0.030346379310344826	0.03034887931034483	0.01141979874712258	6.374506636028379e-06	0.01141985519378761	6.374772126265574e-06	93.95362851335355	93.94976474882068	90.14596510114862	90.11474312323642	1.0863720338007197	0.7219012579968308	94.32567884288734	93.57771441928688	90.30710542614419	89.95360279824087	0.04051209526841893	0.0407883562821617	0.04249194757630349	0.03880850397427714	-4.830234977195735	-0.389081021023463	-3.3854747466485313	1	strict
wiki_2_29_wiki_0_90	2.0	155.04166666666666	152.16666666666666	157.125	147.08333333333334	-5.384713553255141	0.010032629711371348	0.01023756768809545	0.010131715565526722	0.010138481833940076	0.010089233820495369	-0.5526267439014583	0.2011848243787849	-2.9807537962244677	0.20783206831686662	0.20214206475780597	0.21117164125603538	6.258979885057471	0.03031254310344828	0.03031612068965517	0.011411422371797531	6.298029680780336e-06	0.011411175628015113	6.297138322233949e-06	93.96865208679262	93.96369992312783	90.19744868966585	90.19654374615158	1.130291420667005	0.8074330257916599	94.35370377469545	93.57864823522499	90.39653059691115	89.99746183890629	0.04008959758632845	0.04003913756934009	0.041807067719233246	0.0383216674364353	-6.390877751259605	-0.5610347637006297	-3.1983726053032124	1	strict
wiki_2_2_wiki_0_66	2.0	155.0375	154.7875	156.12916666666666	150.78333333333333	-2.502668512463178	0.010065453535502134	0.010244878419389432	0.010144459516417534	0.010165872438474034	0.010082989365603869	-0.16581688695079472	0.20532250559862558	-0.24430075023747538	0.2078175048722034	0.2072422131086211	0.20968677763774887	3.159123563218391	0.030311810344827585	0.03030228448275862	0.011425327012014642	6.473401992385356e-06	0.011429445249946601	6.501159703608989e-06	93.95088953412787	93.9610865869466	90.09547636785756	90.0689799812358	0.9543090617781324	0.9081940999553748	94.2094726252993	93.70250349577518	90.24197248620786	89.92248386288551	0.041002217183860816	0.041368863031088984	0.0420469087988771	0.0403241714160727	-3.4239812121373836	-0.17391499153569523	-1.20057224010659	1	strict
wiki_2_2_wiki_0_76	2.0	155.0375	154.7875	156.125	149.99583333333334	-2.934980447865697	0.010055097533110518	0.010246391583311847	0.010141412106589077	0.010160077009833289	0.010082872067946213	-0.2670070217210096	0.20176976239076286	-1.9737108131587315	0.2078175048722034	0.2072422131086211	0.20956577942210347	3.4913793103448274	0.03032780172413793	0.0303160775862069	0.011417837099746562	6.406968139560146e-06	0.011422121211243107	6.4374482942389264e-06	93.9507138914734	93.96199388074999	90.10030247359417	90.06929099918264	0.9485689937792171	0.8866017478742078	94.19964504912784	93.71306272309555	90.22336941763348	89.94622405514333	0.04093790838244558	0.04136011592508865	0.04213100325037258	0.04016702105716165	-3.9258073125166826	-0.27546253337866755	-2.9101217845722838	1	strict
wiki_2_30_wiki_0_99	2.0	154.78333333333333	152.16666666666666	156.49583333333334	154.25833333333333	-0.6329346184208372	0.010081395816416545	0.010253012425723709	0.010163981749989545	0.010170426492150709	0.010085478102525247	-0.03315474989857474	0.21361146653619836	3.6631838260084377	0.2072276496639579	0.20214206475780597	0.20987278008383334	2.7729885057471266	0.03046719827586207	0.03046719827586207	0.011435301616523673	6.421317550678694e-06	0.011434984715608465	6.42198444622931e-06	93.77337315392472	93.77322250526805	89.87242139208932	89.88180218251324	1.0749883924961596	0.7760838704639712	94.16807782766308	93.37851783152969	90.06018923704809	89.6940343375545	0.041549017646486795	0.04144622357733002	0.04350133065278884	0.03949391057102798	-1.4297505258393572	-0.040476872461603364	3.0805816128265384	1	strict
wiki_2_31_wiki_0_38	2.0	155.0375	154.7875	156.24166666666667	150.45416666666668	-2.7055700476748923	0.010063794108121582	0.010240829252991683	0.010150260102531637	0.010154363258581626	0.010083678769940426	-0.18786753444257218	0.20062800006313275	-2.510426223071384	0.2078175048722034	0.2072422131086211	0.20979325738704138	3.358477011494253	0.03032706896551724	0.030327370689655173	0.011418063039105869	6.3702735802186e-06	0.011417981139506896	6.369644884955584e-06	93.94581395567742	93.94541160413529	90.11736500760523	90.12410489108558	1.1222483384198954	0.8522989524415426	94.36784568327624	93.52337987653647	90.32215923162379	89.91931066706701	0.040688002449796846	0.040616172509720834	0.042741018329930255	0.03856315662958742	-3.7041975572030483	-0.19719650211508233	-3.459528018822	1	strict
wiki_2_33_wiki_0_27	2.0	154.78333333333333	154.7875	155.51666666666668	149.82916666666668	-2.6593364088687768	0.010051645965660617	0.010198598722849152	0.010124300580950015	0.010125944107559754	0.010079126486573187	-0.2640387259069162	0.2049565817851141	0.26927217291654926	0.2072276496639579	0.2072422131086211	0.20852043059109795	2.9741379310344827	0.03036112068965517	0.03036112068965517	0.01142153397234772	6.372069305633053e-06	0.011422024122631547	6.373502676720477e-06	93.91830794239993	93.91805930331874	90.09046510309136	90.0882979838608	0.8637361319604158	0.7238023225838746	94.20351973917442	93.63284750654424	90.24342925642556	89.93533383052662	0.04071812975766143	0.04074017089815377	0.041958403064826365	0.039499897590988826	-3.6571642910727675	-0.27264784254049657	-1.1028792296813639	1	strict
