pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_2_65_wiki_0_0	2.0	154.78333333333333	153.3875	157.1125	141.825	-8.970748472214716	0.009955859609217393	0.010227364317618889	0.01004732613079951	0.010135897796036767	0.010088779949589583	-1.3137425921242154	0.19171682535174894	-8.483921474222413	0.2072276496639579	0.20345478444298457	0.21098547051747804	8.507543103448276	0.030207672413793105	0.030207672413793105	0.011388636050249389	6.157627439141486e-06	0.011388283029479068	6.157782382101948e-06	94.14853998194613	94.14854020005671	90.47272030685815	90.4856373796083	0.8699464050836032	0.6961527692137324	94.17462318409542	94.1224569979074	90.47987960073377	90.4784780857327	0.039018713811455885	0.03887454810790315	0.03920191620925031	0.038691345710108724	-9.730288805792043	-1.317506586885142	-7.484920249475124	1	shortest
wiki_2_65_wiki_0_41	2.0	154.78333333333333	154.7875	155.72916666666666	141.44583333333333	-8.299985655516338	0.00994877656742359	0.010204859298809616	0.010039047442081762	0.010114588424151446	0.010080288969214753	-1.2989708990342848	0.19270461796135002	-6.769707640230574	0.2072276496639579	0.2072422131086211	0.20893182669697166	6.716954022988506	0.030138706896551726	0.030138706896551726	0.011395916603877418	6.201390401751635e-06	0.011395570811105536	6.2019875994707586e-06	94.21529160029361	94.21529356816941	90.4954843656863	90.51156985773031	0.9151322599176915	0.6965192841420041	94.24261602513928	94.18796914332374	90.51618684975607	90.49086737366054	0.03942657303048444	0.03924997100830297	0.03948585200829923	0.03919069203048818	-9.171906354515047	-1.304649124571755	-7.0147847435172554	1	shortest
wiki_2_67_wiki_0_14	2.0	154.78333333333333	154.7875	155.78333333333333	142.83333333333334	-7.452487134235371	0.009948445004059444	0.010251107290040657	0.010086911821400498	0.010112640472699603	0.010080369701909574	-1.3033452964661785	0.19642851592619615	-4.508536126528508	0.2072276496639579	0.2072422131086211	0.2088452327681639	6.077586206896552	0.03026771551724138	0.03026771551724138	0.011384681068162676	6.118161576293426e-06	0.011384042219709239	6.118848547667548e-06	94.11409949740263	94.11421362973411	90.37766723863848	90.39724735191567	1.0560967937210732	0.7401328405780926	94.30494054628187	93.92337258085487	90.46296792034481	90.31194667020935	0.03962617376596732	0.03940937395310133	0.040589618258141835	0.038445929460926814	-8.312827645233757	-1.3087287644335088	-5.217902771940198	1	shortest
wiki_2_67_wiki_0_73	2.0	154.78333333333333	155.04166666666666	156.35416666666666	144.7375	-6.398235855503213	0.009963009153794427	0.010254138252783557	0.010077332944446144	0.01013981446213184	0.010084347683845389	-1.1964947286030825	0.1945886578605098	-5.802431513011131	0.2072276496639579	0.20783206831686662	0.2100168740713704	5.824353448275862	0.030271422413793103	0.030275258620689655	0.011392617008296906	6.226883096548682e-06	0.01139179961326784	6.225986001542586e-06	94.0962998921723	94.08960290445584	90.32462450913373	90.33056318107434	1.0327416726708423	0.6866261830219907	94.23101172900547	93.95489106762267	90.38366885457161	90.27151883563646	0.04001742266753894	0.039884730821905065	0.04072621747559106	0.039175936013852934	-7.429713524317105	-1.203236281166109	-6.372168916764831	1	shortest
wiki_2_67_wiki_0_87	2.0	154.78333333333333	154.7875	155.78333333333333	142.20416666666668	-7.907280512146238	0.009943545049045665	0.010250901341277483	0.010083983715414493	0.010110462674908654	0.010080379708067208	-1.3528324369443168	0.19447431958761505	-5.597207850502071	0.2072276496639579	0.2072422131086211	0.20884123544769473	6.3469827586206895	0.03021021551724138	0.03021021551724138	0.011383697593639282	6.167185598733613e-06	0.01138324842536135	6.16762218930536e-06	94.16141700624651	94.16150343735016	90.44254280199937	90.46418549190938	0.9889544372055875	0.6756006117363165	94.34643181568721	93.97648862790946	90.53069222182526	90.37603607208348	0.039412864630193174	0.03917643813233109	0.04030460146057542	0.038284701301948845	-8.716700545629607	-1.3574355627897217	-6.160855614060667	1	shortest
wiki_2_69_wiki_0_3	2.0	154.78333333333333	154.7875	155.55	156.3375	1.499358289051997	0.010048394920008995	0.010304750210811706	0.010133936195820153	0.010219208935000546	0.010078792669041327	-0.29252277734306165	0.213264119637219	4.767969710752417	0.2072276496639579	0.2072422131086211	0.2085563083030102	0.1293103448275861	0.03045896551724138	0.03045896551724138	0.011431810746072706	6.545620955332396e-06	0.011431487958084189	6.5464483013894805e-06	93.78352534644527	93.78360869199824	89.81032778034327	89.84204369200643	0.8138297217597693	0.7205940084309341	93.86572111727786	93.70141292116564	89.84626153636742	89.80610993598228	0.042350285639404524	0.04201873064434811	0.042782284322517225	0.041586731961235406	0.5062680810028919	-0.30160109479882014	2.9057335560500164	1	shortest
wiki_2_69_wiki_0_68	2.0	154.78333333333333	154.7875	155.5375	154.99166666666667	0.5936937308154726	0.010036516087036521	0.010281925982931076	0.010118626860868514	0.010199815209099083	0.01007871093400512	-0.4100444835571403	0.21181290118360013	3.8797284060554023	0.2072276496639579	0.2072422131086211	0.2085228080253453	0.6645114942528736	0.030412241379310347	0.030412241379310347	0.011438703017443364	6.512564299551713e-06	0.011438630914054178	6.512702968011155e-06	93.8073179418305	93.8073382017541	89.89635731801856	89.87963726359649	0.8388235582178745	0.7300057955552383	93.91413260968295	93.70052353390166	89.93636429374193	89.83963028787315	0.041652272667749915	0.041814919210319976	0.042273166889405925	0.04119402498866397	-0.3509335905060307	-0.41865321115852616	2.2054812127408674	1	shortest
wiki_2_6_wiki_0_33	2.0	155.0375	153.3875	156.82916666666668	145.69583333333333	-6.018927407657793	0.009965144811014966	0.010263209412984194	0.010104627252936245	0.010123726971062915	0.010088240193119415	-1.2122380469752354	0.2011672432726878	-2.59020277063868	0.2078175048722034	0.20345478444298457	0.21060960883762134	6.409841954022988	0.03021012931034483	0.030210301724137932	0.011412619308370493	6.319728094275434e-06	0.011412524591738969	6.318403913854232e-06	94.04674703910683	94.04655115233145	90.24908448517175	90.25633127264216	0.9547117629072496	0.7380075670020778	94.15027075803081	93.94302743340748	90.30301901357855	90.20239674423536	0.040268683491309354	0.04026199122371653	0.04077093110345779	0.039759743611568095	-7.099019633890391	-1.2201868685522088	-3.2000488137922445	1	shortest
wiki_2_6_wiki_0_53	2.0	155.0375	153.3875	156.85	147.14583333333334	-5.656231870293963	0.009980811690494822	0.010277452349250945	0.01013047306158139	0.010127790978164377	0.010088359043995663	-1.0628051880483853	0.19792866561182565	-5.0214702292684095	0.2078175048722034	0.20345478444298457	0.2106495497085984	5.899784482758621	0.030249310344827585	0.030249310344827585	0.011409682354859023	6.310081806465566e-06	0.01140963526044366	6.310946417182544e-06	94.00217517899067	94.0022409146125	90.17848398093327	90.20206362352411	1.1418334913690862	0.865751936034279	94.12382147867959	93.88059461492358	90.24183503971247	90.13871256474489	0.04056583584179668	0.04040255979977002	0.04113367055240019	0.0398347250891665	-6.186908936351065	-1.0660539839216998	-4.758424592990307	1	shortest
wiki_2_6_wiki_0_9	2.0	155.0375	154.7875	156.35	143.20833333333334	-7.531431320946897	0.009952852654377793	0.010255329785413703	0.010100374844256155	0.010107807595535343	0.010084329557076012	-1.2981430231590778	0.19621485687992668	-5.25700714939684	0.2078175048722034	0.2072422131086211	0.2100695657183221	6.45294540229885	0.0302223275862069	0.030221034482758622	0.01139761532514945	6.170259860128478e-06	0.011397054833473686	6.170286768367696e-06	94.06747603029403	94.06978194158968	90.35189869138327	90.37398850917553	1.2535215750107196	0.8881419925792444	94.25324267157727	93.88401530030644	90.432800156318	90.2930870442408	0.039387238147803066	0.0392218847061863	0.04038848225727259	0.038220640596716766	-8.405287282805663	-1.3037743555887937	-5.5830946480719845	1	shortest
wiki_2_70_wiki_0_31	2.0	155.0375	154.7875	156.39583333333334	145.69166666666666	-5.692571452632501	0.009967091604372282	0.010288202065350976	0.010100442192904294	0.010154851476818964	0.010084561759115677	-1.1564538836683114	0.19672458901367681	-4.525736045103674	0.2078175048722034	0.2072422131086211	0.21025222045327202	5.48132183908046	0.030276896551724136	0.030276896551724136	0.011404917636334092	6.282319114488472e-06	0.011404683412181968	6.283627015521726e-06	94.049602987889	94.0496304376366	90.2770846733487	90.30216599628055	1.1180726945468802	0.9075137423432229	94.15690103033411	93.94233239519147	90.35979528159248	90.21945538803675	0.040033023443669304	0.03974588228018445	0.040258133952190266	0.039520771771663486	-6.844278673238325	-1.1648513594277987	-5.337815919476152	1	shortest
wiki_2_72_wiki_0_32	2.0	152.16666666666666	154.7875	156.48333333333332	143.26666666666668	-7.908839030427534	0.00996655437548815	0.01022036482599163	0.010059134705201433	0.010127784496278347	0.010085207293871355	-1.1740905783515907	0.1957663927671133	-6.037592771399148	0.20214206475780597	0.2072422131086211	0.20987291188682383	7.480244252873564	0.030152758620689658	0.030145258620689654	0.011399384373617212	6.268077992014992e-06	0.011399543999224288	6.273739249911277e-06	94.14481013608162	94.15132554607071	90.43994647113911	90.49557699329257	0.8566834072675951	0.5566927043017773	94.21217525269847	94.08396042945387	90.49542746444158	90.4400959999901	0.039261076945057115	0.03875969709648461	0.039382280871271894	0.03863849317026983	-8.446053892853323	-1.1765045073025782	-5.5373951905700824	1	shortest
wiki_2_73_wiki_0_83	2.0	155.0375	154.7875	156.275	145.41666666666666	-6.253441019856878	0.009979330085979201	0.01024745075488469	0.010088985977294919	0.010137794863568972	0.010084158325197804	-1.0347182672166766	0.19835738514748466	-4.359077628923394	0.2078175048722034	0.2072422131086211	0.20998073556977923	5.502873563218391	0.030225129310344826	0.030225129310344826	0.01140786549283596	6.332562028631359e-06	0.011407681572898058	6.3325219950838836e-06	94.07710969226994	94.07711272458327	90.30078339194687	90.29674666519651	0.9832552881299518	0.7037587700204545	94.14493666510761	94.00928575174561	90.31988118754133	90.27764886960205	0.04008975892379561	0.040097166460242605	0.04052598447009332	0.03966094091394489	-6.948221617874484	-1.0395338494107453	-4.552128431402447	1	shortest
wiki_2_74_wiki_0_16	2.0	154.78333333333333	154.7875	155.7125	154.07083333333333	-0.05290893988489762	0.009998982823199519	0.010332653679004654	0.010154023367401222	0.01017761313480295	0.01008008915493136	-0.7965351023170303	0.21513609370157108	5.36248392416045	0.2072276496639579	0.2072422131086211	0.2089401041831913	1.2948994252873565	0.030446379310344825	0.030446379310344825	0.011430055581966289	6.436806541484622e-06	0.011429817118598697	6.437017376184627e-06	93.79449979046676	93.79452017911174	89.87516451906583	89.88846168377113	1.2535919863955949	0.9409872845146431	93.99015160967593	93.59886835990257	89.96039207741099	89.80323412542596	0.04170226179820959	0.041594739332130704	0.042708677280840976	0.04058832384949933	-1.0542934360868172	-0.8046191902197797	3.8090119163187053	1	shortest
wiki_2_74_wiki_0_30	2.0	154.78333333333333	154.7875	155.6375	144.44166666666666	-6.242432901793557	0.009944131865780859	0.010268054471046128	0.01009894454760112	0.010113241789225865	0.010079610464024898	-1.3378988854281348	0.1950170257298517	-5.092064685312424	0.2072276496639579	0.2072422131086211	0.20877476922780086	5.274784482758621	0.030214482758620688	0.0301975	0.011400530557453175	6.262588817699024e-06	0.01140360038066576	6.284902097340736e-06	94.0887727558165	94.11446797004339	90.31726732390533	90.28069900967884	1.2690394239195606	0.9771122862868622	94.20770798458067	93.99553274127922	90.3503671866747	90.24759914690947	0.03998803153820621	0.04065006746801619	0.040815806869397786	0.03982229213682462	-7.193531978689793	-1.3440856541785506	-5.898985151428516	1	shortest
wiki_2_76_wiki_0_19	2.0	153.3875	155.04166666666666	156.5375	150.3125	-3.160898393207545	0.009997654051768064	0.010237001305466472	0.010099221306057867	0.010135434051176671	0.010086799521597597	-0.8778404984200527	0.20366768073893834	-1.5905944572538795	0.20345478444298457	0.20783206831686662	0.21009711795340485	4.294181034482759	0.030334827586206897	0.030334827586206897	0.011418979915470496	6.387837696885476e-06	0.011418794848434085	6.388138210552374e-06	93.9299126149271	93.9299126149271	90.11440160120067	90.14773734736872	0.9651081069580068	0.5874266951786903	94.0311848001134	93.8286404297408	90.16747994678467	90.09465900178472	0.04053635747635013	0.04019693552373789	0.04098381157316286	0.039749481426925165	-3.976682903457629	-0.883783499797508	-2.0037271493536513	1	shortest
wiki_2_76_wiki_0_41	2.0	153.3875	154.7875	156.86666666666667	146.325	-5.7926737665684245	0.00998091235765244	0.010226525101275209	0.010088639158218213	0.010118798300709438	0.01008737002769071	-1.0487721269447767	0.19944102560133942	-3.720509576594826	0.20345478444298457	0.2072422131086211	0.21056613648488054	6.388290229885057	0.030252844827586205	0.030252844827586205	0.011407647898752525	6.243955026311059e-06	0.011407515771556506	6.2442379747525e-06	93.99430796083219	93.994264896442	90.2845926918664	90.26226918973268	1.0187749582830572	0.5752370249200365	94.14256688859392	93.84600596868027	90.34472813073957	90.20213375085952	0.039389084237584526	0.03958522350976248	0.04019803127368751	0.0387762764736595	-6.720144496387603	-1.0553560516371907	-3.7642849833845693	1	shortest
wiki_2_76_wiki_0_97	2.0	153.3875	154.7875	156.875	140.8375	-9.399860013710311	0.009936419411207861	0.01018707281484474	0.010038886832610658	0.010084605393441946	0.010087391816704408	-1.4917157338319835	0.18769214957939062	-10.045255696192692	0.20345478444298457	0.2072422131086211	0.21059004895316674	8.793103448275861	0.03016448275862069	0.03016448275862069	0.011386112133525965	6.200085518224385e-06	0.011385854636739147	6.201501035009558e-06	94.22922439434521	94.22926583361838	90.58711895783892	90.6021682054568	0.9685522631094564	0.58322011834912	94.35239598801536	94.10609423994825	90.66219169904981	90.5270954642459	0.03855272445048539	0.03836842789879577	0.03897607638714976	0.03794507596213139	-10.223107569721112	-1.496644605858788	-9.433436960540353	1	shortest
wiki_2_7_wiki_0_23	2.0	152.1625	154.7875	156.575	148.025	-4.844452969365117	0.009989496309010476	0.010273178719118547	0.010098095509976894	0.010164579518152127	0.010085562737750168	-0.9467142415574289	0.2033815067782108	-1.8395692138496762	0.20212750131314278	0.2072422131086211	0.20993064237895018	5.502873563218391	0.030308706896551726	0.030309439655172413	0.011416939765832688	6.29157762266063e-06	0.011415983992298921	6.290968080731567e-06	93.93716001913953	93.93615186157064	90.15091364929744	90.18040738744706	1.1644664853358238	0.8412101074788587	94.13290115471435	93.74041072599583	90.27812606369244	90.05319497305206	0.04023301111376758	0.03988167880587841	0.04081922257303103	0.039295467346614966	-5.460641864920957	-0.9525143141504211	-1.8628957259720025	1	shortest
wiki_2_82_wiki_0_47	2.0	154.7875	154.7875	155.60833333333332	147.17083333333332	-4.613402380781441	0.009971512542365378	0.010246191596624578	0.010089476453474671	0.010128227685515285	0.010079116813613325	-1.062106214819035	0.20062780943332292	-2.597655682356998	0.2072422131086211	0.2072422131086211	0.20893104189704784	4.1828304597701145	0.03027780172413793	0.030279051724137928	0.011410732917328798	6.204469471306333e-06	0.01141042301407611	6.203445653625528e-06	93.9701916652812	93.96907256852268	90.196050909582	90.21308667555428	0.8513067015929213	0.6841017367639115	93.96947970287273	93.96978453093115	90.22052503350852	90.18861255162776	0.03997949495676166	0.03982955506120595	0.03978058231909729	0.04002846769887033	-5.422267444974027	-1.0675962312750586	-3.1916295314948107	1	shortest
wiki_2_82_wiki_0_49	2.0	154.7875	152.16666666666666	156.50833333333333	155.65833333333333	0.23047941499730176	0.01002126336316536	0.010268774858703091	0.010119875103600578	0.010170163118267872	0.010085039509751165	-0.6262156142459704	0.21064035047263752	2.0207715634873002	0.2072422131086211	0.20214206475780597	0.2100708929597085	2.1282327586206895	0.030463318965517242	0.030463318965517242	0.011438348147930339	6.475653459124192e-06	0.011438010723003104	6.475861508975799e-06	93.76003593554323	93.76004049171242	89.80819463653282	89.8052497918392	0.9166945866679901	0.6839783139005855	93.79319682435026	93.72687960290538	89.83793462007269	89.77550980829935	0.042036590161358946	0.04208720369441283	0.04210328705106384	0.04202050680470794	-0.5431020712422074	-0.6323837058262449	1.6396936285540287	1	shortest
wiki_2_82_wiki_0_57	2.0	154.7875	155.04166666666666	156.22916666666666	161.76666666666668	4.746648437146856	0.010061518196596352	0.010308419225366577	0.010158583643160171	0.010211353778802758	0.010083406917221576	-0.20604305899013003	0.22427584141574713	9.941586755244066	0.2072422131086211	0.20783206831686662	0.2101107808995507	-1.596623563218391	0.030559655172413793	0.030559655172413793	0.011466469485600412	6.670471356093631e-06	0.011466264374610412	6.670998030037954e-06	93.60787016881218	93.60788198997868	89.58099143074018	89.5896059626837	0.7909374238911012	0.6390585174918444	93.69170353304638	93.52404862574448	89.64089468648268	89.52970270694121	0.043004005285863255	0.04294021439525581	0.043226929288106154	0.04271729039301292	3.5444725963462043	-0.21707663694341406	7.912048045352593	1	shortest
wiki_2_83_wiki_0_10	2.0	155.04166666666666	154.7875	156.18333333333334	151.56666666666666	-2.0230609867776455	0.010013637971398471	0.0103305010562051	0.010144947873034237	0.010199191154569335	0.010083406293778024	-0.6844032188052241	0.2101043876323261	2.0933850981708955	0.20783206831686662	0.2072422131086211	0.20986622214397507	2.8609913793103448	0.03035176724137931	0.03036237068965517	0.01142529039199307	6.321424166942445e-06	0.011422550977594821	6.305702924133069e-06	93.83806855127429	93.8227096447816	89.98603134190928	90.02778574059356	0.9786381284415548	0.6805079515155584	94.07564788799144	93.58513030806445	90.13168983897575	89.88212724352708	0.040977192915028236	0.04035470906325795	0.04178097344604199	0.0395509285322442	-2.955927862554697	-0.6919122402377464	1.0933439357371233	1	shortest
wiki_2_83_wiki_0_11	2.0	155.04166666666666	154.7875	156.2	151.075	-2.2481386987697545	0.009999972469530525	0.01032003635725309	0.010134436091631338	0.010185572735152278	0.010083537822139058	-0.8206067603994118	0.20785124246046377	1.161624292615596	0.20783206831686662	0.2072422131086211	0.2098997224555775	3.1160201149425286	0.030376939655172415	0.030382672413793103	0.011416912899701629	6.324174104448465e-06	0.011414601112326778	6.316197251003753e-06	93.88326548487952	93.87486548996856	89.9865919076147	90.04007207701909	1.0661438859141732	0.744925256610501	94.14544256275293	93.61268841209512	90.14481019354135	89.88185379109244	0.04145341962592296	0.04078681924881722	0.042379003161311976	0.03986123571342821	-3.2810499359795187	-0.8287304920407967	0.009225786834732297	1	shortest
wiki_2_83_wiki_0_69	2.0	155.04166666666666	155.04166666666666	155.825	150.475	-2.3898841015997148	0.009991455677245421	0.010292189664253992	0.010120196766917394	0.010163448574582018	0.010082334852030117	-0.8934280845877007	0.20881752156800626	1.9408279276386575	0.20783206831686662	0.20783206831686662	0.20929865763259475	2.891522988505747	0.030363362068965515	0.030374698275862068	0.011420876152968485	6.2987875358749875e-06	0.01141976379247794	6.284755228881909e-06	93.87978664612898	93.86991403255725	90.03879312495287	90.06001658976159	0.9242733458682213	0.6566497871504153	94.03973980409383	93.7099608745924	90.14539236073895	89.95341735397551	0.04083269564805072	0.04051313099923748	0.041312464560090585	0.04003336208719761	-3.433338681212894	-0.9013703285841279	0.47415841988214247	1	shortest
wiki_2_84_wiki_0_52	2.0	155.0375	154.7875	156.2625	148.02083333333334	-4.459479070787655	0.009963700672799992	0.010296528978666614	0.0101259210839393	0.010134308567527306	0.010083705549768012	-1.1847558461980614	0.2040001181879492	-1.1090586866071916	0.2078175048722034	0.2072422131086211	0.21000794727618152	4.355244252873563	0.030303275862068966	0.030304612068965515	0.011407866359344723	6.279513071176674e-06	0.01140730196401335	6.278929634619019e-06	93.96281596722137	93.96169679374388	90.18256302435312	90.20484080810955	1.1555705482800849	0.8723230797071241	94.15990232430974	93.76461043665552	90.30126756442128	90.08613626804139	0.04011280481293196	0.03988060796573051	0.04082957804006454	0.039163834738597934	-5.274244727088484	-1.1900870803469799	-1.8368937143200204	1	shortest
wiki_2_85_wiki_0_44	2.0	154.78333333333333	154.7875	155.76666666666668	139.21666666666667	-9.727122312633828	0.009902683867364606	0.010218906253506934	0.010043817480115071	0.01007777264075647	0.01008057816749268	-1.7599791290161015	0.18410300224208126	-10.944581868761933	0.2072276496639579	0.2072422131086211	0.20884968281610744	7.667025862068965	0.030116724137931032	0.030116724137931032	0.01137575914795694	6.1070422970179865e-06	0.011375535195664092	6.107763504898022e-06	94.26018785626614	94.26018005070557	90.6135494611237	90.63964660389507	0.9292840374125866	0.7998599291800138	94.3431693165966	94.17719859037511	90.70367095719702	90.54952510782175	0.03860009834996562	0.03833704854829241	0.03852132149111395	0.038415825407144076	-10.624866252942445	-1.7647231852408796	-11.16529809224338	1	shortest
wiki_2_85_wiki_0_91	2.0	154.78333333333333	155.04166666666666	156.29583333333332	138.5625	-10.35117392899658	0.009902293242820954	0.010224300334847189	0.010043769974927234	0.010082823602740907	0.010084324781018998	-1.7990890311934542	0.18842666643647032	-9.063151216779682	0.2072276496639579	0.20783206831686662	0.2098697931452966	8.40337643678161	0.03005426724137931	0.03005426724137931	0.011381216824731548	6.105485028035369e-06	0.011380969714153316	6.106879134257297e-06	94.27932015851577	94.27926133096581	90.62024883579289	90.64056217081608	0.9772115664424231	0.709800794753862	94.38045267598342	94.17812881349816	90.67315549887414	90.58765550773484	0.038753723015700896	0.03851812449083652	0.039204138398413725	0.03806770910812369	-11.346005171816264	-1.8050939666349186	-9.337058538439925	1	shortest
wiki_2_88_wiki_0_50	2.0	155.04166666666666	155.04166666666666	155.65	152.675	-1.1528283593847983	0.010003082630511816	0.010295010528866574	0.010132458402769553	0.010165634756608836	0.01008147733125131	-0.7727862174612212	0.2094948241291352	1.9340009319907017	0.20783206831686662	0.20783206831686662	0.20893984162464346	1.7887931034482758	0.030435129310344828	0.03043409482758621	0.011425391434530259	6.343592814100912e-06	0.011425252712320196	6.346122054612236e-06	93.82301464030145	93.82392641866655	89.97729959700808	90.00945503608156	0.8369962016303579	0.6211686205315794	93.93371874481491	93.71322231415309	90.03732905715852	89.94942557593112	0.040949994373762726	0.04062762266407506	0.041428176016088315	0.04014944102174947	-1.9113395438483782	-0.7776112385481371	0.8000477624720892	1	shortest
wiki_2_88_wiki_0_85	2.0	155.04166666666666	154.7875	156.0	149.25416666666666	-3.4633074168303106	0.009988038155668117	0.010279754274105025	0.01013143096351656	0.010136361466256582	0.01008249093262561	-0.9302419356878665	0.19917569258482365	-3.3513651751551987	0.20783206831686662	0.2072422131086211	0.209397178240529	3.681752873563218	0.030364655172413792	0.030362241379310345	0.01140997826425081	6.2844966003158544e-06	0.011409649012785728	6.288941537615859e-06	93.94861411053868	93.95076517954278	90.09406415496585	90.1511356415027	0.8776178048669269	0.6541551253076977	94.09337638977819	93.80600290030328	90.15929540525316	90.0859043912154	0.04091494567717045	0.04037810299012665	0.041670340852799276	0.03962270781449782	-4.324252136752138	-0.9368000188510583	-4.165081838499162	1	shortest
wiki_2_8_wiki_0_21	2.0	155.04166666666666	154.7875	156.14166666666668	152.8125	-0.9540479473377057	0.01000473029854097	0.010267006287053492	0.010113663740559978	0.010158072845034486	0.010082748492349851	-0.7640658018994371	0.20866484181672337	2.0183258172514718	0.20783206831686662	0.2072422131086211	0.2097389619190607	2.1569683908045976	0.03045060344827586	0.03045060344827586	0.011429648731069646	6.428402105223483e-06	0.011428752942022525	6.428648574639318e-06	93.85395362051989	93.85396370519149	89.96907330601161	90.03170624781526	0.9407195499598373	0.7693499046969434	93.9620011529403	93.74591617277109	90.05425143105882	89.94652812276804	0.04132423352483452	0.04068331892043284	0.04150162439098966	0.04050592805427771	-2.1321449538346693	-0.7737790332475014	0.40069538190183884	1	shortest
wiki_2_90_wiki_0_50	2.0	154.78333333333333	155.04166666666666	155.9875	154.95416666666668	0.21711377495673687	0.010054853032569066	0.010257491864078786	0.010131786134668955	0.010180558761978898	0.010082582091103876	-0.26747898387890845	0.21317595443980666	3.8544162189944435	0.2072276496639579	0.20783206831686662	0.20946563232067117	1.2464080459770113	0.030483103448275862	0.030483189655172414	0.011450359072394363	6.451056766585018e-06	0.011449946650467323	6.451614378419264e-06	93.76832990873875	93.76825043804587	89.7813269106706	89.78522870729604	0.7611984388623622	0.5226200700299544	93.85923598610312	93.67734436068149	89.82969169231191	89.73686392565475	0.04251518357267212	0.042455062616882415	0.04289486357758616	0.04207538261196839	-0.6624462430216083	-0.275019417489053	2.5712519565520564	1	shortest
wiki_2_93_wiki_0_50	2.0	154.7875	155.04166666666666	156.3875	153.075	-1.3993747395421552	0.010018569925127414	0.010329750891035216	0.010152872994441033	0.010195447821721597	0.010084413117086329	-0.6472467154463737	0.21036440880307686	1.7185612244393764	0.2072422131086211	0.20783206831686662	0.21016967965465058	2.307830459770115	0.030413189655172413	0.030411810344827584	0.011426040689936029	6.343260951971397e-06	0.011425613852449208	6.347239935411418e-06	93.80709454663423	93.80830119941906	89.89813504528674	89.9405248327512	0.9585735601486498	0.8007024072573036	93.90062066283747	93.71477508321581	89.93951528915008	89.89914458888785	0.041593484157200246	0.04118899484022968	0.04207780452513146	0.04070467447229846	-2.118136040284546	-0.6529204148465029	1.2184551242349073	1	shortest
wiki_2_94_wiki_0_25	2.0	155.0375	154.7875	156.13333333333333	139.96666666666667	-9.295531011552645	0.009928182112406961	0.01026078560428282	0.010044410975628167	0.010144556741061614	0.010083163474688683	-1.5295498218124857	0.18838293233574022	-8.756559399191048	0.2078175048722034	0.2072422131086211	0.20972905153240234	7.943606321839081	0.030082931034482757	0.030082931034482757	0.011381407335610442	6.1905667948507016e-06	0.011381036438625838	6.18985164386845e-06	94.27352585837373	94.27336720200525	90.63017801110706	90.6267289731326	1.1052203381198944	0.8990167351789032	94.3243053353847	94.22258772499427	90.66419412044424	90.59271286379543	0.038573417580934785	0.0385955628073065	0.03876293839260018	0.03840604199564111	-10.354397950469673	-1.5370311378047674	-9.351749530634779	1	shortest
wiki_2_94_wiki_0_27	2.0	155.0375	154.7875	156.125	149.92083333333332	-3.1493960800413703	0.009985669677605615	0.010298690951367026	0.010102923958173958	0.010181436670798684	0.010083156784812135	-0.9607395344538029	0.2010691873263072	-2.6867135079374393	0.2078175048722034	0.2072422131086211	0.20972905153240234	3.60632183908046	0.030341206896551724	0.030343448275862068	0.011416339530433084	6.316673377608632e-06	0.01141589121371552	6.313772393044693e-06	93.93713100514663	93.93492344579808	90.09213129652473	90.10218278178753	0.9128080080789405	0.783105703576883	94.03974055729259	93.83231389365211	90.1700150742134	90.02429900409885	0.04084001136951297	0.040691370394288155	0.04105373484552152	0.040477646918279604	-3.973845743261284	-0.9668312145394875	-3.2472324937430352	1	shortest
wiki_2_96_wiki_0_8	2.0	154.78333333333333	153.3875	157.2125	155.80416666666667	-0.0727068629630089	0.010031896539614681	0.010310862571140111	0.010173743310258295	0.010169015800496494	0.010089007750668665	-0.5599317756855303	0.21333805949375476	2.689991750432082	0.2072276496639579	0.20345478444298457	0.21119379400270294	2.5772270114942533	0.03043926724137931	0.03043698275862069	0.011434585879312006	6.4754870743261835e-06	0.011434315975128409	6.479140122981835e-06	93.74835761864456	93.75030612431728	89.82860307631827	89.82318073566994	0.9470464680783578	0.7798569049304992	93.85671778593779	93.64194595702405	89.86348036987133	89.7883034421169	0.04170338775312269	0.04177806014933571	0.04240416225678809	0.041077285645670314	-0.8958151122419267	-0.5660736166071323	2.9486460130709213	1	shortest
