agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_54,17,111,kangaroo,wombat,0.01222,0.01002,7,108,50,235,0.01179,240,240,kiwi,wiki_20_16_wiki_0_54,2,106.95187,101.41988,98.03922,0.01275,0.01046,0.01085,0.01106,0.00083,0.00072,0.00068,104.60251,99.8004,94.87666,0.01275,0.01047,0.01083,0.01104,0.00086,0.00076,0.00071,0.02854,0.0287,106.95187,104.60251,101.41988,94.96676,98.03922,93.19664,63,56,57,45
wiki_20_16,18,111,wombat,yak,0.00875,0.01289,50,235,120,238,0.01179,240,240,kiwi,wiki_20_16_wiki_0_54,2,110.25358,101.9368,98.91197,0.01275,0.01047,0.01085,0.01106,0.00082,0.00072,0.00068,80.97166,80.58018,80.45052,0.01275,0.01047,0.01083,0.01104,0.00086,0.00076,0.00071,0.02854,0.0287,109.52903,80.97166,99.60159,80.58018,98.52217,80.25682,61,1,53,1
wiki_0_54,19,111,yak,weasel,0.01204,0.01164,120,238,92,232,0.01179,240,240,kiwi,wiki_20_16_wiki_0_54,2,100.70493,98.81423,98.23183,0.01275,0.01047,0.01085,0.01107,0.00082,0.00072,0.00068,98.13543,96.24639,94.78673,0.01275,0.01047,0.01083,0.01105,0.00086,0.00076,0.00071,0.02854,0.0287,99.9001,98.13543,98.23183,96.24639,97.56098,94.07338,47,65,41,54
wiki_20_16,20,111,weasel,piranha,0.0095,0.01205,92,232,96,160,0.01179,240,240,kiwi,wiki_20_16_wiki_0_54,2,99.50249,98.71668,97.56098,0.01276,0.01047,0.01086,0.01107,0.00082,0.00072,0.00067,93.37068,91.1577,89.6861,0.01275,0.01047,0.01083,0.01105,0.00086,0.00076,0.00071,0.02854,0.0287,99.0099,93.37068,97.56098,91.1577,96.24639,89.6861,63,26,53,25
wiki_0_54,21,111,piranha,scorpion,0.01115,0.01057,96,160,83,190,0.01179,240,240,kiwi,wiki_20_16_wiki_0_54,2,94.78673,93.54537,91.49131,0.01276,0.01047,0.01086,0.01107,0.00082,0.00072,0.00067,102.45902,96.61836,96.06148,0.01275,0.01048,0.01084,0.01105,0.00086,0.00076,0.00071,0.02854,0.0287,94.78673,96.89922,93.54537,96.43202,90.82652,94.87666,33,67,26,58
wiki_20_16,22,111,scorpion,pigeon,0.01025,0.01301,83,190,131,158,0.01179,240,240,kiwi,wiki_20_16_wiki_0_54,2,94.78673,94.25071,91.91176,0.01276,0.01047,0.01086,0.01107,0.00082,0.00072,0.00067,93.72071,93.45794,91.99632,0.01275,0.01048,0.01084,0.01105,0.00086,0.00077,0.00071,0.02854,0.0287,91.91176,93.72071,91.49131,93.45794,91.07468,91.99632,56,40,47,33
wiki_0_54,23,111,pigeon,pheasant,0.01155,0.01061,131,158,6,156,0.01179,240,240,kiwi,wiki_20_16_wiki_0_54,2,94.60738,93.54537,91.49131,0.01276,0.01047,0.01086,0.01107,0.00082,0.00072,0.00067,95.60229,91.91176,91.24088,0.01275,0.01048,0.01084,0.01106,0.00086,0.00077,0.00071,0.02854,0.0287,94.60738,95.60229,93.54537,91.3242,91.49131,90.33424,54,34,46,29
wiki_20_16,24,111,pheasant,giraffe,0.00909,0.01217,6,156,3,85,0.01179,240,240,kiwi,wiki_20_16_wiki_0_54,2,97.27626,96.5251,96.06148,0.01276,0.01047,0.01086,0.01108,0.00082,0.00072,0.00067,104.16667,103.19917,99.10803,0.01276,0.01048,0.01085,0.01106,0.00086,0.00076,0.00071,0.02854,0.0287,96.80542,104.16667,96.33911,103.19917,95.69378,99.10803,89,77,73,65
wiki_0_54,25,111,giraffe,baboon,0.01315,0.00952,3,85,129,7,0.01179,240,240,kiwi,wiki_20_16_wiki_0_54,2,91.74312,89.0472,87.41259,0.01276,0.01047,0.01086,0.01108,0.00082,0.00072,0.00067,107.29614,102.24949,101.31712,0.01276,0.01049,0.01085,0.01107,0.00086,0.00076,0.00071,0.02854,0.0287,91.74312,107.29614,89.0472,101.41988,87.41259,99.8004,23,86,20,70
wiki_20_16,26,111,baboon,clown_fish,0.0105,0.01254,129,7,172,41,0.01179,240,240,kiwi,wiki_20_16_wiki_0_54,2,107.18114,105.04202,101.31712,0.01277,0.01049,0.01087,0.01108,0.00082,0.00071,0.00067,90.25271,87.26003,87.0322,0.01276,0.01049,0.01085,0.01107,0.00086,0.00076,0.00071,0.02854,0.0287,106.49627,90.25271,101.83299,87.26003,100.60362,87.0322,91,15,76,15
wiki_0_54,27,111,clown_fish,goldfish,0.0129,0.01096,172,41,31,87,0.01179,240,240,kiwi,wiki_20_16_wiki_0_54,2,81.16883,80.32129,80.19246,0.01276,0.01049,0.01087,0.01108,0.00082,0.00071,0.00067,96.7118,95.05703,92.59259,0.01276,0.01049,0.01085,0.01107,0.00086,0.00076,0.00071,0.02854,0.0287,81.16883,96.7118,80.32129,94.42871,80.19246,92.59259,0,54,0,46
wiki_20_16,0,112,koala,rattlesnake,0.0097,0.01266,239,112,85,175,0.01179,240,240,koala,wiki_20_16_wiki_0_54,2,104.16667,103.19917,99.10803,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,101.11223,98.13543,97.75171,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.02501,0.02641,104.16667,101.11223,103.19917,98.13543,98.03922,97.75171,77,46,76,46
wiki_0_54,1,112,rattlesnake,snake,0.01152,0.00869,85,175,207,205,0.01179,240,240,koala,wiki_20_16_wiki_0_54,2,119.04762,108.10811,101.0101,0.01274,0.01041,0.01078,0.01099,0.00085,0.00075,0.00071,113.12217,106.04454,104.05827,0.01274,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.02501,0.02641,119.04762,107.64263,108.10811,104.49321,101.0101,102.45902,49,94,48,93
wiki_20_16,2,112,snake,donkey,0.00802,0.01218,207,205,73,61,0.01179,240,240,koala,wiki_20_16_wiki_0_54,2,124.68828,110.86475,101.9368,0.01274,0.01041,0.01078,0.011,0.00084,0.00075,0.00071,97.56098,93.37068,91.99632,0.01274,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.02501,0.02641,111.85682,97.56098,102.77492,93.37068,99.9001,91.99632,39,33,38,32
wiki_0_54,3,112,donkey,goat,0.01359,0.01004,73,61,38,157,0.01179,240,240,koala,wiki_20_16_wiki_0_54,2,100.2004,98.91197,97.08738,0.01274,0.01041,0.01079,0.011,0.00084,0.00074,0.0007,115.60694,110.61947,107.18114,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00071,0.02501,0.02641,100.2004,115.60694,98.91197,110.61947,97.08738,107.18114,41,81,40,78
wiki_20_16,4,112,goat,horse,0.00885,0.01098,38,157,157,101,0.01179,240,240,koala,wiki_20_16_wiki_0_54,2,115.60694,110.61947,107.18114,0.01274,0.01042,0.0108,0.01101,0.00083,0.00073,0.0007,96.15385,94.60738,92.08103,0.01274,0.01043,0.0108,0.01101,0.00085,0.00075,0.00071,0.02501,0.02641,115.60694,96.15385,109.64912,94.60738,103.19917,92.08103,81,16,78,14
wiki_0_54,5,112,horse,camel,0.01107,0.01002,157,101,223,30,0.01179,240,240,koala,wiki_20_16_wiki_0_54,2,104.49321,100.1001,96.99321,0.01274,0.01043,0.0108,0.01102,0.00083,0.00073,0.0007,96.99321,92.3361,91.24088,0.01274,0.01043,0.0108,0.01101,0.00085,0.00075,0.00071,0.02501,0.02641,104.49321,94.16196,100.1001,91.40768,96.99321,90.90909,77,20,76,17
wiki_20_16,6,112,camel,chameleon,0.00787,0.01239,223,30,78,37,0.01179,240,240,koala,wiki_20_16_wiki_0_54,2,107.64263,104.05827,101.11223,0.01275,0.01043,0.0108,0.01102,0.00083,0.00073,0.00069,98.03922,95.41985,93.63296,0.01274,0.01043,0.0108,0.01101,0.00085,0.00075,0.00071,0.02501,0.02641,106.26993,96.99321,101.62602,94.16196,97.27626,93.45794,83,64,78,63
wiki_0_54,7,112,chameleon,tarantula,0.0119,0.0102,78,37,11,220,0.01179,240,240,koala,wiki_20_16_wiki_0_54,2,87.79631,86.58009,85.32423,0.01274,0.01043,0.0108,0.01102,0.00083,0.00073,0.00069,101.62602,99.7009,96.89922,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.02501,0.02641,87.79631,101.0101,86.58009,96.89922,85.32423,95.41985,6,74,6,70
wiki_20_16,8,112,tarantula,swift,0.0113,0.01361,11,220,64,217,0.01179,240,240,koala,wiki_20_16_wiki_0_54,2,100.2004,98.81423,94.16196,0.01275,0.01044,0.01081,0.01102,0.00083,0.00073,0.00069,80.58018,80.32129,79.68127,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.02501,0.02641,98.81423,80.58018,94.16196,80.32129,93.37068,79.68127,58,0,53,0
wiki_20_16,0,113,ladybug,lobster,0.00987,0.01197,29,113,218,120,0.01179,240,240,ladybug,wiki_20_16_wiki_0_54,2,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,110.25358,101.9368,98.91197,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02729,0.02641,100.0,110.25358,95.96929,101.9368,94.78673,98.91197,74,61,73,61
wiki_0_54,1,113,lobster,crab,0.01275,0.00875,218,120,155,50,0.01179,240,240,ladybug,wiki_20_16_wiki_0_54,2,93.63296,91.57509,90.41591,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,106.95187,101.41988,98.03922,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02729,0.02641,93.63296,102.5641,91.57509,99.10803,90.41591,97.84736,17,63,17,62
wiki_20_16,2,113,crab,pony,0.0106,0.01348,155,50,226,165,0.01179,240,240,ladybug,wiki_20_16_wiki_0_54,2,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,90.82652,89.20607,88.18342,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02729,0.02641,101.7294,90.82652,95.32888,89.20607,89.44544,88.18342,14,15,13,15
wiki_0_54,3,113,pony,horse,0.01315,0.01062,226,165,157,101,0.01179,240,240,ladybug,wiki_20_16_wiki_0_54,2,115.60694,110.61947,107.18114,0.01273,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,96.15385,94.60738,92.08103,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02729,0.02641,115.60694,96.15385,110.61947,94.60738,107.18114,92.08103,81,16,81,15
wiki_20_16,4,113,horse,pelican,0.0083,0.01273,157,101,86,153,0.01179,240,240,ladybug,wiki_20_16_wiki_0_54,2,120.48193,102.14505,99.20635,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,90.009,89.44544,88.73114,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02729,0.02641,112.99435,90.009,99.9001,89.44544,98.03922,88.73114,78,25,76,25
wiki_0_54,5,113,pelican,flamingo,0.01401,0.01079,86,153,217,74,0.01179,240,240,ladybug,wiki_20_16_wiki_0_54,2,80.58018,80.32129,79.68127,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,92.67841,88.96797,88.33922,0.01273,0.01042,0.01077,0.011,0.00086,0.00077,0.00072,0.02729,0.02641,80.58018,89.60573,80.32129,88.88889,79.68127,87.79631,0,25,0,24
wiki_20_16,0,114,lemur,racoon,0.01083,0.01363,43,114,95,173,0.01179,240,240,lemur,wiki_20_16_wiki_0_54,2,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,87.64242,85.3971,85.03401,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0288,0.02776,106.83761,87.64242,102.77492,85.3971,99.60159,85.03401,37,7,36,7
wiki_0_54,1,114,racoon,grizzly_bear,0.01383,0.0114,95,173,100,91,0.01179,240,240,lemur,wiki_20_16_wiki_0_54,2,92.42144,91.07468,89.0472,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,107.29614,97.18173,96.5251,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.0288,0.02776,92.42144,107.29614,91.07468,97.18173,89.0472,96.5251,28,74,28,73
wiki_20_16,2,114,grizzly_bear,piranha,0.01075,0.01248,100,91,96,160,0.01179,240,240,lemur,wiki_20_16_wiki_0_54,2,99.50249,98.71668,97.56098,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,93.37068,91.1577,89.6861,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.0288,0.02776,99.50249,93.37068,98.71668,91.1577,97.56098,89.6861,63,26,62,26
wiki_0_54,3,114,piranha,scorpion,0.01115,0.01057,96,160,83,190,0.01179,240,240,lemur,wiki_20_16_wiki_0_54,2,94.78673,93.54537,91.49131,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,102.45902,96.61836,96.06148,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,0.0288,0.02776,94.78673,102.45902,93.54537,96.61836,91.49131,96.06148,33,67,32,66
wiki_20_16,4,114,scorpion,pigeon,0.01025,0.01301,83,190,131,158,0.01179,240,240,lemur,wiki_20_16_wiki_0_54,2,94.78673,94.25071,91.91176,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,93.72071,93.45794,91.99632,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.0288,0.02776,94.51796,93.72071,91.91176,93.45794,91.49131,91.99632,56,40,53,40
wiki_0_54,5,114,pigeon,pheasant,0.01155,0.01061,131,158,6,156,0.01179,240,240,lemur,wiki_20_16_wiki_0_54,2,94.60738,93.54537,91.49131,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,95.60229,91.91176,91.24088,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.0288,0.02776,94.60738,95.60229,93.54537,91.3242,91.49131,90.33424,54,34,53,33
wiki_20_16,6,114,pheasant,giraffe,0.00909,0.01217,6,156,3,85,0.01179,240,240,lemur,wiki_20_16_wiki_0_54,2,97.27626,96.5251,96.06148,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,104.16667,103.19917,99.10803,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.0288,0.02776,96.80542,104.16667,96.33911,103.19917,95.96929,99.10803,89,77,84,76
wiki_0_54,7,114,giraffe,baboon,0.01315,0.00952,3,85,129,7,0.01179,240,240,lemur,wiki_20_16_wiki_0_54,2,91.74312,89.0472,87.41259,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,107.29614,102.24949,101.31712,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.0288,0.02776,91.74312,107.29614,89.0472,101.41988,87.41259,100.60362,23,86,23,82
wiki_20_16,8,114,baboon,clown_fish,0.0105,0.01254,129,7,172,41,0.01179,240,240,lemur,wiki_20_16_wiki_0_54,2,107.18114,105.04202,101.31712,0.01274,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,90.25271,87.26003,87.0322,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.0288,0.02776,107.18114,90.25271,105.04202,87.26003,101.31712,87.0322,91,15,87,15
wiki_0_54,9,114,clown_fish,goldfish,0.0129,0.01096,172,41,31,87,0.01179,240,240,lemur,wiki_20_16_wiki_0_54,2,81.16883,80.32129,80.19246,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,96.7118,95.05703,92.59259,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.0288,0.02776,81.16883,96.7118,80.32129,95.05703,80.19246,92.59259,0,54,0,52
wiki_20_16,0,115,lemming,llama,0.01068,0.01331,105,115,170,119,0.01179,240,240,lemming,wiki_20_16_wiki_0_54,2,91.07468,88.88889,85.83691,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,92.08103,90.7441,89.76661,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02853,0.02809,89.12656,92.08103,88.26125,90.7441,85.76329,89.76661,8,29,7,29
wiki_0_54,1,115,llama,cow,0.0135,0.01056,170,119,14,86,0.01179,240,240,lemming,wiki_20_16_wiki_0_54,2,91.99632,87.10801,84.74576,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,120.48193,102.14505,99.20635,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02853,0.02809,91.99632,120.48193,87.10801,102.14505,84.74576,99.20635,5,78,5,77
wiki_20_16,2,115,cow,skunk,0.01074,0.01187,14,86,231,201,0.01179,240,240,lemming,wiki_20_16_wiki_0_54,2,96.33911,94.60738,92.85051,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,92.08103,91.82736,91.24088,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02853,0.02809,96.33911,92.08103,94.60738,91.82736,92.1659,91.24088,22,45,21,45
wiki_0_54,3,115,skunk,goat,0.0134,0.01078,231,201,38,157,0.01179,240,240,lemming,wiki_20_16_wiki_0_54,2,100.2004,98.91197,97.08738,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00072,115.60694,110.61947,107.18114,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02853,0.02809,100.2004,112.99435,98.91197,109.64912,97.08738,103.19917,41,81,41,78
wiki_20_16,4,115,goat,horse,0.00885,0.01098,38,157,157,101,0.01179,240,240,lemming,wiki_20_16_wiki_0_54,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,96.15385,94.60738,92.08103,0.01273,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.02853,0.02809,115.60694,96.15385,109.64912,94.16196,103.19917,92.08103,81,16,80,14
wiki_0_54,5,115,horse,camel,0.01107,0.01002,157,101,223,30,0.01179,240,240,lemming,wiki_20_16_wiki_0_54,2,104.49321,100.1001,96.99321,0.01273,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,96.99321,92.3361,91.24088,0.01273,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.02853,0.02809,104.49321,94.16196,100.1001,91.24088,96.99321,89.0472,77,20,76,16
wiki_20_16,6,115,camel,chameleon,0.00787,0.01239,223,30,78,37,0.01179,240,240,lemming,wiki_20_16_wiki_0_54,2,107.64263,104.05827,101.11223,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,98.03922,95.41985,93.63296,0.01274,0.01042,0.01078,0.01101,0.00085,0.00076,0.00072,0.02853,0.02809,106.26993,98.03922,101.62602,95.41985,97.27626,93.63296,83,64,80,63
wiki_0_54,7,115,chameleon,snake,0.01281,0.01002,78,37,207,205,0.01179,240,240,lemming,wiki_20_16_wiki_0_54,2,119.04762,108.10811,101.0101,0.01274,0.01042,0.0108,0.01101,0.00085,0.00074,0.0007,113.12217,106.04454,104.05827,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,0.02853,0.02809,119.04762,113.12217,108.10811,106.04454,101.0101,104.05827,49,94,48,90
wiki_20_16,8,115,snake,donkey,0.00802,0.01218,207,205,73,61,0.01179,240,240,lemming,wiki_20_16_wiki_0_54,2,124.68828,110.86475,101.9368,0.01274,0.01043,0.01081,0.01102,0.00083,0.00074,0.0007,97.56098,93.37068,91.99632,0.01274,0.01043,0.01079,0.01101,0.00085,0.00075,0.00071,0.02853,0.02809,111.85682,93.37068,102.77492,91.99632,99.9001,90.009,39,33,38,28
wiki_0_54,9,115,donkey,monkey,0.01184,0.01058,73,61,39,132,0.01179,240,240,lemming,wiki_20_16_wiki_0_54,2,103.51967,100.70493,95.87728,0.01274,0.01043,0.01081,0.01102,0.00083,0.00074,0.0007,104.93179,103.30579,101.9368,0.01274,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,0.02853,0.02809,103.51967,104.93179,100.70493,103.30579,95.87728,101.31712,42,89,40,82
wiki_20_16,10,115,monkey,kangaroo,0.00932,0.01182,39,132,7,108,0.01179,240,240,lemming,wiki_20_16_wiki_0_54,2,107.29614,102.24949,101.31712,0.01274,0.01044,0.01082,0.01103,0.00083,0.00073,0.00069,95.78544,94.69697,90.009,0.01274,0.01043,0.01081,0.01102,0.00085,0.00076,0.00071,0.02853,0.02809,105.04202,95.78544,101.41988,94.69697,100.60362,90.009,86,20,81,18
wiki_0_54,11,115,kangaroo,wombat,0.01222,0.01002,7,108,50,235,0.01179,240,240,lemming,wiki_20_16_wiki_0_54,2,106.95187,101.41988,98.03922,0.01274,0.01044,0.01082,0.01103,0.00083,0.00073,0.00069,104.60251,99.8004,94.87666,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.02853,0.02809,106.95187,104.60251,101.41988,94.96676,98.03922,93.19664,63,56,57,48
wiki_20_16,12,115,wombat,yak,0.00875,0.01289,50,235,120,238,0.01179,240,240,lemming,wiki_20_16_wiki_0_54,2,110.25358,101.9368,98.91197,0.01274,0.01045,0.01082,0.01104,0.00082,0.00073,0.00069,80.97166,80.58018,80.45052,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.02853,0.02809,109.52903,80.97166,99.60159,80.45052,98.52217,80.25682,61,1,54,1
wiki_0_54,13,115,yak,weasel,0.01204,0.01164,120,238,92,232,0.01179,240,240,lemming,wiki_20_16_wiki_0_54,2,100.70493,98.81423,98.23183,0.01274,0.01045,0.01082,0.01104,0.00082,0.00073,0.00068,98.13543,96.24639,94.78673,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.02853,0.02809,99.9001,98.13543,98.23183,96.24639,97.56098,94.07338,47,65,42,56
wiki_20_16,14,115,weasel,piranha,0.0095,0.01205,92,232,96,160,0.01179,240,240,lemming,wiki_20_16_wiki_0_54,2,99.50249,98.71668,97.56098,0.01275,0.01045,0.01083,0.01105,0.00082,0.00073,0.00068,93.37068,91.1577,89.6861,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.02853,0.02809,99.0099,93.37068,97.56098,91.1577,96.24639,89.6861,63,26,56,26
wiki_0_54,15,115,piranha,scorpion,0.01115,0.01057,96,160,83,190,0.01179,240,240,lemming,wiki_20_16_wiki_0_54,2,94.78673,93.54537,91.49131,0.01275,0.01045,0.01083,0.01105,0.00082,0.00073,0.00068,102.45902,96.61836,96.06148,0.01275,0.01044,0.01082,0.01104,0.00085,0.00076,0.00071,0.02853,0.02809,94.78673,96.89922,93.54537,96.43202,90.82652,95.87728,33,67,28,63
wiki_20_16,16,115,scorpion,pigeon,0.01025,0.01301,83,190,131,158,0.01179,240,240,lemming,wiki_20_16_wiki_0_54,2,94.78673,94.25071,91.91176,0.01275,0.01045,0.01083,0.01105,0.00082,0.00073,0.00068,93.72071,93.45794,91.99632,0.01275,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.02853,0.02809,93.37068,93.72071,91.57509,93.45794,91.49131,91.99632,56,40,51,36
wiki_0_54,17,115,pigeon,pheasant,0.01155,0.01061,131,158,6,156,0.01179,240,240,lemming,wiki_20_16_wiki_0_54,2,94.60738,93.54537,91.49131,0.01275,0.01045,0.01083,0.01105,0.00082,0.00073,0.00068,95.60229,91.91176,91.24088,0.01275,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.02853,0.02809,94.60738,95.60229,93.54537,91.3242,91.49131,90.33424,54,34,50,31
wiki_20_16,18,115,pheasant,giraffe,0.00909,0.01217,6,156,3,85,0.01179,240,240,lemming,wiki_20_16_wiki_0_54,2,97.27626,96.5251,96.06148,0.01275,0.01045,0.01084,0.01105,0.00082,0.00073,0.00068,104.16667,103.19917,99.10803,0.01275,0.01045,0.01083,0.01104,0.00085,0.00076,0.00071,0.02853,0.02809,96.80542,104.16667,96.33911,103.19917,95.96929,99.10803,89,77,77,67
wiki_0_54,19,115,giraffe,baboon,0.01315,0.00952,3,85,129,7,0.01179,240,240,lemming,wiki_20_16_wiki_0_54,2,91.74312,89.0472,87.41259,0.01275,0.01045,0.01084,0.01105,0.00082,0.00073,0.00068,107.29614,102.24949,101.31712,0.01275,0.01046,0.01083,0.01105,0.00085,0.00075,0.00071,0.02853,0.02809,91.74312,107.29614,89.0472,101.41988,87.41259,99.8004,23,86,22,72
wiki_20_16,20,115,baboon,clown_fish,0.0105,0.01254,129,7,172,41,0.01179,240,240,lemming,wiki_20_16_wiki_0_54,2,107.18114,105.04202,101.31712,0.01276,0.01047,0.01084,0.01106,0.00082,0.00073,0.00068,90.25271,87.26003,87.0322,0.01275,0.01046,0.01083,0.01105,0.00085,0.00075,0.00071,0.02853,0.02809,106.49627,90.25271,101.83299,87.26003,100.60362,87.0322,91,15,80,15
wiki_0_54,21,115,clown_fish,goldfish,0.0129,0.01096,172,41,31,87,0.01179,240,240,lemming,wiki_20_16_wiki_0_54,2,81.16883,80.32129,80.19246,0.01275,0.01047,0.01084,0.01106,0.00082,0.00073,0.00068,96.7118,95.05703,92.59259,0.01275,0.01046,0.01083,0.01105,0.00085,0.00075,0.00071,0.02853,0.02809,81.16883,96.7118,80.32129,94.42871,80.19246,92.59259,0,54,0,47
wiki_20_16,0,116,leopard,hawk,0.01147,0.01189,159,116,69,99,0.01179,240,240,leopard,wiki_20_16_wiki_0_54,2,107.41139,98.91197,94.69697,0.01273,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,98.61933,94.78673,91.99632,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,0.02843,0.02796,107.41139,98.61933,98.91197,94.78673,94.69697,91.99632,27,28,26,28
wiki_0_54,1,116,hawk,eagle,0.01232,0.00931,69,99,68,65,0.01179,240,240,leopard,wiki_20_16_wiki_0_54,2,106.60981,103.19917,101.31712,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,96.80542,91.57509,90.33424,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.02843,0.02796,106.60981,91.65903,103.19917,90.57971,101.31712,90.25271,81,36,81,35
wiki_20_16,2,116,eagle,pig,0.00917,0.01292,68,65,181,48,0.01179,240,240,leopard,wiki_20_16_wiki_0_54,2,103.30579,97.94319,95.32888,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,115.60694,100.40161,94.96676,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02843,0.02796,101.41988,115.60694,95.87728,100.40161,95.2381,94.96676,73,35,71,35
wiki_0_54,3,116,pig,cow,0.01334,0.0083,181,48,14,86,0.01179,240,240,leopard,wiki_20_16_wiki_0_54,2,91.99632,87.10801,84.74576,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,120.48193,102.14505,99.20635,0.01274,0.01042,0.01079,0.011,0.00085,0.00077,0.00072,0.02843,0.02796,91.99632,112.99435,87.10801,99.9001,84.74576,98.03922,5,78,5,76
