agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_85,32,98,dragonfly,buffalo,0.00947,0.01427,48,63,196,25,0.01179,240,240,harvestman,wiki_20_85_wiki_0_44,2,105.59662,100.70493,92.67841,0.01276,0.0105,0.01087,0.01109,0.00083,0.00073,0.00069,91.3242,89.52551,83.68201,0.01277,0.01052,0.01088,0.0111,0.00085,0.00074,0.00069,0.0294,0.02988,94.33962,91.3242,92.08103,89.52551,90.82652,83.68201,29,4,22,4
wiki_0_44,33,98,buffalo,bison,0.01272,0.01084,196,25,12,18,0.01179,240,240,harvestman,wiki_20_85_wiki_0_44,2,93.80863,90.7441,90.33424,0.01276,0.0105,0.01087,0.01109,0.00083,0.00073,0.00069,98.91197,97.65625,94.87666,0.01277,0.01052,0.01089,0.0111,0.00085,0.00074,0.00069,0.0294,0.02988,93.80863,98.91197,90.7441,97.65625,90.33424,94.87666,27,26,22,21
wiki_20_85,34,98,bison,swift,0.01048,0.01391,12,18,91,217,0.01179,240,240,harvestman,wiki_20_85_wiki_0_44,2,107.29614,97.18173,96.5251,0.01276,0.0105,0.01087,0.01109,0.00083,0.00073,0.00069,80.58018,80.32129,79.68127,0.01276,0.01052,0.01089,0.0111,0.00085,0.00074,0.00069,0.0294,0.02988,107.29614,80.58018,97.18173,79.8722,96.5251,79.42812,74,0,60,0
wiki_20_85,0,99,hawk,donkey,0.01019,0.01303,15,99,42,61,0.01179,240,240,hawk,wiki_20_85_wiki_0_44,2,101.0101,98.61933,98.13543,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,97.56098,93.37068,91.99632,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02765,0.0289,101.0101,97.56098,98.61933,93.37068,98.03922,91.99632,96,33,95,33
wiki_0_44,1,99,donkey,goat,0.01364,0.01004,42,61,70,157,0.01179,240,240,hawk,wiki_20_85_wiki_0_44,2,85.76329,82.71299,81.69935,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02765,0.0289,85.76329,115.60694,82.71299,110.61947,81.69935,107.18114,3,81,3,80
wiki_20_85,2,99,goat,mink,0.01152,0.01196,70,157,108,129,0.01179,240,240,hawk,wiki_20_85_wiki_0_44,2,95.78544,94.69697,90.009,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,91.74312,89.0472,87.41259,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02765,0.0289,95.78544,91.74312,94.69697,89.0472,90.009,87.41259,20,23,19,23
wiki_0_44,3,99,mink,rabbit,0.0125,0.0105,108,129,233,172,0.01179,240,240,hawk,wiki_20_85_wiki_0_44,2,111.85682,110.98779,104.27529,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,107.18114,105.04202,101.31712,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.02765,0.0289,111.85682,106.49627,110.98779,101.83299,104.27529,100.60362,43,91,43,88
wiki_20_85,4,99,rabbit,bonobo,0.00881,0.01218,233,172,207,24,0.01179,240,240,hawk,wiki_20_85_wiki_0_44,2,119.04762,108.10811,101.0101,0.01273,0.01041,0.01079,0.011,0.00086,0.00075,0.00071,98.03922,95.60229,90.99181,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,0.02765,0.0289,119.04762,98.03922,105.70825,95.60229,98.81423,90.99181,49,27,48,27
wiki_0_44,5,99,bonobo,chimpanzee,0.01262,0.00966,207,24,11,39,0.01179,240,240,hawk,wiki_20_85_wiki_0_44,2,87.79631,86.58009,85.32423,0.01273,0.01041,0.01079,0.011,0.00086,0.00075,0.00072,103.51967,100.70493,95.87728,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00071,0.02765,0.0289,87.79631,101.9368,86.58009,96.89922,85.32423,94.96676,6,42,6,40
wiki_20_85,6,99,chimpanzee,lemming,0.0113,0.01278,11,39,64,115,0.01179,240,240,hawk,wiki_20_85_wiki_0_44,2,100.2004,98.81423,94.16196,0.01273,0.01041,0.01079,0.01101,0.00086,0.00075,0.00072,89.3655,87.48906,86.58009,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00071,0.02765,0.0289,100.2004,89.3655,98.81423,87.48906,94.16196,86.58009,58,9,55,9
wiki_0_44,7,99,lemming,marmot,0.01198,0.01089,64,115,224,126,0.01179,240,240,hawk,wiki_20_85_wiki_0_44,2,96.15385,95.32888,94.96676,0.01274,0.01041,0.01079,0.01101,0.00085,0.00075,0.00071,92.76438,91.82736,89.84726,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.02765,0.0289,96.15385,92.76438,95.32888,91.40768,94.96676,87.7193,70,20,68,19
wiki_20_85,8,99,marmot,sloth,0.00891,0.01248,224,126,228,202,0.01179,240,240,hawk,wiki_20_85_wiki_0_44,2,104.05827,101.41988,101.11223,0.01274,0.01041,0.0108,0.01102,0.00085,0.00075,0.00071,94.69697,91.3242,89.12656,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.02765,0.0289,101.41988,94.69697,101.31712,91.3242,97.75171,89.12656,98,30,94,30
wiki_0_44,9,99,sloth,hyena,0.0115,0.01048,228,202,112,102,0.01179,240,240,hawk,wiki_20_85_wiki_0_44,2,105.70825,95.78544,95.2381,0.01274,0.01042,0.0108,0.01102,0.00085,0.00075,0.00071,100.2004,97.56098,96.61836,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.02765,0.0289,105.70825,100.2004,95.51098,97.56098,94.60738,96.61836,54,87,49,82
wiki_20_85,10,99,hyena,goldfish,0.00903,0.0124,112,102,235,87,0.01179,240,240,hawk,wiki_20_85_wiki_0_44,2,104.60251,99.8004,94.87666,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00071,96.7118,95.05703,92.59259,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.02765,0.0289,102.6694,96.7118,94.87666,94.42871,92.85051,92.59259,56,54,51,52
wiki_0_44,11,99,goldfish,dog,0.01185,0.01027,235,87,72,33,0.01179,240,240,hawk,wiki_20_85_wiki_0_44,2,94.78673,87.79631,85.6898,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,118.06375,105.37408,101.83299,0.01274,0.01044,0.01081,0.01102,0.00085,0.00076,0.00071,0.02765,0.0289,94.78673,105.37408,87.79631,101.83299,85.6898,100.60362,8,83,8,76
wiki_20_85,12,99,dog,baboon,0.01018,0.01112,72,33,237,7,0.01179,240,240,hawk,wiki_20_85_wiki_0_44,2,93.89671,84.88964,84.246,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,107.29614,102.24949,101.31712,0.01275,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.02765,0.0289,86.88097,102.24949,84.67401,101.31712,84.246,99.8004,4,86,3,78
wiki_0_44,13,99,baboon,giraffe,0.01342,0.00952,237,7,132,85,0.01179,240,240,hawk,wiki_20_85_wiki_0_44,2,104.93179,103.30579,101.9368,0.01274,0.01044,0.01081,0.01103,0.00086,0.00075,0.00071,104.16667,103.19917,99.10803,0.01275,0.01045,0.01082,0.01103,0.00085,0.00076,0.0007,0.02765,0.0289,104.93179,103.30579,103.30579,103.09278,101.9368,97.46589,89,77,82,68
wiki_20_85,14,99,giraffe,owl,0.00949,0.01161,132,85,33,145,0.01179,240,240,hawk,wiki_20_85_wiki_0_44,2,118.06375,105.37408,101.83299,0.01274,0.01044,0.01082,0.01104,0.00086,0.00075,0.0007,95.41985,93.28358,91.99632,0.01275,0.01045,0.01082,0.01104,0.00085,0.00076,0.0007,0.02765,0.0289,118.06375,95.41985,102.14505,93.28358,101.0101,91.74312,83,66,77,59
wiki_0_44,15,99,owl,parrot,0.01145,0.01037,33,145,58,150,0.01179,240,240,hawk,wiki_20_85_wiki_0_44,2,100.1001,96.24639,92.9368,0.01275,0.01045,0.01082,0.01104,0.00086,0.00075,0.0007,99.9001,97.27626,96.43202,0.01275,0.01045,0.01082,0.01104,0.00085,0.00076,0.0007,0.02765,0.0289,96.24639,99.9001,92.59259,97.27626,91.3242,96.33911,42,85,37,76
wiki_20_85,16,99,parrot,sidewinder,0.01035,0.01391,58,150,59,199,0.01179,240,240,hawk,wiki_20_85_wiki_0_44,2,114.54754,110.13216,104.16667,0.01275,0.01046,0.01083,0.01105,0.00085,0.00074,0.0007,88.02817,86.73027,85.03401,0.01275,0.01045,0.01082,0.01104,0.00085,0.00076,0.0007,0.02765,0.0289,110.61947,88.02817,105.04202,85.76329,100.40161,84.60237,87,6,77,5
wiki_0_44,17,99,sidewinder,scorpion,0.00904,0.01118,59,199,157,190,0.01179,240,240,hawk,wiki_20_85_wiki_0_44,2,115.60694,110.61947,107.18114,0.01275,0.01047,0.01085,0.01106,0.00084,0.00073,0.00069,102.45902,96.61836,96.06148,0.01275,0.01046,0.01083,0.01105,0.00085,0.00076,0.00071,0.02765,0.0289,115.60694,102.45902,107.18114,96.61836,101.31712,95.87728,81,67,68,62
wiki_20_85,18,99,scorpion,cod,0.0083,0.01345,157,190,86,43,0.01179,240,240,hawk,wiki_20_85_wiki_0_44,2,120.48193,102.14505,99.20635,0.01275,0.01048,0.01085,0.01107,0.00083,0.00073,0.00069,90.99181,87.87346,85.91065,0.01275,0.01046,0.01083,0.01105,0.00085,0.00076,0.00071,0.02765,0.0289,112.99435,90.99181,99.20635,87.87346,97.27626,85.91065,78,6,66,6
wiki_0_44,19,99,cod,halibut,0.01251,0.01083,86,43,111,95,0.01179,240,240,hawk,wiki_20_85_wiki_0_44,2,90.009,87.48906,84.17508,0.01275,0.01048,0.01085,0.01107,0.00083,0.00073,0.00069,106.83761,102.77492,99.60159,0.01275,0.01047,0.01083,0.01105,0.00085,0.00076,0.0007,0.02765,0.0289,84.17508,106.83761,83.75209,102.77492,82.71299,99.60159,4,37,0,36
wiki_20_85,0,100,hedgehog,cod,0.01146,0.01469,140,100,86,43,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,120.48193,102.14505,99.20635,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,90.99181,87.87346,85.91065,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,0.03005,0.02925,120.48193,90.99181,102.14505,87.87346,99.20635,85.91065,78,6,77,6
wiki_0_44,1,100,cod,halibut,0.01251,0.01083,86,43,111,95,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,90.009,87.48906,84.17508,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.03005,0.02925,90.009,106.83761,87.48906,102.77492,84.17508,99.60159,4,37,4,36
wiki_20_85,2,100,halibut,hyena,0.01063,0.01314,111,95,112,102,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,105.70825,95.78544,95.2381,0.01273,0.01041,0.01078,0.01099,0.00085,0.00077,0.00072,100.2004,97.56098,96.61836,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.03005,0.02925,105.70825,100.2004,95.78544,97.56098,95.2381,96.61836,54,87,53,87
wiki_0_44,3,100,hyena,baboon,0.01309,0.00919,112,102,237,7,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,93.89671,84.88964,84.246,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,107.29614,102.24949,101.31712,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.03005,0.02925,93.89671,105.04202,84.88964,101.41988,84.246,100.60362,4,86,4,85
wiki_20_85,4,100,baboon,dog,0.01018,0.01112,237,7,72,33,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,94.78673,87.79631,85.6898,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,118.06375,105.37408,101.83299,0.01273,0.01042,0.01078,0.01101,0.00086,0.00076,0.00071,0.03005,0.02925,88.80995,118.06375,86.80556,105.37408,85.10638,101.83299,8,83,7,80
wiki_0_44,5,100,dog,cat,0.01331,0.00782,72,33,186,59,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,106.83761,91.82736,90.17133,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,114.54754,110.13216,104.16667,0.01274,0.01042,0.01079,0.01101,0.00086,0.00075,0.00071,0.03005,0.02925,106.83761,110.61947,91.82736,105.04202,90.17133,102.14505,20,87,20,83
wiki_20_85,6,100,cat,plaice,0.00885,0.01335,186,59,226,161,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,101.7294,95.32888,90.41591,0.01272,0.01043,0.01078,0.011,0.00086,0.00077,0.00073,98.52217,95.2381,93.72071,0.01274,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,0.03005,0.02925,96.24639,96.80542,94.33962,94.96676,89.44544,91.74312,14,26,13,24
wiki_0_44,7,100,plaice,lobster,0.01322,0.01015,226,161,131,120,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,94.78673,94.25071,91.91176,0.01273,0.01043,0.01078,0.011,0.00086,0.00077,0.00073,110.25358,101.9368,98.91197,0.01274,0.01043,0.0108,0.01102,0.00085,0.00075,0.0007,0.03005,0.02925,94.78673,110.25358,94.25071,101.9368,91.91176,98.81423,56,61,56,56
wiki_20_85,8,100,lobster,eagle,0.01025,0.01274,131,120,83,65,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,94.78673,93.54537,91.49131,0.01273,0.01043,0.01078,0.011,0.00086,0.00077,0.00073,96.80542,91.57509,90.33424,0.01274,0.01043,0.0108,0.01102,0.00085,0.00075,0.0007,0.03005,0.02925,94.69697,96.80542,93.02326,91.57509,90.82652,90.33424,33,36,32,36
wiki_0_44,9,100,eagle,hawk,0.01269,0.00931,83,65,15,99,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,97.94319,95.69378,92.42144,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,98.61933,94.78673,91.99632,0.01274,0.01043,0.01081,0.01102,0.00085,0.00076,0.0007,0.03005,0.02925,97.94319,96.06148,95.69378,94.33962,92.42144,91.74312,37,28,37,25
wiki_20_85,10,100,hawk,donkey,0.01019,0.01303,15,99,42,61,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,101.0101,98.61933,98.13543,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,97.56098,93.37068,91.99632,0.01274,0.01043,0.01081,0.01102,0.00085,0.00076,0.00071,0.03005,0.02925,101.0101,97.56098,98.61933,93.37068,98.03922,90.41591,96,33,91,30
wiki_0_44,11,100,donkey,goat,0.01364,0.01004,42,61,70,157,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,85.76329,82.71299,81.69935,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,115.60694,110.61947,107.18114,0.01274,0.01045,0.01082,0.01103,0.00084,0.00075,0.0007,0.03005,0.02925,85.76329,115.60694,82.71299,107.18114,81.69935,101.41988,3,81,3,74
wiki_20_85,12,100,goat,mink,0.01152,0.01196,70,157,108,129,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,95.78544,94.69697,90.009,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,91.74312,89.0472,87.41259,0.01274,0.01045,0.01082,0.01103,0.00084,0.00075,0.0007,0.03005,0.02925,95.69378,91.74312,91.91176,89.0472,87.79631,87.33624,20,23,16,19
wiki_0_44,13,100,mink,rabbit,0.0125,0.0105,108,129,233,172,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,111.85682,110.98779,104.27529,0.01273,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,107.18114,105.04202,101.31712,0.01275,0.01046,0.01084,0.01104,0.00084,0.00074,0.0007,0.03005,0.02925,111.85682,101.83299,110.98779,100.60362,104.27529,99.20635,43,91,41,82
wiki_20_85,14,100,rabbit,bonobo,0.00881,0.01218,233,172,207,24,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,119.04762,108.10811,101.0101,0.01273,0.01044,0.01081,0.01102,0.00085,0.00075,0.00072,98.03922,95.60229,90.99181,0.01275,0.01046,0.01084,0.01104,0.00084,0.00074,0.0007,0.03005,0.02925,119.04762,98.03922,105.70825,93.02326,98.81423,90.41591,49,27,48,25
wiki_0_44,15,100,bonobo,chimpanzee,0.01262,0.00966,207,24,11,39,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,87.79631,86.58009,85.32423,0.01273,0.01044,0.01081,0.01102,0.00085,0.00075,0.00072,103.51967,100.70493,95.87728,0.01275,0.01046,0.01084,0.01104,0.00084,0.00074,0.0007,0.03005,0.02925,87.79631,100.70493,86.58009,95.87728,85.32423,94.33962,6,42,6,37
wiki_20_85,16,100,chimpanzee,lemming,0.0113,0.01278,11,39,64,115,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,100.2004,98.81423,94.16196,0.01273,0.01044,0.01081,0.01102,0.00085,0.00075,0.00072,89.3655,87.48906,86.58009,0.01275,0.01046,0.01084,0.01105,0.00084,0.00074,0.0007,0.03005,0.02925,100.2004,89.3655,98.81423,87.48906,94.16196,86.58009,58,9,53,9
wiki_0_44,17,100,lemming,marmot,0.01198,0.01089,64,115,224,126,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,96.15385,95.32888,94.96676,0.01273,0.01044,0.01081,0.01103,0.00085,0.00075,0.00072,92.76438,91.82736,89.84726,0.01274,0.01046,0.01084,0.01105,0.00084,0.00074,0.0007,0.03005,0.02925,96.15385,92.76438,95.32888,91.40768,94.96676,87.7193,70,20,65,19
wiki_20_85,18,100,marmot,sloth,0.00891,0.01248,224,126,228,202,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,104.05827,101.41988,101.11223,0.01274,0.01044,0.01081,0.01103,0.00084,0.00075,0.00071,94.69697,91.3242,89.12656,0.01274,0.01046,0.01084,0.01105,0.00084,0.00074,0.0007,0.03005,0.02925,101.41988,93.02326,101.31712,90.09009,97.75171,88.41733,98,30,91,27
wiki_0_44,19,100,sloth,squirrel,0.01111,0.01056,228,202,38,210,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,100.2004,98.91197,97.08738,0.01274,0.01045,0.01082,0.01104,0.00084,0.00075,0.00071,100.3009,99.30487,97.27626,0.01275,0.01047,0.01085,0.01105,0.00084,0.00074,0.0007,0.03005,0.02925,98.91197,100.3009,97.08738,99.30487,94.60738,96.99321,41,106,37,91
wiki_20_85,20,100,squirrel,scorpion,0.00885,0.01197,38,210,157,190,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,115.60694,110.61947,107.18114,0.01274,0.01045,0.01083,0.01105,0.00084,0.00074,0.0007,102.45902,96.61836,96.06148,0.01275,0.01048,0.01085,0.01106,0.00084,0.00074,0.0007,0.03005,0.02925,110.61947,102.45902,107.18114,96.61836,101.41988,95.87728,81,67,71,59
wiki_0_44,21,100,scorpion,tarantula,0.01004,0.00911,157,190,61,220,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,97.56098,93.37068,91.99632,0.01274,0.01045,0.01083,0.01105,0.00084,0.00074,0.0007,101.62602,99.7009,96.89922,0.01275,0.01048,0.01086,0.01106,0.00084,0.00075,0.0007,0.03005,0.02925,93.37068,101.0101,91.99632,98.03922,90.33424,95.96929,33,74,28,63
wiki_20_85,22,100,tarantula,giraffe,0.01058,0.01183,61,220,132,85,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,104.93179,103.30579,101.9368,0.01274,0.01046,0.01084,0.01106,0.00084,0.00074,0.0007,104.16667,103.19917,99.10803,0.01276,0.01049,0.01086,0.01107,0.00084,0.00074,0.00069,0.03005,0.02925,104.93179,103.30579,103.30579,103.09278,101.31712,97.46589,89,77,78,67
wiki_0_44,23,100,giraffe,okapi,0.0118,0.0096,132,85,165,142,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,90.82652,89.20607,88.18342,0.01274,0.01046,0.01084,0.01106,0.00084,0.00074,0.0007,95.60229,92.3361,89.6861,0.01275,0.01049,0.01086,0.01107,0.00084,0.00074,0.0007,0.03005,0.02925,90.82652,90.82652,88.73114,87.7193,87.87346,86.95652,15,22,12,17
wiki_20_85,24,100,okapi,python,0.01062,0.01258,165,142,101,171,0.01179,240,240,hedgehog,wiki_20_85_wiki_0_44,2,96.15385,94.60738,92.08103,0.01274,0.01046,0.01084,0.01106,0.00084,0.00074,0.0007,84.53085,84.45946,83.8223,0.01275,0.01049,0.01086,0.01107,0.00084,0.00074,0.0007,0.03005,0.02925,96.15385,84.53085,92.08103,84.45946,90.82652,83.8223,16,0,12,0
wiki_20_85,0,101,horse,sheep,0.00836,0.01086,46,101,193,196,0.01179,240,240,horse,wiki_20_85_wiki_0_44,2,102.14505,98.13543,95.69378,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02703,0.03039,102.04082,105.59662,96.43202,100.70493,94.96676,92.67841,66,29,65,28
wiki_0_44,1,101,sheep,pig,0.01177,0.00885,193,196,198,86,0.01179,240,240,horse,wiki_20_85_wiki_0_44,2,110.25358,106.49627,104.27529,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,120.48193,102.14505,99.20635,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02703,0.03039,110.25358,120.48193,106.49627,99.9001,104.27529,98.03922,41,78,40,76
wiki_20_85,2,101,pig,ostrich,0.00806,0.01108,198,86,169,143,0.01179,240,240,horse,wiki_20_85_wiki_0_44,2,109.52903,97.27626,95.96929,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,99.10803,95.32888,94.60738,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02703,0.03039,102.5641,99.10803,96.24639,95.32888,95.96929,94.60738,37,66,35,64
wiki_0_44,3,101,ostrich,elephant,0.01383,0.00987,169,143,18,68,0.01179,240,240,horse,wiki_20_85_wiki_0_44,2,98.91197,97.65625,94.87666,0.01273,0.01041,0.01079,0.01101,0.00085,0.00077,0.00072,106.60981,103.19917,101.31712,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02703,0.03039,98.91197,106.60981,97.65625,103.19917,94.87666,99.30487,26,81,26,78
wiki_20_85,4,101,elephant,kestrel,0.00982,0.01322,18,68,19,109,0.01179,240,240,horse,wiki_20_85_wiki_0_44,2,102.35415,97.94319,96.80542,0.01273,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,91.24088,90.33424,89.3655,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02703,0.03039,102.35415,91.24088,97.37098,90.33424,95.96929,89.3655,54,18,53,18
wiki_0_44,5,101,kestrel,sparrow,0.01328,0.01094,19,109,160,206,0.01179,240,240,horse,wiki_20_85_wiki_0_44,2,93.37068,91.1577,89.6861,0.01273,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,95.51098,94.07338,93.89671,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.02703,0.03039,93.37068,95.51098,91.1577,94.07338,89.6861,93.89671,26,35,26,34
wiki_20_85,6,101,sparrow,ray,0.01057,0.01353,160,206,190,177,0.01179,240,240,horse,wiki_20_85_wiki_0_44,2,102.45902,96.61836,96.06148,0.01274,0.01042,0.0108,0.01102,0.00085,0.00077,0.00072,82.57638,81.103,78.67821,0.01273,0.01044,0.01079,0.01101,0.00087,0.00077,0.00072,0.02703,0.03039,102.45902,82.57638,96.61836,81.103,96.06148,78.67821,67,1,65,1
wiki_0_44,7,101,ray,jay,0.01144,0.01114,190,177,107,106,0.01179,240,240,horse,wiki_20_85_wiki_0_44,2,106.60981,96.5251,94.42871,0.01274,0.01042,0.0108,0.01102,0.00085,0.00077,0.00072,88.73114,80.19246,79.61783,0.01273,0.01044,0.01079,0.01101,0.00087,0.00077,0.00073,0.02703,0.03039,106.60981,80.38585,96.5251,80.12821,94.42871,79.42812,49,2,45,1
wiki_20_85,8,101,jay,barracuda,0.00925,0.01321,107,106,211,10,0.01179,240,240,horse,wiki_20_85_wiki_0_44,2,99.50249,96.89922,91.74312,0.01274,0.01043,0.0108,0.01102,0.00085,0.00077,0.00072,94.60738,88.41733,87.10801,0.01273,0.01044,0.01079,0.01101,0.00087,0.00078,0.00073,0.02703,0.03039,97.08738,94.60738,92.85051,88.41733,91.49131,87.10801,42,10,37,10
wiki_0_44,9,101,barracuda,stingray,0.01271,0.01026,211,10,171,212,0.01179,240,240,horse,wiki_20_85_wiki_0_44,2,84.53085,84.45946,83.8223,0.01274,0.01043,0.0108,0.01102,0.00085,0.00077,0.00072,97.56098,95.32888,94.87666,0.01273,0.01044,0.01079,0.01101,0.00088,0.00078,0.00073,0.02703,0.03039,84.53085,97.56098,84.45946,95.14748,83.8223,92.9368,0,44,0,43
wiki_20_85,0,102,hyena,goldfish,0.00903,0.0124,112,102,235,87,0.01179,240,240,hyena,wiki_20_85_wiki_0_44,2,104.60251,99.8004,94.87666,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,96.7118,95.05703,92.59259,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02799,0.0314,102.6694,96.7118,94.96676,95.05703,93.19664,92.59259,56,54,55,54
wiki_0_44,1,102,goldfish,dog,0.01185,0.01027,235,87,72,33,0.01179,240,240,hyena,wiki_20_85_wiki_0_44,2,94.78673,87.79631,85.6898,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,118.06375,105.37408,101.83299,0.01274,0.01041,0.01077,0.011,0.00086,0.00076,0.00072,0.02799,0.0314,94.78673,118.06375,87.79631,105.37408,85.6898,101.83299,8,83,8,81
wiki_20_85,2,102,dog,baboon,0.01018,0.01112,72,33,237,7,0.01179,240,240,hyena,wiki_20_85_wiki_0_44,2,93.89671,84.88964,84.246,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,107.29614,102.24949,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.02799,0.0314,86.88097,105.04202,84.67401,101.41988,84.246,100.60362,4,86,3,84
wiki_0_44,3,102,baboon,chimpanzee,0.01366,0.00932,237,7,11,39,0.01179,240,240,hyena,wiki_20_85_wiki_0_44,2,87.79631,86.58009,85.32423,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,103.51967,100.70493,95.87728,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.02799,0.0314,87.79631,101.9368,86.58009,96.89922,85.32423,94.96676,6,42,6,40
