agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_50,1,155,tit,nuthatch,0.0127,0.01123,164,222,84,139,0.01179,240,240,perch,wiki_20_34_wiki_0_50,2,81.90008,81.43322,79.55449,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,89.52551,89.28571,89.0472,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.01974,0.01955,81.90008,89.52551,81.43322,89.28571,79.55449,88.88889,0,17,0,16
wiki_20_34,0,156,pheasant,sea_cow,0.00891,0.01271,228,156,224,191,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,96.15385,95.32888,94.96676,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,100.80645,97.56098,94.25071,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03012,0.0293,95.87728,100.80645,95.05703,97.56098,94.69697,94.25071,70,37,69,37
wiki_0_50,1,156,sea_cow,sperm_whale,0.01282,0.00981,224,191,111,73,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,90.009,87.48906,84.17508,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,124.68828,110.86475,101.9368,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.03012,0.0293,90.009,124.68828,87.48906,110.86475,84.17508,99.9001,4,39,4,38
wiki_20_34,2,156,sperm_whale,barbel,0.01063,0.01048,111,73,112,9,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,105.70825,95.78544,95.2381,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,95.41985,94.87666,93.19664,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.03012,0.0293,105.70825,94.96676,95.78544,93.54537,95.2381,92.59259,54,30,51,28
wiki_0_50,3,156,barbel,sawfish,0.01138,0.01001,112,9,61,188,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,97.56098,93.37068,91.99632,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,102.14505,98.81423,98.4252,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.03012,0.0293,97.56098,102.14505,93.37068,98.4252,91.99632,97.08738,33,51,32,48
wiki_20_34,4,156,sawfish,leopard,0.01004,0.01231,61,188,157,116,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,115.60694,110.61947,107.18114,0.01274,0.01041,0.01079,0.01101,0.00085,0.00076,0.00072,100.50251,95.87728,94.96676,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.03012,0.0293,115.60694,100.50251,110.61947,95.87728,107.18114,94.96676,81,56,77,55
wiki_0_50,5,156,leopard,tiger,0.01301,0.00982,157,116,26,221,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,84.10429,83.26395,82.57638,0.01273,0.01041,0.01079,0.01101,0.00085,0.00076,0.00072,97.94319,96.7118,95.69378,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.03012,0.0293,84.10429,96.89922,83.26395,95.78544,82.57638,94.69697,1,55,1,54
wiki_20_34,6,156,tiger,grasshopper,0.01139,0.01231,26,221,72,90,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,94.78673,87.79631,85.6898,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,88.41733,88.02817,87.0322,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.03012,0.0293,94.78673,88.41733,86.80556,88.02817,85.10638,87.0322,8,17,7,17
wiki_0_50,7,156,grasshopper,beetle,0.01307,0.0111,72,90,118,15,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,106.26993,100.1001,99.40358,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,97.94319,95.69378,92.42144,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.03012,0.0293,106.26993,97.94319,100.1001,95.69378,99.40358,92.42144,67,37,64,36
wiki_20_34,8,156,beetle,puma,0.00884,0.01274,118,15,205,170,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,113.12217,106.04454,104.05827,0.01274,0.01043,0.01081,0.01102,0.00085,0.00075,0.00072,91.07468,88.88889,85.83691,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.03012,0.0293,107.64263,91.07468,104.49321,85.83691,102.04082,84.96177,94,8,90,6
wiki_0_50,9,156,puma,jaguar,0.01267,0.01068,205,170,81,105,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,95.87728,91.07468,90.82652,0.01274,0.01043,0.01081,0.01102,0.00085,0.00076,0.00072,92.76438,88.49558,86.73027,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.03012,0.0293,95.87728,87.95075,91.07468,85.76329,90.82652,83.89262,26,8,25,5
wiki_20_34,10,156,jaguar,yak,0.01027,0.01297,81,105,85,238,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,104.16667,103.19917,99.10803,0.01274,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,80.97166,80.58018,80.45052,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.03012,0.0293,104.16667,80.97166,103.19917,80.5153,99.10803,80.25682,77,1,69,1
wiki_0_50,11,156,yak,weasel,0.01155,0.01164,85,238,96,232,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,99.50249,98.71668,97.56098,0.01274,0.01044,0.01082,0.01103,0.00085,0.00075,0.00071,98.13543,96.24639,94.78673,0.01273,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.03012,0.0293,99.50249,98.13543,98.71668,96.24639,97.56098,94.78673,63,65,56,63
wiki_20_34,12,156,weasel,cow,0.0095,0.01041,96,232,92,157,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,100.70493,98.81423,98.23183,0.01274,0.01044,0.01082,0.01103,0.00085,0.00075,0.00071,115.60694,110.61947,107.18114,0.01273,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,0.03012,0.0293,99.9001,115.60694,98.23183,110.61947,97.56098,107.18114,47,81,44,78
wiki_0_50,13,156,cow,pig,0.01155,0.0083,92,157,22,86,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,120.62726,110.98779,101.83299,0.01275,0.01045,0.01083,0.01104,0.00083,0.00074,0.0007,120.48193,102.14505,99.20635,0.01274,0.01043,0.01081,0.01103,0.00085,0.00075,0.00071,0.03012,0.0293,120.62726,112.99435,110.98779,99.9001,101.83299,98.03922,70,78,65,73
wiki_20_34,14,156,pig,ladybug,0.00786,0.01233,22,86,73,113,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,124.68828,110.86475,101.9368,0.01275,0.01045,0.01084,0.01105,0.00083,0.00072,0.0007,93.98496,87.79631,87.10801,0.01274,0.01043,0.01081,0.01103,0.00085,0.00075,0.00071,0.03012,0.0293,111.85682,93.98496,102.77492,87.79631,99.9001,87.10801,39,19,38,19
wiki_0_50,15,156,ladybug,rabbit,0.01316,0.01061,73,113,5,172,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,94.60738,91.82736,91.3242,0.01274,0.01045,0.01084,0.01105,0.00083,0.00072,0.0007,107.18114,105.04202,101.31712,0.01274,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,0.03012,0.0293,94.60738,106.49627,91.82736,101.83299,91.3242,100.2004,13,91,13,84
wiki_20_34,16,156,rabbit,monkey,0.01021,0.00998,5,172,15,132,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,97.94319,95.69378,92.42144,0.01274,0.01045,0.01084,0.01105,0.00083,0.00072,0.0007,104.93179,103.30579,101.9368,0.01274,0.01045,0.01083,0.01105,0.00084,0.00074,0.0007,0.03012,0.0293,97.08738,104.93179,94.25071,103.30579,91.99632,101.31712,37,89,32,83
wiki_0_50,17,156,monkey,dog,0.01356,0.00949,15,132,152,33,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,111.60714,93.10987,88.96797,0.01274,0.01045,0.01085,0.01105,0.00083,0.00072,0.0007,118.06375,105.37408,101.83299,0.01274,0.01046,0.01084,0.01105,0.00084,0.00073,0.0007,0.03012,0.0293,111.60714,102.14505,92.76438,101.0101,87.95075,97.37098,10,83,7,76
wiki_20_34,18,156,dog,scorpion,0.00889,0.01133,152,33,55,190,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,114.54754,100.60362,98.91197,0.01274,0.01046,0.01085,0.01106,0.00082,0.00072,0.0007,102.45902,96.61836,96.06148,0.01275,0.01046,0.01085,0.01106,0.00084,0.00073,0.0007,0.03012,0.0293,114.54754,102.45902,97.56098,96.61836,92.59259,96.06148,50,67,43,59
wiki_0_50,19,156,scorpion,tarantula,0.01308,0.00911,55,190,107,220,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,106.60981,96.5251,94.42871,0.01274,0.01046,0.01086,0.01106,0.00082,0.00072,0.00069,101.62602,99.7009,96.89922,0.01275,0.01047,0.01085,0.01107,0.00084,0.00073,0.0007,0.03012,0.0293,106.60981,101.0101,96.5251,98.03922,94.42871,95.96929,49,74,44,65
wiki_20_34,20,156,tarantula,centipede,0.00925,0.01099,107,220,211,36,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,99.50249,96.89922,91.74312,0.01275,0.01047,0.01086,0.01106,0.00081,0.00072,0.00069,98.03922,93.45794,91.74312,0.01275,0.01047,0.01085,0.01107,0.00084,0.00073,0.0007,0.03012,0.0293,97.08738,98.03922,92.85051,92.1659,91.49131,91.74312,42,40,38,37
wiki_0_50,21,156,centipede,harvestman,0.0132,0.0099,211,36,48,128,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,115.60694,100.40161,94.96676,0.01275,0.01047,0.01086,0.01107,0.00081,0.00072,0.00069,102.04082,97.27626,96.89922,0.01275,0.01048,0.01086,0.01107,0.00084,0.00073,0.0007,0.03012,0.0293,105.59662,102.04082,98.4252,96.89922,94.69697,95.51098,35,59,29,53
wiki_20_34,22,156,harvestman,louse,0.0083,0.01076,48,128,86,121,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,120.48193,102.14505,99.20635,0.01275,0.01048,0.01087,0.01107,0.0008,0.00072,0.00069,93.98496,91.82736,91.49131,0.01275,0.01048,0.01086,0.01107,0.00085,0.00074,0.0007,0.03012,0.0293,102.14505,93.98496,99.20635,91.49131,97.27626,90.17133,78,50,65,40
wiki_0_50,23,156,louse,cockroach,0.01028,0.01014,86,121,68,42,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,106.60981,103.19917,101.31712,0.01275,0.01049,0.01087,0.01108,0.0008,0.00072,0.00068,101.0101,98.61933,98.13543,0.01276,0.01049,0.01087,0.01108,0.00085,0.00074,0.0007,0.03012,0.0293,106.60981,98.23183,102.24949,96.99321,99.30487,96.33911,81,96,69,82
wiki_20_34,24,156,cockroach,killer_whale,0.00917,0.01213,68,42,181,110,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,103.30579,97.94319,95.32888,0.01275,0.01049,0.01088,0.01108,0.0008,0.00071,0.00068,110.86475,106.95187,103.62694,0.01276,0.01049,0.01088,0.01109,0.00084,0.00072,0.00069,0.03012,0.0293,97.94319,108.10811,95.32888,106.26993,94.96676,101.83299,73,41,61,37
wiki_0_50,25,156,killer_whale,blue_whale,0.01162,0.00829,181,110,172,22,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,107.18114,105.04202,101.31712,0.01276,0.0105,0.0109,0.0111,0.0008,0.0007,0.00068,120.62726,110.98779,101.83299,0.01276,0.0105,0.01089,0.01109,0.00083,0.00072,0.00069,0.03012,0.0293,106.49627,110.98779,101.83299,101.83299,100.60362,98.71668,91,70,76,61
wiki_20_34,26,156,blue_whale,okapi,0.00847,0.01185,172,22,33,142,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,118.06375,105.37408,101.83299,0.01276,0.01052,0.0109,0.0111,0.00079,0.0007,0.00068,95.60229,92.3361,89.6861,0.01276,0.0105,0.01089,0.0111,0.00083,0.00072,0.00069,0.03012,0.0293,105.37408,95.60229,101.83299,92.3361,98.13543,89.6861,83,22,67,21
wiki_0_50,27,156,okapi,giraffe,0.01227,0.0096,33,142,136,85,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,95.96929,88.10573,87.79631,0.01276,0.01052,0.0109,0.0111,0.00079,0.0007,0.00068,104.16667,103.19917,99.10803,0.01276,0.01051,0.01089,0.0111,0.00082,0.00071,0.00069,0.03012,0.0293,95.96929,103.30579,86.28128,103.09278,85.32423,98.03922,12,77,7,67
wiki_20_34,28,156,giraffe,caterpillar,0.01031,0.01234,136,85,30,34,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,96.99321,92.3361,91.24088,0.01276,0.01052,0.01091,0.0111,0.00079,0.0007,0.00068,88.96797,88.26125,87.26003,0.01276,0.01051,0.01089,0.0111,0.00083,0.00072,0.00069,0.03012,0.0293,91.40768,88.26125,88.18342,87.0322,87.10801,86.88097,20,12,11,6
wiki_0_50,29,156,caterpillar,swallowtail,0.01297,0.01129,30,34,14,215,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,91.99632,87.10801,84.74576,0.01276,0.01052,0.01091,0.0111,0.00079,0.0007,0.00068,101.62602,94.42871,89.12656,0.01276,0.01051,0.0109,0.0111,0.00083,0.00072,0.00069,0.03012,0.0293,91.99632,101.62602,87.10801,94.42871,84.67401,89.12656,5,15,5,12
wiki_20_34,30,156,swallowtail,sheep,0.01074,0.01352,14,215,231,196,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,96.33911,94.60738,92.85051,0.01276,0.01053,0.01091,0.01111,0.00079,0.0007,0.00068,105.59662,100.70493,92.67841,0.01276,0.01052,0.0109,0.01111,0.00082,0.00072,0.00069,0.03012,0.0293,96.33911,100.70493,92.85051,92.67841,91.40768,91.07468,22,29,17,22
wiki_0_50,31,156,sheep,goat,0.01333,0.00947,231,196,17,48,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,82.16927,80.97166,80.64516,0.01275,0.01053,0.01091,0.01111,0.0008,0.0007,0.00068,115.60694,100.40161,94.96676,0.01276,0.01052,0.0109,0.01111,0.00082,0.00071,0.00069,0.03012,0.0293,82.16927,98.4252,80.84074,93.63296,80.32129,91.40768,1,35,1,26
wiki_20_34,32,156,goat,snake,0.01102,0.01145,17,48,127,205,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,85.5432,84.17508,83.54219,0.01275,0.01053,0.01091,0.01111,0.0008,0.00071,0.00068,113.12217,106.04454,104.05827,0.01277,0.01053,0.01091,0.01112,0.00081,0.00071,0.00068,0.03012,0.0293,84.60237,113.12217,83.05648,106.04454,81.76615,104.05827,2,94,1,75
wiki_0_50,33,156,snake,rattlesnake,0.01346,0.00869,127,205,141,175,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,100.3009,97.08738,96.43202,0.01275,0.01053,0.01092,0.01111,0.0008,0.00071,0.00068,101.11223,98.13543,97.75171,0.01277,0.01054,0.01092,0.01113,0.00081,0.00071,0.00068,0.03012,0.0293,100.3009,98.91197,97.08738,97.84736,96.43202,96.99321,61,46,48,39
wiki_20_34,34,156,rattlesnake,hedgehog,0.00912,0.0128,141,175,209,100,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,109.64912,106.49627,104.71204,0.01276,0.01053,0.01092,0.01112,0.00079,0.0007,0.00067,92.42144,91.07468,89.0472,0.01277,0.01054,0.01092,0.01113,0.00081,0.00071,0.00068,0.03012,0.0293,106.49627,92.42144,104.71204,89.0472,98.91197,87.41259,54,28,44,19
wiki_0_50,35,156,hedgehog,hamster,0.01279,0.01075,209,100,131,96,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,94.78673,94.25071,91.91176,0.01276,0.01053,0.01092,0.01112,0.00079,0.0007,0.00067,99.50249,98.71668,97.56098,0.01277,0.01054,0.01093,0.01113,0.00081,0.00071,0.00068,0.03012,0.0293,94.78673,99.50249,93.37068,95.2381,91.57509,94.60738,56,63,45,47
wiki_20_34,36,156,hamster,reindeer,0.01025,0.01207,131,96,83,180,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,94.78673,93.54537,91.49131,0.01276,0.01053,0.01092,0.01112,0.00079,0.0007,0.00067,100.50251,94.33962,91.65903,0.01277,0.01054,0.01093,0.01113,0.00081,0.00071,0.00068,0.03012,0.0293,94.69697,98.71668,93.02326,91.65903,90.82652,91.3242,33,36,26,28
wiki_0_50,37,156,reindeer,polar_bear,0.01257,0.00995,83,180,44,163,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,87.26003,85.32423,83.12552,0.01276,0.01053,0.01092,0.01112,0.00079,0.0007,0.00067,103.62694,101.62602,99.8004,0.01277,0.01055,0.01093,0.01114,0.00081,0.0007,0.00067,0.03012,0.0293,87.26003,101.62602,84.74576,97.94319,82.85004,96.24639,4,72,3,58
wiki_20_34,38,156,polar_bear,hyena,0.01145,0.01072,44,163,46,102,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,109.52903,100.3009,98.13543,0.01276,0.01054,0.01093,0.01113,0.00079,0.0007,0.00067,100.2004,97.56098,96.61836,0.01278,0.01055,0.01094,0.01115,0.0008,0.0007,0.00067,0.03012,0.0293,109.52903,100.2004,98.81423,96.99321,95.78544,96.24639,46,87,36,65
wiki_0_50,39,156,hyena,baboon,0.01302,0.00919,46,102,232,7,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,98.13543,96.24639,94.78673,0.01276,0.01054,0.01093,0.01113,0.0008,0.0007,0.00067,107.29614,102.24949,101.31712,0.01278,0.01056,0.01095,0.01116,0.0008,0.0007,0.00066,0.03012,0.0293,96.24639,102.24949,94.07338,100.60362,93.37068,97.65625,65,86,51,63
wiki_20_34,40,156,baboon,tit,0.01031,0.0125,232,7,164,222,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,96.99321,95.87728,93.10987,0.01276,0.01054,0.01094,0.01114,0.0008,0.0007,0.00067,86.2069,85.17888,82.30453,0.01278,0.01056,0.01095,0.01116,0.0008,0.0007,0.00066,0.03012,0.0293,95.96929,86.2069,93.10987,85.17888,92.76438,82.30453,74,4,60,4
wiki_0_50,41,156,tit,nuthatch,0.0127,0.01123,164,222,84,139,0.01179,240,240,pheasant,wiki_20_34_wiki_0_50,2,81.90008,81.43322,79.55449,0.01276,0.01054,0.01094,0.01114,0.0008,0.0007,0.00067,89.52551,89.28571,89.0472,0.01278,0.01056,0.01095,0.01116,0.0008,0.0007,0.00067,0.03012,0.0293,81.90008,89.52551,79.61783,89.28571,79.49126,87.79631,0,17,0,14
wiki_20_34,0,157,pig,ladybug,0.00786,0.01233,22,86,73,113,0.01179,240,240,pig,wiki_20_34_wiki_0_50,2,124.68828,110.86475,101.9368,0.01273,0.01041,0.01078,0.011,0.00084,0.00074,0.00071,93.98496,87.79631,87.10801,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03092,0.03021,111.85682,93.98496,102.77492,87.79631,99.9001,87.10801,39,19,38,19
wiki_0_50,1,157,ladybug,rabbit,0.01316,0.01061,73,113,5,172,0.01179,240,240,pig,wiki_20_34_wiki_0_50,2,94.60738,91.82736,91.3242,0.01273,0.01041,0.01079,0.011,0.00085,0.00074,0.00071,107.18114,105.04202,101.31712,0.01274,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.03092,0.03021,94.60738,107.18114,91.82736,105.04202,91.3242,101.31712,13,91,13,89
wiki_20_34,2,157,rabbit,monkey,0.01021,0.00998,5,172,15,132,0.01179,240,240,pig,wiki_20_34_wiki_0_50,2,97.94319,95.69378,92.42144,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,104.93179,103.30579,101.9368,0.01274,0.01042,0.01078,0.01101,0.00086,0.00076,0.00071,0.03092,0.03021,97.08738,104.93179,94.25071,103.30579,91.99632,101.9368,37,89,36,87
wiki_0_50,3,157,monkey,dog,0.01356,0.00949,15,132,152,33,0.01179,240,240,pig,wiki_20_34_wiki_0_50,2,111.60714,93.10987,88.96797,0.01273,0.01041,0.01079,0.011,0.00084,0.00074,0.00071,118.06375,105.37408,101.83299,0.01274,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,0.03092,0.03021,111.60714,109.64912,93.10987,101.83299,88.96797,100.60362,10,83,10,79
wiki_20_34,4,157,dog,scorpion,0.00889,0.01133,152,33,55,190,0.01179,240,240,pig,wiki_20_34_wiki_0_50,2,114.54754,100.60362,98.91197,0.01273,0.01042,0.0108,0.01101,0.00083,0.00074,0.00071,102.45902,96.61836,96.06148,0.01274,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,0.03092,0.03021,114.54754,102.45902,99.9001,96.61836,97.56098,96.06148,50,67,49,65
wiki_0_50,5,157,scorpion,tarantula,0.01308,0.00911,55,190,107,220,0.01179,240,240,pig,wiki_20_34_wiki_0_50,2,106.60981,96.5251,94.42871,0.01273,0.01042,0.0108,0.01101,0.00083,0.00074,0.00071,101.62602,99.7009,96.89922,0.01274,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,0.03092,0.03021,106.60981,101.0101,96.5251,98.03922,94.42871,95.96929,49,74,47,69
wiki_20_34,6,157,tarantula,centipede,0.00925,0.01099,107,220,211,36,0.01179,240,240,pig,wiki_20_34_wiki_0_50,2,99.50249,96.89922,91.74312,0.01273,0.01042,0.0108,0.01101,0.00083,0.00074,0.00071,98.03922,93.45794,91.74312,0.01275,0.01043,0.01081,0.01103,0.00085,0.00075,0.00071,0.03092,0.03021,97.08738,98.03922,92.85051,92.1659,91.49131,91.74312,42,40,39,37
wiki_0_50,7,157,centipede,harvestman,0.0132,0.0099,211,36,48,128,0.01179,240,240,pig,wiki_20_34_wiki_0_50,2,115.60694,100.40161,94.96676,0.01273,0.01043,0.0108,0.01102,0.00082,0.00074,0.00071,102.04082,97.27626,96.89922,0.01275,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,0.03092,0.03021,115.60694,102.04082,100.40161,97.08738,94.96676,95.69378,35,59,34,56
wiki_20_34,8,157,harvestman,louse,0.0083,0.01076,48,128,86,121,0.01179,240,240,pig,wiki_20_34_wiki_0_50,2,120.48193,102.14505,99.20635,0.01273,0.01044,0.01081,0.01102,0.00082,0.00073,0.0007,93.98496,91.82736,91.49131,0.01275,0.01045,0.01082,0.01103,0.00086,0.00075,0.00071,0.03092,0.03021,112.99435,93.98496,99.9001,91.82736,98.03922,91.07468,78,50,75,45
wiki_0_50,9,157,louse,cockroach,0.01028,0.01014,86,121,68,42,0.01179,240,240,pig,wiki_20_34_wiki_0_50,2,106.60981,103.19917,101.31712,0.01274,0.01044,0.01081,0.01103,0.00082,0.00073,0.0007,101.0101,98.61933,98.13543,0.01275,0.01045,0.01082,0.01104,0.00086,0.00075,0.00071,0.03092,0.03021,106.60981,98.23183,103.19917,97.56098,101.31712,96.99321,81,96,78,86
wiki_20_34,10,157,cockroach,killer_whale,0.00917,0.01213,68,42,181,110,0.01179,240,240,pig,wiki_20_34_wiki_0_50,2,103.30579,97.94319,95.32888,0.01274,0.01044,0.01082,0.01103,0.00081,0.00073,0.0007,110.86475,106.95187,103.62694,0.01275,0.01046,0.01083,0.01105,0.00086,0.00074,0.0007,0.03092,0.03021,101.41988,110.86475,95.87728,106.95187,95.2381,103.62694,73,41,68,41
wiki_0_50,11,157,killer_whale,blue_whale,0.01162,0.00829,181,110,172,22,0.01179,240,240,pig,wiki_20_34_wiki_0_50,2,107.18114,105.04202,101.31712,0.01274,0.01046,0.01083,0.01104,0.00081,0.00072,0.00069,120.62726,110.98779,101.83299,0.01275,0.01046,0.01084,0.01105,0.00084,0.00073,0.0007,0.03092,0.03021,107.18114,119.04762,105.04202,102.14505,101.31712,100.90817,91,70,85,66
wiki_20_34,12,157,blue_whale,okapi,0.00847,0.01185,172,22,33,142,0.01179,240,240,pig,wiki_20_34_wiki_0_50,2,118.06375,105.37408,101.83299,0.01275,0.01046,0.01084,0.01104,0.00081,0.00071,0.00069,95.60229,92.3361,89.6861,0.01275,0.01046,0.01084,0.01105,0.00084,0.00073,0.0007,0.03092,0.03021,109.64912,95.60229,102.14505,92.3361,101.0101,89.6861,83,22,77,22
wiki_0_50,13,157,okapi,giraffe,0.01227,0.0096,33,142,136,85,0.01179,240,240,pig,wiki_20_34_wiki_0_50,2,95.96929,88.10573,87.79631,0.01274,0.01046,0.01084,0.01105,0.00081,0.00071,0.00069,104.16667,103.19917,99.10803,0.01276,0.01047,0.01084,0.01105,0.00084,0.00073,0.0007,0.03092,0.03021,95.96929,103.30579,88.10573,103.09278,86.2069,98.03922,12,77,8,70
wiki_20_34,14,157,giraffe,caterpillar,0.01031,0.01234,136,85,30,34,0.01179,240,240,pig,wiki_20_34_wiki_0_50,2,96.99321,92.3361,91.24088,0.01274,0.01047,0.01084,0.01105,0.00081,0.00071,0.00069,88.96797,88.26125,87.26003,0.01276,0.01047,0.01085,0.01106,0.00084,0.00073,0.0007,0.03092,0.03021,91.40768,88.57396,89.0472,88.02817,88.18342,87.0322,20,12,16,8
wiki_0_50,15,157,caterpillar,beetle,0.0124,0.01087,30,34,118,15,0.01179,240,240,pig,wiki_20_34_wiki_0_50,2,106.26993,100.1001,99.40358,0.01275,0.01048,0.01085,0.01105,0.00081,0.00071,0.00069,97.94319,95.69378,92.42144,0.01276,0.01047,0.01085,0.01106,0.00084,0.00073,0.0007,0.03092,0.03021,106.26993,95.69378,100.1001,92.42144,99.40358,90.99181,67,37,63,30
wiki_20_34,16,157,beetle,puma,0.00884,0.01274,118,15,205,170,0.01179,240,240,pig,wiki_20_34_wiki_0_50,2,113.12217,106.04454,104.05827,0.01275,0.01048,0.01086,0.01106,0.0008,0.00071,0.00068,91.07468,88.88889,85.83691,0.01275,0.01047,0.01085,0.01106,0.00084,0.00073,0.0007,0.03092,0.03021,107.64263,91.07468,104.49321,88.88889,102.45902,85.83691,94,8,85,7
wiki_0_50,17,157,puma,jaguar,0.01267,0.01068,205,170,81,105,0.01179,240,240,pig,wiki_20_34_wiki_0_50,2,95.87728,91.07468,90.82652,0.01275,0.01049,0.01086,0.01106,0.00081,0.00071,0.00068,92.76438,88.49558,86.73027,0.01275,0.01047,0.01086,0.01106,0.00084,0.00073,0.0007,0.03092,0.03021,95.87728,90.57971,91.07468,86.73027,90.7441,85.5432,26,8,23,6
