agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_18,0,123,mandril,mallard,0.01046,0.01433,167,123,210,124,0.01179,240,240,mandril,wiki_20_18_wiki_0_53,2,100.3009,99.30487,97.27626,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,91.40768,87.41259,86.65511,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02882,0.03072,100.3009,91.40768,99.30487,87.41259,97.27626,86.65511,106,11,105,11
wiki_0_53,1,123,mallard,duck,0.01242,0.01042,210,124,127,64,0.01179,240,240,mandril,wiki_20_18_wiki_0_53,2,85.5432,84.17508,83.54219,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,100.2004,98.81423,94.16196,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02882,0.03072,85.5432,100.2004,84.17508,98.81423,83.54219,93.45794,2,58,2,57
wiki_20_18,2,123,duck,pony,0.01102,0.01203,127,64,17,165,0.01179,240,240,mandril,wiki_20_18_wiki_0_53,2,82.16927,80.97166,80.64516,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,90.82652,89.20607,88.18342,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02882,0.03072,81.49959,90.82652,80.84074,89.20607,80.32129,88.18342,1,15,0,15
wiki_0_53,3,123,pony,horse,0.0125,0.01062,17,165,87,101,0.01179,240,240,mandril,wiki_20_18_wiki_0_53,2,96.7118,95.05703,92.59259,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,96.15385,94.60738,92.08103,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02882,0.03072,96.7118,96.15385,95.05703,94.60738,92.59259,92.08103,54,16,54,15
wiki_20_18,4,123,horse,nuthatch,0.01027,0.01355,87,101,33,139,0.01179,240,240,mandril,wiki_20_18_wiki_0_53,2,118.06375,105.37408,101.83299,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,89.52551,89.28571,89.0472,0.01272,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02882,0.03072,118.06375,89.52551,105.37408,89.28571,101.83299,89.0472,83,17,81,17
wiki_0_53,5,123,nuthatch,woodpecker,0.01064,0.01103,33,139,113,236,0.01179,240,240,mandril,wiki_20_18_wiki_0_53,2,93.98496,87.79631,87.10801,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,93.28358,90.66183,89.52551,0.01272,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02882,0.03072,87.95075,93.28358,87.33624,90.57971,86.65511,88.41733,19,21,17,19
wiki_20_18,6,123,woodpecker,starfish,0.01061,0.01326,113,236,172,211,0.01179,240,240,mandril,wiki_20_18_wiki_0_53,2,107.18114,105.04202,101.31712,0.01274,0.01042,0.01079,0.01101,0.00087,0.00076,0.00072,99.50249,96.89922,91.74312,0.01272,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02882,0.03072,106.49627,99.50249,101.83299,96.89922,100.60362,91.74312,91,42,87,42
wiki_0_53,7,123,starfish,jellyfish,0.01293,0.00925,172,211,191,107,0.01179,240,240,mandril,wiki_20_18_wiki_0_53,2,100.80645,97.56098,94.25071,0.01274,0.01042,0.01079,0.01101,0.00087,0.00076,0.00072,106.60981,96.5251,94.42871,0.01272,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.02882,0.03072,100.80645,97.84736,97.56098,95.41985,94.25071,93.37068,37,49,37,48
wiki_20_18,8,123,jellyfish,antelope,0.00981,0.01361,191,107,73,4,0.01179,240,240,mandril,wiki_20_18_wiki_0_53,2,124.68828,110.86475,101.9368,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00071,97.65625,93.19664,91.91176,0.01272,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.02882,0.03072,124.68828,97.65625,110.86475,93.19664,99.9001,91.91176,39,35,38,35
wiki_0_53,9,123,antelope,elk,0.01164,0.00931,73,4,107,69,0.01179,240,240,mandril,wiki_20_18_wiki_0_53,2,106.60981,96.5251,94.42871,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.0007,107.41139,98.91197,94.69697,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02882,0.03072,106.60981,107.18114,96.5251,98.23183,93.37068,94.33962,49,27,45,26
wiki_20_18,10,123,elk,goldfish,0.00925,0.0138,107,69,211,87,0.01179,240,240,mandril,wiki_20_18_wiki_0_53,2,99.50249,96.89922,91.74312,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.0007,96.7118,95.05703,92.59259,0.01272,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.02882,0.03072,97.08738,96.7118,92.85051,95.05703,91.49131,92.59259,42,54,39,51
wiki_0_53,11,123,goldfish,dog,0.01331,0.01027,211,87,80,33,0.01179,240,240,mandril,wiki_20_18_wiki_0_53,2,81.03728,80.77544,80.12821,0.01273,0.01043,0.0108,0.01102,0.00086,0.00075,0.0007,118.06375,105.37408,101.83299,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02882,0.03072,81.03728,118.06375,80.77544,105.37408,80.12821,101.83299,0,83,0,80
wiki_20_18,0,124,mallard,mammoth,0.00968,0.01286,210,124,174,125,0.01179,240,240,mallard,wiki_20_18_wiki_0_53,2,104.93179,101.83299,101.31712,0.01274,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,89.76661,88.57396,88.41733,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02994,0.02854,104.93179,89.76661,101.62602,88.57396,100.90817,88.41733,76,20,75,20
wiki_0_53,1,124,mammoth,bison,0.01341,0.01051,174,125,237,18,0.01179,240,240,mallard,wiki_20_18_wiki_0_53,2,93.89671,84.88964,84.246,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,98.91197,97.65625,94.87666,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02994,0.02854,93.89671,98.91197,84.88964,97.65625,84.246,92.59259,4,26,4,25
wiki_20_18,2,124,bison,whale,0.01018,0.01229,237,18,72,233,0.01179,240,240,mallard,wiki_20_18_wiki_0_53,2,94.78673,87.79631,85.6898,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,111.85682,110.98779,104.27529,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.02994,0.02854,88.80995,111.85682,86.80556,110.98779,85.10638,104.27529,8,43,7,42
wiki_0_53,3,124,whale,sperm_whale,0.01415,0.00881,72,233,76,207,0.01179,240,240,mallard,wiki_20_18_wiki_0_53,2,85.3971,81.69935,81.30081,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,119.04762,108.10811,101.0101,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00071,0.02994,0.02854,85.3971,119.04762,81.69935,105.70825,81.30081,98.81423,2,49,2,48
wiki_20_18,4,124,sperm_whale,sidewinder,0.01105,0.01389,76,207,214,199,0.01179,240,240,mallard,wiki_20_18_wiki_0_53,2,90.49774,89.28571,87.95075,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,88.02817,86.73027,85.03401,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00071,0.02994,0.02854,89.3655,88.02817,88.96797,86.73027,86.95652,85.03401,15,6,14,6
wiki_0_53,5,124,sidewinder,scorpion,0.01301,0.01118,214,199,129,190,0.01179,240,240,mallard,wiki_20_18_wiki_0_53,2,91.74312,89.0472,87.41259,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,102.45902,96.61836,96.06148,0.01273,0.01041,0.01079,0.011,0.00086,0.00075,0.00072,0.02994,0.02854,91.74312,102.45902,89.0472,96.61836,87.41259,96.06148,23,67,22,66
wiki_20_18,6,124,scorpion,starfish,0.0105,0.01158,129,190,172,211,0.01179,240,240,mallard,wiki_20_18_wiki_0_53,2,107.18114,105.04202,101.31712,0.01273,0.01043,0.01078,0.01101,0.00087,0.00078,0.00072,99.50249,96.89922,91.74312,0.01273,0.01041,0.01079,0.01101,0.00085,0.00075,0.00072,0.02994,0.02854,107.18114,99.50249,105.04202,96.89922,101.31712,91.74312,91,42,88,39
wiki_0_53,7,124,starfish,jellyfish,0.01293,0.00925,172,211,191,107,0.01179,240,240,mallard,wiki_20_18_wiki_0_53,2,100.80645,97.56098,94.25071,0.01273,0.01043,0.01078,0.01101,0.00087,0.00078,0.00072,106.60981,96.5251,94.42871,0.01273,0.01042,0.01079,0.01101,0.00085,0.00075,0.00072,0.02994,0.02854,100.80645,97.84736,97.56098,95.41985,94.25071,93.37068,37,49,37,45
wiki_20_18,8,124,jellyfish,antelope,0.00981,0.01361,191,107,73,4,0.01179,240,240,mallard,wiki_20_18_wiki_0_53,2,124.68828,110.86475,101.9368,0.01273,0.01043,0.01079,0.01102,0.00087,0.00076,0.00071,97.65625,93.19664,91.91176,0.01273,0.01042,0.0108,0.01101,0.00085,0.00075,0.00072,0.02994,0.02854,124.68828,97.65625,110.86475,92.76438,99.9001,91.91176,39,35,38,34
wiki_0_53,9,124,antelope,elk,0.01164,0.00931,73,4,107,69,0.01179,240,240,mallard,wiki_20_18_wiki_0_53,2,106.60981,96.5251,94.42871,0.01273,0.01043,0.0108,0.01102,0.00087,0.00076,0.00071,107.41139,98.91197,94.69697,0.01273,0.01042,0.0108,0.01101,0.00086,0.00075,0.00072,0.02994,0.02854,106.60981,107.18114,96.5251,94.69697,94.42871,93.45794,49,27,47,24
wiki_20_18,10,124,elk,goldfish,0.00925,0.0138,107,69,211,87,0.01179,240,240,mallard,wiki_20_18_wiki_0_53,2,99.50249,96.89922,91.74312,0.01273,0.01044,0.0108,0.01103,0.00087,0.00076,0.00071,96.7118,95.05703,92.59259,0.01273,0.01042,0.0108,0.01101,0.00086,0.00075,0.00072,0.02994,0.02854,97.08738,96.7118,92.85051,95.05703,91.49131,92.59259,42,54,40,51
wiki_0_53,11,124,goldfish,dog,0.01331,0.01027,211,87,80,33,0.01179,240,240,mallard,wiki_20_18_wiki_0_53,2,81.03728,80.77544,80.12821,0.01273,0.01044,0.0108,0.01103,0.00087,0.00076,0.00071,118.06375,105.37408,101.83299,0.01274,0.01043,0.01081,0.01102,0.00086,0.00074,0.00071,0.02994,0.02854,81.03728,118.06375,80.77544,105.37408,80.06405,101.83299,0,83,0,81
wiki_20_18,0,125,mammoth,barbel,0.00912,0.01358,174,125,135,9,0.01179,240,240,mammoth,wiki_20_18_wiki_0_53,2,106.49627,99.50249,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,95.41985,94.87666,93.19664,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03062,0.02928,102.14505,95.41985,97.56098,94.87666,92.85051,93.19664,40,30,39,30
wiki_0_53,1,125,barbel,sawfish,0.013,0.01001,135,9,177,188,0.01179,240,240,mammoth,wiki_20_18_wiki_0_53,2,82.57638,81.103,78.67821,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,102.14505,98.81423,98.4252,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03062,0.02928,82.57638,102.14505,81.103,98.61933,78.67821,97.56098,1,51,1,50
wiki_20_18,2,125,sawfish,eagle,0.01114,0.01317,177,188,106,65,0.01179,240,240,mammoth,wiki_20_18_wiki_0_53,2,88.73114,80.19246,79.61783,0.01272,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,96.80542,91.57509,90.33424,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03062,0.02928,80.38585,96.80542,80.12821,91.57509,79.42812,90.33424,2,36,1,36
wiki_0_53,3,125,eagle,hawk,0.01359,0.00931,106,65,105,99,0.01179,240,240,mammoth,wiki_20_18_wiki_0_53,2,92.76438,88.49558,86.73027,0.01272,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,98.61933,94.78673,91.99632,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,0.03062,0.02928,92.76438,96.06148,88.49558,94.33962,86.73027,91.74312,8,28,8,27
wiki_20_18,4,125,hawk,panda,0.01068,0.01265,105,99,170,147,0.01179,240,240,mammoth,wiki_20_18_wiki_0_53,2,91.07468,88.88889,85.83691,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,98.4252,96.06148,92.08103,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,0.03062,0.02928,89.12656,98.4252,88.26125,96.06148,85.76329,92.08103,8,55,7,55
wiki_0_53,5,125,panda,monkey,0.01302,0.01001,170,147,169,132,0.01179,240,240,mammoth,wiki_20_18_wiki_0_53,2,109.52903,97.27626,95.96929,0.01272,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,104.93179,103.30579,101.9368,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03062,0.02928,109.52903,104.93179,97.27626,103.30579,95.96929,101.9368,37,89,37,88
wiki_20_18,6,125,monkey,penguin,0.00806,0.01153,169,132,198,154,0.01179,240,240,mammoth,wiki_20_18_wiki_0_53,2,110.25358,106.49627,104.27529,0.01272,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,86.73027,84.03361,83.47245,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03062,0.02928,106.95187,85.03401,105.48523,83.96306,100.90817,83.40284,41,3,40,2
wiki_0_53,7,125,penguin,pelican,0.01281,0.01118,198,154,37,153,0.01179,240,240,mammoth,wiki_20_18_wiki_0_53,2,98.03922,95.41985,93.63296,0.01272,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,90.009,89.44544,88.73114,0.01273,0.01041,0.01078,0.01101,0.00087,0.00077,0.00072,0.03062,0.02928,98.03922,89.6861,95.41985,88.73114,93.63296,88.41733,64,25,63,23
wiki_20_18,8,125,pelican,chipmunk,0.01002,0.01285,37,153,205,40,0.01179,240,240,mammoth,wiki_20_18_wiki_0_53,2,113.12217,106.04454,104.05827,0.01273,0.01043,0.0108,0.01101,0.00086,0.00076,0.00071,92.76438,87.56567,86.95652,0.01273,0.01041,0.01078,0.01101,0.00087,0.00077,0.00072,0.03062,0.02928,113.12217,92.76438,106.04454,87.33624,104.05827,86.73027,94,16,91,14
wiki_0_53,9,125,chipmunk,weasel,0.01144,0.01055,205,40,202,232,0.01179,240,240,mammoth,wiki_20_18_wiki_0_53,2,94.69697,91.3242,89.12656,0.01273,0.01043,0.0108,0.01101,0.00086,0.00076,0.00071,98.13543,96.24639,94.78673,0.01274,0.01041,0.01079,0.01101,0.00087,0.00078,0.00072,0.03062,0.02928,94.69697,98.13543,91.3242,96.24639,89.12656,94.07338,30,65,29,61
wiki_20_18,10,125,weasel,millipede,0.01048,0.01258,202,232,102,98,0.01179,240,240,mammoth,wiki_20_18_wiki_0_53,2,100.2004,97.56098,96.61836,0.01273,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,98.4252,93.54537,93.02326,0.01274,0.01041,0.01079,0.01101,0.00087,0.00078,0.00072,0.03062,0.02928,100.2004,98.4252,97.56098,93.54537,96.61836,93.02326,87,38,83,37
wiki_0_53,11,125,millipede,harvestman,0.01212,0.0082,102,98,82,128,0.01179,240,240,mammoth,wiki_20_18_wiki_0_53,2,101.62602,94.25071,93.45794,0.01273,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,102.04082,97.27626,96.89922,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00072,0.03062,0.02928,101.62602,101.0101,94.25071,97.08738,91.40768,96.89922,23,59,19,57
wiki_20_18,12,125,harvestman,black_bear,0.00952,0.01258,82,128,118,19,0.01179,240,240,mammoth,wiki_20_18_wiki_0_53,2,106.26993,100.1001,99.40358,0.01273,0.01044,0.01081,0.01102,0.00085,0.00076,0.00071,102.35415,97.94319,96.80542,0.01274,0.01042,0.0108,0.01101,0.00087,0.00077,0.00072,0.03062,0.02928,100.1001,102.35415,99.40358,97.94319,96.99321,96.80542,67,54,62,52
wiki_0_53,13,125,black_bear,grizzly_bear,0.01294,0.00932,118,19,40,91,0.01179,240,240,mammoth,wiki_20_18_wiki_0_53,2,92.76438,87.56567,86.95652,0.01273,0.01044,0.01081,0.01102,0.00085,0.00076,0.00071,107.29614,97.18173,96.5251,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.03062,0.02928,92.76438,98.4252,87.56567,96.61836,86.95652,96.06148,16,74,15,69
wiki_20_18,14,125,grizzly_bear,blindworm,0.01055,0.01331,40,91,232,21,0.01179,240,240,mammoth,wiki_20_18_wiki_0_53,2,98.13543,96.24639,94.78673,0.01273,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,86.80556,84.81764,84.60237,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.03062,0.02928,98.13543,86.80556,96.24639,84.81764,94.07338,84.60237,65,3,59,3
wiki_0_53,15,125,blindworm,lizard,0.01172,0.01151,232,21,61,118,0.01179,240,240,mammoth,wiki_20_18_wiki_0_53,2,97.56098,93.37068,91.99632,0.01273,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,106.26993,100.1001,99.40358,0.01274,0.01044,0.01081,0.01102,0.00087,0.00077,0.00072,0.03062,0.02928,97.56098,106.26993,93.37068,100.1001,91.99632,99.40358,33,67,31,61
wiki_20_18,16,125,lizard,mouse,0.01004,0.01243,61,118,157,135,0.01179,240,240,mammoth,wiki_20_18_wiki_0_53,2,115.60694,110.61947,107.18114,0.01274,0.01045,0.01082,0.01104,0.00084,0.00075,0.0007,106.49627,99.50249,97.56098,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,0.03062,0.02928,115.60694,106.49627,110.61947,99.50249,107.18114,92.85051,81,40,72,36
wiki_0_53,17,125,mouse,rat,0.01182,0.00912,157,135,133,174,0.01179,240,240,mammoth,wiki_20_18_wiki_0_53,2,96.43202,93.72071,90.57971,0.01274,0.01045,0.01082,0.01104,0.00084,0.00075,0.0007,104.93179,101.83299,101.31712,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,0.03062,0.02928,96.43202,101.83299,93.72071,101.31712,90.57971,100.60362,22,76,22,70
wiki_20_18,18,125,rat,prairie_dog,0.01018,0.01142,133,174,69,168,0.01179,240,240,mammoth,wiki_20_18_wiki_0_53,2,107.41139,98.91197,94.69697,0.01273,0.01045,0.01083,0.01104,0.00084,0.00075,0.0007,91.74312,90.99181,89.84726,0.01275,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,0.03062,0.02928,107.41139,91.74312,98.91197,90.33424,94.33962,89.20607,27,22,26,18
wiki_0_53,19,125,prairie_dog,elk,0.01404,0.01087,69,168,107,69,0.01179,240,240,mammoth,wiki_20_18_wiki_0_53,2,106.60981,96.5251,94.42871,0.01274,0.01046,0.01083,0.01105,0.00085,0.00075,0.0007,107.41139,98.91197,94.69697,0.01274,0.01045,0.01082,0.01104,0.00087,0.00077,0.00072,0.03062,0.02928,106.60981,107.41139,96.5251,98.91197,94.42871,94.33962,49,27,45,22
wiki_20_18,20,125,elk,goldfish,0.00925,0.0138,107,69,211,87,0.01179,240,240,mammoth,wiki_20_18_wiki_0_53,2,99.50249,96.89922,91.74312,0.01274,0.01046,0.01083,0.01105,0.00084,0.00075,0.0007,96.7118,95.05703,92.59259,0.01275,0.01045,0.01082,0.01104,0.00087,0.00077,0.00072,0.03062,0.02928,97.08738,96.7118,92.85051,95.05703,91.49131,92.59259,42,54,40,50
wiki_0_53,21,125,goldfish,dog,0.01331,0.01027,211,87,80,33,0.01179,240,240,mammoth,wiki_20_18_wiki_0_53,2,81.03728,80.77544,80.12821,0.01273,0.01046,0.01083,0.01105,0.00084,0.00075,0.0007,118.06375,105.37408,101.83299,0.01275,0.01046,0.01083,0.01104,0.00087,0.00076,0.00071,0.03062,0.02928,81.03728,118.06375,80.77544,101.0101,80.12821,98.03922,0,83,0,74
wiki_20_18,0,126,marmot,pike,0.00981,0.01328,146,126,189,159,0.01179,240,240,marmot,wiki_20_18_wiki_0_53,2,100.0,97.65625,96.61836,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,86.73027,83.89262,83.19468,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02416,0.02582,99.9001,86.73027,97.18173,83.89262,95.69378,83.19468,32,3,31,3
wiki_0_53,1,126,pike,elk,0.01141,0.01147,189,159,107,69,0.01179,240,240,marmot,wiki_20_18_wiki_0_53,2,106.60981,96.5251,94.42871,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,107.41139,98.91197,94.69697,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02416,0.02582,106.60981,107.41139,96.5251,98.91197,94.42871,94.69697,49,27,48,25
wiki_20_18,2,126,elk,goldfish,0.00925,0.0138,107,69,211,87,0.01179,240,240,marmot,wiki_20_18_wiki_0_53,2,99.50249,96.89922,91.74312,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,96.7118,95.05703,92.59259,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02416,0.02582,97.08738,96.7118,92.85051,95.05703,91.49131,92.59259,42,54,40,54
wiki_0_53,3,126,goldfish,dog,0.01331,0.01027,211,87,80,33,0.01179,240,240,marmot,wiki_20_18_wiki_0_53,2,81.03728,80.77544,80.12821,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,118.06375,105.37408,101.83299,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02416,0.02582,81.03728,118.06375,80.77544,105.37408,80.12821,101.83299,0,83,0,82
wiki_20_18,0,127,midge,poodle,0.01075,0.01193,100,127,96,55,0.01179,240,240,midge,wiki_20_18_wiki_0_53,2,99.50249,98.71668,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,114.54754,100.60362,98.91197,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02221,0.01619,99.50249,114.54754,98.71668,100.60362,97.56098,98.91197,63,50,62,50
wiki_0_53,1,127,poodle,dachshund,0.01403,0.00821,96,55,217,166,0.01179,240,240,midge,wiki_20_18_wiki_0_53,2,80.58018,80.32129,79.68127,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,111.60714,101.0101,93.19664,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,0.02221,0.01619,80.58018,110.13216,80.32129,96.61836,79.68127,92.25092,0,38,0,37
wiki_20_18,0,128,millipede,dingo,0.00919,0.01257,102,98,7,58,0.01179,240,240,millipede,wiki_20_18_wiki_0_53,2,107.29614,102.24949,101.31712,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,100.1001,96.24639,92.9368,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02853,0.02848,105.04202,100.1001,101.41988,96.24639,100.60362,92.9368,86,42,85,42
wiki_0_53,1,128,dingo,wombat,0.01308,0.00956,7,58,90,235,0.01179,240,240,millipede,wiki_20_18_wiki_0_53,2,88.41733,88.02817,87.0322,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,104.60251,99.8004,94.87666,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02853,0.02848,88.41733,102.6694,88.02817,94.96676,87.0322,93.19664,17,56,17,55
wiki_20_18,2,128,wombat,falcon,0.0111,0.01269,90,235,15,71,0.01179,240,240,millipede,wiki_20_18_wiki_0_53,2,97.94319,95.69378,92.42144,0.01274,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,91.65903,90.49774,85.61644,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02853,0.02848,97.94319,91.65903,95.69378,90.49774,92.42144,85.61644,37,6,36,6
wiki_0_53,3,128,falcon,jaguar,0.01262,0.01078,15,71,32,105,0.01179,240,240,millipede,wiki_20_18_wiki_0_53,2,97.75171,93.19664,89.60573,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,92.76438,88.49558,86.73027,0.01273,0.01041,0.01078,0.01099,0.00086,0.00078,0.00073,0.02853,0.02848,97.75171,90.57971,93.19664,87.95075,89.60573,85.76329,12,8,12,7
wiki_20_18,4,128,jaguar,moose,0.00983,0.01344,32,105,226,133,0.01179,240,240,millipede,wiki_20_18_wiki_0_53,2,101.7294,95.32888,90.41591,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,96.43202,93.72071,90.57971,0.01273,0.01041,0.01078,0.01099,0.00086,0.00078,0.00073,0.02853,0.02848,96.24639,96.43202,94.33962,93.72071,89.44544,90.57971,14,22,13,22
wiki_0_53,5,128,moose,elk,0.01282,0.01018,226,133,107,69,0.01179,240,240,millipede,wiki_20_18_wiki_0_53,2,106.60981,96.5251,94.42871,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.02853,0.02848,106.60981,107.41139,96.5251,98.91197,94.42871,94.33962,49,27,49,26
wiki_20_18,6,128,elk,goldfish,0.00925,0.0138,107,69,211,87,0.01179,240,240,millipede,wiki_20_18_wiki_0_53,2,99.50249,96.89922,91.74312,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,96.7118,95.05703,92.59259,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.02853,0.02848,97.08738,96.7118,92.85051,95.05703,91.49131,92.59259,42,54,41,54
wiki_0_53,7,128,goldfish,dog,0.01331,0.01027,211,87,80,33,0.01179,240,240,millipede,wiki_20_18_wiki_0_53,2,81.03728,80.77544,80.12821,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,118.06375,105.37408,101.83299,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02853,0.02848,81.03728,118.06375,80.77544,105.37408,80.12821,101.83299,0,83,0,81
wiki_20_18,0,129,mink,nymph,0.00845,0.01339,209,129,54,140,0.01179,240,240,mink,wiki_20_18_wiki_0_53,2,105.48523,101.0101,98.91197,0.01273,0.0104,0.01077,0.011,0.00086,0.00076,0.00071,86.65511,84.96177,84.81764,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.01424,0.02501,105.48523,86.65511,100.0,84.96177,97.27626,84.81764,53,4,52,4
wiki_0_53,1,129,nymph,cow,0.01059,0.01146,54,140,50,86,0.01179,240,240,mink,wiki_20_18_wiki_0_53,2,106.95187,101.41988,98.03922,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,120.48193,102.14505,99.20635,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.01424,0.02501,106.95187,120.48193,101.41988,102.14505,97.84736,99.20635,63,78,61,77
