agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_75,5,89,dachshund,poodle,0.01283,0.00821,170,166,174,55,0.01179,240,240,gorilla,wiki_20_43_wiki_0_75,2,104.93179,101.83299,101.31712,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,114.54754,100.60362,98.91197,0.01274,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.03033,0.02944,104.93179,112.48594,101.83299,99.9001,101.31712,97.56098,76,50,74,48
wiki_20_43,6,89,poodle,toucan,0.00912,0.01132,174,55,135,225,0.01179,240,240,gorilla,wiki_20_43_wiki_0_75,2,106.49627,99.50249,97.56098,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,92.76438,91.3242,90.66183,0.01274,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.03033,0.02944,102.14505,92.76438,97.56098,91.3242,92.85051,90.66183,40,39,38,37
wiki_0_75,7,89,toucan,parrot,0.01209,0.01038,135,225,206,150,0.01179,240,240,gorilla,wiki_20_43_wiki_0_75,2,95.51098,94.07338,93.89671,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,99.9001,97.27626,96.43202,0.01275,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.03033,0.02944,95.51098,99.9001,94.07338,97.27626,93.89671,96.43202,35,85,35,79
wiki_20_43,8,89,parrot,bison,0.01014,0.0132,206,150,99,18,0.01179,240,240,gorilla,wiki_20_43_wiki_0_75,2,98.61933,94.78673,91.99632,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,98.91197,97.65625,94.87666,0.01275,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.03033,0.02944,96.06148,98.91197,94.33962,97.65625,91.74312,94.87666,28,26,27,26
wiki_0_75,9,89,bison,black_bear,0.01278,0.00982,99,18,42,19,0.01179,240,240,gorilla,wiki_20_43_wiki_0_75,2,101.0101,98.61933,98.13543,0.01274,0.01043,0.01079,0.01102,0.00088,0.00078,0.00073,102.35415,97.94319,96.80542,0.01275,0.01042,0.0108,0.01101,0.00085,0.00076,0.00072,0.03033,0.02944,101.0101,102.35415,98.23183,97.37098,98.03922,95.96929,96,54,90,51
wiki_20_43,10,89,black_bear,antelope,0.0098,0.01078,42,19,128,4,0.01179,240,240,gorilla,wiki_20_43_wiki_0_75,2,102.04082,97.27626,96.89922,0.01274,0.01044,0.0108,0.01102,0.00088,0.00078,0.00073,97.65625,93.19664,91.91176,0.01275,0.01042,0.0108,0.01102,0.00085,0.00076,0.00072,0.03033,0.02944,101.0101,97.65625,97.08738,91.91176,96.89922,91.74312,59,35,55,33
wiki_0_75,11,89,antelope,elk,0.01151,0.00931,128,4,47,69,0.01179,240,240,gorilla,wiki_20_43_wiki_0_75,2,101.11223,99.7009,95.96929,0.01274,0.01044,0.0108,0.01102,0.00088,0.00078,0.00073,107.41139,98.91197,94.69697,0.01275,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,0.03033,0.02944,101.11223,107.18114,99.7009,94.69697,95.96929,91.99632,27,27,24,24
wiki_20_43,12,89,elk,cuttlefish,0.0091,0.01426,47,69,45,54,0.01179,240,240,gorilla,wiki_20_43_wiki_0_75,2,95.96929,90.66183,87.0322,0.01274,0.01044,0.0108,0.01102,0.00088,0.00078,0.00073,105.48523,101.0101,98.91197,0.01275,0.01043,0.01081,0.01103,0.00085,0.00076,0.00071,0.03033,0.02944,91.65903,105.48523,88.02817,101.0101,86.73027,98.91197,10,53,9,50
wiki_0_75,13,89,cuttlefish,squid,0.01388,0.00845,45,54,85,209,0.01179,240,240,gorilla,wiki_20_43_wiki_0_75,2,104.16667,103.19917,99.10803,0.01274,0.01045,0.01081,0.01103,0.00088,0.00078,0.00073,109.64912,106.49627,104.71204,0.01275,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.03033,0.02944,104.16667,106.49627,103.19917,104.71204,99.10803,100.90817,77,54,74,48
wiki_20_43,14,89,squid,round_worm,0.00952,0.01344,85,209,7,184,0.01179,240,240,gorilla,wiki_20_43_wiki_0_75,2,107.29614,102.24949,101.31712,0.01274,0.01046,0.01081,0.01103,0.00087,0.00078,0.00072,84.53085,81.76615,80.77544,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.03033,0.02944,102.24949,84.53085,101.31712,81.76615,99.8004,80.77544,86,1,80,1
wiki_0_75,15,89,round_worm,blindworm,0.01173,0.01158,7,184,141,21,0.01179,240,240,gorilla,wiki_20_43_wiki_0_75,2,100.3009,97.08738,96.43202,0.01274,0.01046,0.01082,0.01104,0.00087,0.00077,0.00072,86.80556,84.81764,84.60237,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.03033,0.02944,100.3009,86.80556,97.08738,84.67401,96.43202,84.60237,61,3,57,2
wiki_20_43,16,89,blindworm,salamander,0.00912,0.01152,141,21,209,185,0.01179,240,240,gorilla,wiki_20_43_wiki_0_75,2,109.64912,106.49627,104.71204,0.01275,0.01046,0.01082,0.01104,0.00087,0.00077,0.00071,103.09278,95.78544,91.82736,0.01274,0.01044,0.01081,0.01104,0.00086,0.00076,0.00071,0.03033,0.02944,106.49627,103.09278,104.71204,95.78544,100.90817,91.82736,54,41,50,38
wiki_0_75,17,89,salamander,toad,0.01283,0.00961,209,185,149,78,0.01179,240,240,gorilla,wiki_20_43_wiki_0_75,2,91.91176,89.52551,88.80995,0.01274,0.01046,0.01082,0.01104,0.00087,0.00077,0.00071,107.64263,104.05827,101.11223,0.01275,0.01045,0.01081,0.01104,0.00085,0.00076,0.0007,0.03033,0.02944,91.91176,107.64263,89.52551,101.62602,88.80995,97.27626,14,83,14,76
wiki_20_43,18,89,toad,sidewinder,0.00904,0.01296,149,78,150,199,0.01179,240,240,gorilla,wiki_20_43_wiki_0_75,2,99.9001,97.27626,96.43202,0.01275,0.01047,0.01083,0.01105,0.00087,0.00077,0.00071,88.02817,86.73027,85.03401,0.01274,0.01045,0.01081,0.01104,0.00085,0.00076,0.0007,0.03033,0.02944,99.40358,88.02817,96.99321,86.73027,96.33911,85.03401,85,6,76,6
wiki_0_75,19,89,sidewinder,scorpion,0.01279,0.01118,150,199,160,190,0.01179,240,240,gorilla,wiki_20_43_wiki_0_75,2,93.37068,91.1577,89.6861,0.01275,0.01047,0.01083,0.01105,0.00087,0.00077,0.00071,102.45902,96.61836,96.06148,0.01275,0.01045,0.01082,0.01105,0.00085,0.00076,0.00071,0.03033,0.02944,93.37068,102.45902,91.1577,96.61836,89.6861,96.06148,26,67,22,59
wiki_20_43,20,89,scorpion,wolf,0.01057,0.01185,160,190,190,234,0.01179,240,240,gorilla,wiki_20_43_wiki_0_75,2,102.45902,96.61836,96.06148,0.01275,0.01048,0.01084,0.01106,0.00087,0.00078,0.00072,98.4252,96.06148,93.28358,0.01275,0.01045,0.01082,0.01105,0.00085,0.00076,0.00071,0.03033,0.02944,102.45902,98.4252,96.61836,96.06148,95.87728,93.28358,67,48,53,45
wiki_0_75,21,89,wolf,coyote,0.01269,0.00999,190,234,218,49,0.01179,240,240,gorilla,wiki_20_43_wiki_0_75,2,101.31712,97.94319,94.96676,0.01275,0.01048,0.01084,0.01106,0.00087,0.00077,0.00072,100.1001,97.18173,93.37068,0.01275,0.01046,0.01082,0.01105,0.00085,0.00076,0.0007,0.03033,0.02944,101.31712,97.84736,97.94319,94.07338,94.51796,93.37068,74,69,66,57
wiki_20_43,22,89,coyote,tortoise,0.00977,0.01179,218,49,19,224,0.01179,240,240,gorilla,wiki_20_43_wiki_0_75,2,102.35415,97.94319,96.80542,0.01275,0.01048,0.01085,0.01106,0.00087,0.00077,0.00071,96.15385,95.32888,94.96676,0.01275,0.01046,0.01083,0.01105,0.00085,0.00076,0.0007,0.03033,0.02944,101.83299,96.15385,97.37098,95.32888,94.87666,94.96676,54,70,49,64
wiki_0_75,23,89,tortoise,turtle,0.01445,0.00891,19,224,177,228,0.01179,240,240,gorilla,wiki_20_43_wiki_0_75,2,82.57638,81.103,78.67821,0.01275,0.01049,0.01085,0.01106,0.00088,0.00077,0.00072,104.05827,101.41988,101.11223,0.01276,0.01046,0.01083,0.01106,0.00085,0.00076,0.0007,0.03033,0.02944,82.57638,101.41988,81.103,97.65625,78.67821,96.43202,1,98,1,83
wiki_20_43,24,89,turtle,slug,0.01114,0.01199,177,228,106,203,0.01179,240,240,gorilla,wiki_20_43_wiki_0_75,2,88.73114,80.19246,79.61783,0.01274,0.01049,0.01085,0.01107,0.00088,0.00078,0.00072,90.57971,90.09009,89.20607,0.01276,0.01046,0.01083,0.01106,0.00085,0.00076,0.0007,0.03033,0.02944,80.38585,90.41591,80.12821,89.20607,79.36508,88.33922,2,28,1,22
wiki_0_75,25,89,slug,snail,0.01334,0.00976,106,203,8,204,0.01179,240,240,gorilla,wiki_20_43_wiki_0_75,2,94.87666,93.37068,92.3361,0.01274,0.0105,0.01085,0.01107,0.00089,0.00078,0.00072,95.05703,93.28358,91.65903,0.01275,0.01046,0.01083,0.01106,0.00086,0.00076,0.00071,0.03033,0.02944,94.87666,93.28358,93.37068,87.0322,92.3361,86.80556,54,21,49,13
wiki_20_43,26,89,snail,cow,0.0104,0.01221,8,204,13,157,0.01179,240,240,gorilla,wiki_20_43_wiki_0_75,2,97.65625,96.15385,92.42144,0.01274,0.0105,0.01086,0.01107,0.00089,0.00078,0.00072,115.60694,110.61947,107.18114,0.01276,0.01047,0.01085,0.01107,0.00085,0.00075,0.0007,0.03033,0.02944,97.65625,115.60694,94.07338,110.61947,91.74312,107.18114,28,81,25,68
wiki_0_75,27,89,cow,pig,0.01284,0.0083,13,157,67,86,0.01179,240,240,gorilla,wiki_20_43_wiki_0_75,2,99.10803,97.84736,96.99321,0.01275,0.0105,0.01086,0.01107,0.00089,0.00078,0.00072,120.48193,102.14505,99.20635,0.01276,0.01048,0.01085,0.01108,0.00084,0.00075,0.00069,0.03033,0.02944,99.10803,112.99435,97.84736,99.9001,96.99321,98.03922,52,78,44,62
wiki_20_43,28,89,pig,gadfly,0.00965,0.01329,67,86,35,80,0.01179,240,240,gorilla,wiki_20_43_wiki_0_75,2,100.90817,97.08738,96.24639,0.01275,0.0105,0.01086,0.01108,0.00089,0.00078,0.00072,81.03728,80.77544,80.12821,0.01276,0.01048,0.01085,0.01108,0.00084,0.00075,0.00069,0.03033,0.02944,97.75171,81.03728,96.99321,80.77544,94.87666,80.12821,45,0,37,0
wiki_20_43,0,90,grasshopper,flea,0.01123,0.01233,222,90,139,75,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,89.52551,89.28571,89.0472,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,90.66183,87.7193,87.48906,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,0.03089,0.03133,89.52551,90.66183,89.28571,87.7193,88.88889,87.48906,17,18,16,18
wiki_0_75,1,90,flea,cow,0.01345,0.01086,139,75,13,157,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,97.65625,96.15385,92.42144,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,0.03089,0.03133,97.65625,115.60694,96.15385,110.61947,92.42144,107.18114,28,81,28,80
wiki_20_43,2,90,cow,gull,0.00933,0.01347,13,157,69,93,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,107.41139,98.91197,94.69697,0.01272,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,89.6861,88.10573,85.91065,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,0.03089,0.03133,107.41139,89.6861,98.23183,88.10573,94.33962,85.91065,27,10,26,10
wiki_0_75,3,90,gull,albatross,0.01177,0.01088,69,93,196,0,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,105.59662,100.70493,92.67841,0.01272,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,92.67841,91.91176,90.99181,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03089,0.03133,105.59662,92.67841,100.70493,90.99181,92.67841,90.33424,29,36,28,35
wiki_20_43,4,90,albatross,puma,0.00885,0.01279,196,0,86,170,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,120.48193,102.14505,99.20635,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,91.07468,88.88889,85.83691,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03089,0.03133,120.48193,91.07468,99.9001,88.88889,98.03922,85.83691,78,8,76,8
wiki_0_75,5,90,puma,jaguar,0.01345,0.01068,86,170,199,105,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,88.02817,86.73027,85.03401,0.01272,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,92.76438,88.49558,86.73027,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.03089,0.03133,88.02817,90.57971,86.73027,87.95075,85.03401,85.76329,6,8,6,7
wiki_20_43,6,90,jaguar,wolf,0.01118,0.01261,199,105,190,234,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,102.45902,96.61836,96.06148,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,98.4252,96.06148,93.28358,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.03089,0.03133,102.45902,98.4252,96.61836,96.06148,96.06148,93.28358,67,48,66,47
wiki_0_75,7,90,wolf,coyote,0.01269,0.00999,190,234,218,49,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,101.31712,97.94319,94.96676,0.01273,0.01042,0.0108,0.01101,0.00086,0.00077,0.00073,100.1001,97.18173,93.37068,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.03089,0.03133,101.31712,97.84736,97.94319,94.07338,94.96676,93.37068,74,69,73,67
wiki_20_43,8,90,coyote,tortoise,0.00977,0.01179,218,49,19,224,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,102.35415,97.94319,96.80542,0.01273,0.01042,0.0108,0.01101,0.00085,0.00077,0.00073,96.15385,95.32888,94.96676,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.03089,0.03133,101.83299,96.15385,97.37098,95.32888,95.96929,94.96676,54,70,49,69
wiki_0_75,9,90,tortoise,turtle,0.01445,0.00891,19,224,177,228,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,82.57638,81.103,78.67821,0.01272,0.01043,0.0108,0.01101,0.00087,0.00077,0.00073,104.05827,101.41988,101.11223,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.03089,0.03133,82.57638,101.41988,81.103,101.31712,78.67821,97.75171,1,98,1,94
wiki_20_43,10,90,turtle,slug,0.01114,0.01199,177,228,106,203,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,88.73114,80.19246,79.61783,0.01272,0.01043,0.0108,0.01101,0.00087,0.00077,0.00073,90.57971,90.09009,89.20607,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.03089,0.03133,80.38585,90.57971,80.12821,90.09009,79.42812,89.20607,2,28,1,27
wiki_0_75,11,90,slug,snail,0.01334,0.00976,106,203,8,204,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,94.87666,93.37068,92.3361,0.01272,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,95.05703,93.28358,91.65903,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03089,0.03133,94.07338,93.28358,92.76438,88.57396,91.91176,87.18396,54,21,51,18
wiki_20_43,12,90,snail,termite,0.01054,0.01276,8,204,235,219,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,104.60251,99.8004,94.87666,0.01272,0.01044,0.01081,0.01102,0.00087,0.00078,0.00073,95.69378,91.07468,89.28571,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03089,0.03133,104.60251,95.69378,99.8004,91.07468,93.19664,89.28571,56,10,54,10
wiki_0_75,13,90,termite,cockroach,0.01314,0.01031,235,219,134,42,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,94.42871,91.91176,87.26003,0.01272,0.01044,0.01081,0.01102,0.00087,0.00078,0.00073,101.0101,98.61933,98.13543,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,0.03089,0.03133,94.42871,101.0101,91.91176,98.61933,87.26003,98.13543,10,96,10,88
wiki_20_43,14,90,cockroach,polar_bear,0.01037,0.01188,134,42,63,163,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,96.43202,93.80863,91.74312,0.01272,0.01044,0.01082,0.01102,0.00087,0.00078,0.00073,103.62694,101.62602,99.8004,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03089,0.03133,96.33911,103.62694,91.74312,101.62602,91.57509,99.8004,56,72,53,67
wiki_0_75,15,90,polar_bear,grizzly_bear,0.01092,0.00902,63,163,15,91,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,97.94319,95.69378,92.42144,0.01272,0.01045,0.01082,0.01103,0.00087,0.00079,0.00074,107.29614,97.18173,96.5251,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,0.03089,0.03133,97.94319,96.61836,95.69378,96.06148,91.99632,94.87666,37,74,34,69
wiki_20_43,16,90,grizzly_bear,black_bear,0.01019,0.00932,15,91,42,19,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,101.0101,98.61933,98.13543,0.01273,0.01045,0.01083,0.01103,0.00087,0.00079,0.00074,102.35415,97.94319,96.80542,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00071,0.03089,0.03133,101.0101,101.83299,98.61933,96.80542,98.03922,94.87666,96,54,90,49
wiki_0_75,17,90,black_bear,tapir,0.0119,0.00977,42,19,74,218,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,92.67841,88.96797,88.33922,0.01273,0.01045,0.01083,0.01104,0.00087,0.00079,0.00074,101.31712,97.94319,94.96676,0.01275,0.01044,0.01082,0.01103,0.00086,0.00076,0.00071,0.03089,0.03133,92.67841,100.0,88.96797,95.96929,88.33922,94.78673,25,74,23,68
wiki_20_43,18,90,tapir,horse,0.0107,0.0126,74,218,60,101,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,106.95187,101.83299,97.65625,0.01273,0.01045,0.01083,0.01104,0.00087,0.00078,0.00073,96.15385,94.60738,92.08103,0.01274,0.01045,0.01082,0.01103,0.00086,0.00076,0.00071,0.03089,0.03133,106.95187,96.15385,101.83299,94.60738,97.65625,92.08103,65,16,63,15
wiki_0_75,19,90,horse,camel,0.01191,0.01002,60,101,198,30,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,110.25358,106.49627,104.27529,0.01273,0.01046,0.01084,0.01105,0.00087,0.00078,0.00073,96.99321,92.3361,91.24088,0.01274,0.01045,0.01082,0.01103,0.00086,0.00076,0.00071,0.03089,0.03133,110.25358,94.16196,106.49627,91.40768,104.27529,90.90909,41,20,40,17
wiki_20_43,20,90,camel,shrimp,0.00806,0.01273,198,30,169,169,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,109.52903,97.27626,95.96929,0.01273,0.01047,0.01084,0.01105,0.00086,0.00078,0.00073,109.52903,97.27626,95.96929,0.01274,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,0.03089,0.03133,102.5641,109.52903,96.24639,97.27626,95.96929,95.96929,37,37,35,35
wiki_0_75,21,90,shrimp,prawn,0.01145,0.00806,169,169,188,198,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,102.14505,98.81423,98.4252,0.01273,0.01047,0.01085,0.01105,0.00086,0.00077,0.00072,110.25358,106.49627,104.27529,0.01275,0.01046,0.01083,0.01104,0.00085,0.00076,0.00071,0.03089,0.03133,102.14505,106.95187,98.81423,105.48523,98.4252,100.90817,51,41,47,36
wiki_20_43,22,90,prawn,pike,0.00948,0.01376,188,198,54,159,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,105.48523,101.0101,98.91197,0.01273,0.01047,0.01085,0.01106,0.00086,0.00077,0.00072,86.73027,83.89262,83.19468,0.01274,0.01046,0.01083,0.01104,0.00085,0.00076,0.00071,0.03089,0.03133,101.0101,86.73027,98.91197,83.89262,97.08738,83.19468,53,3,48,3
wiki_0_75,23,90,pike,elk,0.01241,0.01147,54,159,47,69,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,101.11223,99.7009,95.96929,0.01273,0.01047,0.01085,0.01106,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01274,0.01046,0.01083,0.01105,0.00085,0.00076,0.00071,0.03089,0.03133,101.11223,107.41139,99.7009,98.91197,95.96929,94.33962,27,27,24,21
wiki_20_43,24,90,elk,cuttlefish,0.0091,0.01426,47,69,45,54,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,95.96929,90.66183,87.0322,0.01273,0.01047,0.01086,0.01107,0.00086,0.00077,0.00072,105.48523,101.0101,98.91197,0.01274,0.01047,0.01084,0.01106,0.00085,0.00076,0.0007,0.03089,0.03133,91.65903,105.48523,88.02817,100.0,85.6898,97.08738,10,53,7,46
wiki_0_75,25,90,cuttlefish,squid,0.01388,0.00845,45,54,85,209,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,104.16667,103.19917,99.10803,0.01273,0.01048,0.01086,0.01107,0.00086,0.00077,0.00072,109.64912,106.49627,104.71204,0.01274,0.01047,0.01084,0.01106,0.00084,0.00076,0.0007,0.03089,0.03133,104.16667,106.60981,103.19917,104.71204,99.10803,100.90817,77,54,70,45
wiki_20_43,26,90,squid,round_worm,0.00952,0.01344,85,209,7,184,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,107.29614,102.24949,101.31712,0.01274,0.01049,0.01087,0.01107,0.00086,0.00077,0.00071,84.53085,81.76615,80.77544,0.01274,0.01047,0.01084,0.01106,0.00084,0.00076,0.0007,0.03089,0.03133,107.29614,84.53085,101.41988,81.76615,100.60362,80.77544,86,1,78,1
wiki_0_75,27,90,round_worm,blindworm,0.01173,0.01158,7,184,141,21,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,100.3009,97.08738,96.43202,0.01274,0.01049,0.01087,0.01108,0.00086,0.00076,0.00071,86.80556,84.81764,84.60237,0.01274,0.01048,0.01084,0.01106,0.00085,0.00076,0.0007,0.03089,0.03133,100.3009,86.80556,96.80542,84.67401,95.41985,84.60237,61,3,53,2
wiki_20_43,28,90,blindworm,salamander,0.00912,0.01152,141,21,209,185,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,109.64912,106.49627,104.71204,0.01274,0.01049,0.01087,0.01108,0.00085,0.00076,0.00071,103.09278,95.78544,91.82736,0.01274,0.01048,0.01085,0.01106,0.00085,0.00076,0.0007,0.03089,0.03133,105.70825,103.09278,101.9368,95.78544,99.50249,91.1577,54,41,46,36
wiki_0_75,29,90,salamander,toad,0.01283,0.00961,209,185,149,78,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,91.91176,89.52551,88.80995,0.01274,0.01049,0.01088,0.01108,0.00085,0.00076,0.00071,107.64263,104.05827,101.11223,0.01274,0.01049,0.01085,0.01107,0.00085,0.00076,0.0007,0.03089,0.03133,91.91176,107.64263,89.3655,101.62602,87.18396,96.7118,14,83,12,71
wiki_20_43,30,90,toad,sidewinder,0.00904,0.01296,149,78,150,199,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,99.9001,97.27626,96.43202,0.01274,0.0105,0.01088,0.01109,0.00085,0.00076,0.00071,88.02817,86.73027,85.03401,0.01274,0.01049,0.01085,0.01107,0.00085,0.00076,0.0007,0.03089,0.03133,99.40358,88.02817,96.99321,86.73027,96.33911,85.03401,85,6,71,6
wiki_0_75,31,90,sidewinder,scorpion,0.01279,0.01118,150,199,160,190,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,93.37068,91.1577,89.6861,0.01274,0.0105,0.01088,0.01109,0.00085,0.00076,0.00071,102.45902,96.61836,96.06148,0.01274,0.01049,0.01086,0.01108,0.00085,0.00076,0.0007,0.03089,0.03133,91.24088,102.45902,90.49774,96.61836,88.41733,96.06148,26,67,19,58
wiki_20_43,32,90,scorpion,red_admiral,0.01071,0.01259,160,190,51,178,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,103.51967,101.41988,98.91197,0.01275,0.0105,0.01088,0.01109,0.00085,0.00076,0.0007,93.02326,88.96797,85.61644,0.01274,0.01049,0.01086,0.01108,0.00085,0.00076,0.0007,0.03089,0.03133,103.51967,93.02326,101.41988,88.96797,98.91197,85.61644,108,9,89,9
wiki_0_75,33,90,red_admiral,swallowtail,0.01263,0.00973,51,178,238,215,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,80.97166,80.58018,80.45052,0.01274,0.0105,0.01088,0.01109,0.00085,0.00076,0.0007,101.62602,94.42871,89.12656,0.01274,0.0105,0.01086,0.01108,0.00085,0.00076,0.0007,0.03089,0.03133,80.97166,94.87666,80.58018,91.74312,80.25682,87.33624,1,15,1,13
wiki_20_43,34,90,swallowtail,ladybug,0.01164,0.01259,238,215,232,113,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,98.13543,96.24639,94.78673,0.01274,0.0105,0.01089,0.01109,0.00085,0.00076,0.0007,93.98496,87.79631,87.10801,0.01274,0.0105,0.01086,0.01108,0.00085,0.00076,0.0007,0.03089,0.03133,98.13543,93.98496,96.24639,87.79631,94.78673,87.10801,65,19,56,16
wiki_0_75,35,90,ladybug,rabbit,0.0126,0.01061,232,113,137,172,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,89.44544,84.88964,84.246,0.01274,0.0105,0.01089,0.01109,0.00085,0.00076,0.0007,107.18114,105.04202,101.31712,0.01274,0.01052,0.01087,0.01109,0.00084,0.00076,0.00069,0.03089,0.03133,89.44544,106.49627,84.88964,101.31712,83.47245,100.2004,4,91,4,77
wiki_20_43,36,90,rabbit,sea_lion,0.0111,0.01231,137,172,223,192,0.01179,240,240,grasshopper,wiki_20_43_wiki_0_75,2,104.49321,100.1001,96.99321,0.01275,0.01051,0.01089,0.0111,0.00085,0.00076,0.0007,97.18173,96.5251,94.25071,0.01274,0.01052,0.01087,0.01109,0.00084,0.00076,0.00069,0.03089,0.03133,104.49321,97.18173,100.1001,96.5251,96.99321,93.28358,77,43,61,35
