agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_56,4,76,grizzly_bear,sloth,0.01084,0.01122,25,91,18,202,0.01179,240,240,fly,wiki_19_56_wiki_0_65,2,98.91197,97.65625,94.87666,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,94.69697,91.3242,89.12656,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.03088,0.03204,98.91197,94.69697,95.14748,91.3242,92.59259,88.41733,26,30,23,28
wiki_0_65,5,76,sloth,hyena,0.01308,0.01048,18,202,60,102,0.01179,240,240,fly,wiki_19_56_wiki_0_65,2,106.95187,101.83299,97.65625,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,100.2004,97.56098,96.61836,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00072,0.03088,0.03204,106.95187,100.2004,101.83299,97.56098,97.65625,96.24639,65,87,63,84
wiki_19_56,6,76,hyena,nuthatch,0.00896,0.0122,60,102,233,139,0.01179,240,240,fly,wiki_19_56_wiki_0_65,2,111.85682,110.98779,104.27529,0.01273,0.01041,0.01079,0.011,0.00087,0.00075,0.00072,89.52551,89.28571,89.0472,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03088,0.03204,111.85682,89.52551,106.26993,89.28571,100.40161,89.0472,43,17,42,17
wiki_0_65,7,76,nuthatch,woodpecker,0.01033,0.01103,233,139,95,236,0.01179,240,240,fly,wiki_19_56_wiki_0_65,2,106.83761,102.77492,99.60159,0.01273,0.01042,0.01079,0.01101,0.00087,0.00075,0.00072,93.28358,90.66183,89.52551,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00072,0.03088,0.03204,106.83761,93.28358,102.77492,90.57971,99.60159,88.41733,37,21,35,20
wiki_19_56,8,76,woodpecker,swan,0.00867,0.01306,95,236,161,216,0.01179,240,240,fly,wiki_19_56_wiki_0_65,2,98.52217,95.2381,93.72071,0.01273,0.01042,0.01079,0.01101,0.00087,0.00075,0.00072,90.25271,86.28128,85.3971,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00072,0.03088,0.03204,96.80542,90.25271,94.96676,86.28128,91.74312,85.3971,26,7,24,7
wiki_0_65,9,76,swan,peacock,0.01335,0.01096,161,216,176,151,0.01179,240,240,fly,wiki_19_56_wiki_0_65,2,94.25071,92.50694,90.90909,0.01273,0.01042,0.0108,0.01101,0.00087,0.00076,0.00072,91.24088,87.79631,86.95652,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03088,0.03204,94.25071,88.80995,92.50694,87.10801,90.90909,86.58009,29,18,28,17
wiki_19_56,10,76,peacock,blue_whale,0.01041,0.01362,176,151,234,110,0.01179,240,240,fly,wiki_19_56_wiki_0_65,2,98.4252,96.06148,93.28358,0.01273,0.01042,0.0108,0.01101,0.00087,0.00075,0.00072,110.86475,106.95187,103.62694,0.01273,0.01041,0.01079,0.011,0.00087,0.00076,0.00072,0.03088,0.03204,98.4252,110.86475,95.41985,106.95187,92.85051,103.62694,48,41,45,39
wiki_0_65,11,76,blue_whale,sperm_whale,0.0126,0.00829,234,110,61,22,0.01179,240,240,fly,wiki_19_56_wiki_0_65,2,97.56098,93.37068,91.99632,0.01273,0.01042,0.0108,0.01102,0.00087,0.00075,0.00072,120.62726,110.98779,101.83299,0.01273,0.01042,0.0108,0.01101,0.00085,0.00075,0.00072,0.03088,0.03204,97.56098,119.04762,93.37068,102.14505,91.99632,100.90817,33,70,33,66
wiki_19_56,12,76,sperm_whale,oyster,0.01004,0.01284,61,22,157,146,0.01179,240,240,fly,wiki_19_56_wiki_0_65,2,115.60694,110.61947,107.18114,0.01273,0.01043,0.01081,0.01102,0.00086,0.00074,0.00071,96.24639,93.45794,89.6861,0.01273,0.01042,0.0108,0.01101,0.00085,0.00075,0.00072,0.03088,0.03204,115.60694,96.24639,110.61947,93.45794,107.18114,89.6861,81,11,76,11
wiki_0_65,13,76,oyster,scallop,0.01332,0.00981,157,146,46,189,0.01179,240,240,fly,wiki_19_56_wiki_0_65,2,109.52903,100.3009,98.13543,0.01273,0.01044,0.01082,0.01103,0.00086,0.00074,0.00071,100.0,97.65625,96.61836,0.01272,0.01042,0.0108,0.01101,0.00086,0.00075,0.00071,0.03088,0.03204,109.52903,99.9001,100.3009,97.18173,98.13543,95.69378,46,32,46,30
wiki_19_56,14,76,scallop,dingo,0.00836,0.01393,46,189,193,58,0.01179,240,240,fly,wiki_19_56_wiki_0_65,2,102.14505,98.13543,95.69378,0.01274,0.01044,0.01082,0.01103,0.00086,0.00074,0.00071,100.1001,96.24639,92.9368,0.01273,0.01042,0.0108,0.01101,0.00086,0.00075,0.00071,0.03088,0.03204,102.04082,100.1001,96.43202,96.24639,94.96676,92.59259,66,42,62,38
wiki_0_65,15,76,dingo,wombat,0.01398,0.00956,193,58,13,235,0.01179,240,240,fly,wiki_19_56_wiki_0_65,2,97.65625,96.15385,92.42144,0.01273,0.01044,0.01083,0.01104,0.00086,0.00075,0.00072,104.60251,99.8004,94.87666,0.01273,0.01043,0.0108,0.01101,0.00086,0.00075,0.00071,0.03088,0.03204,97.65625,102.6694,96.15385,94.87666,91.74312,92.85051,28,56,24,51
wiki_19_56,16,76,wombat,silkworm,0.00933,0.01333,13,235,69,200,0.01179,240,240,fly,wiki_19_56_wiki_0_65,2,107.41139,98.91197,94.69697,0.01273,0.01045,0.01083,0.01104,0.00086,0.00075,0.00072,86.88097,85.83691,84.60237,0.01273,0.01043,0.0108,0.01101,0.00086,0.00075,0.00071,0.03088,0.03204,98.23183,86.88097,94.33962,85.83691,91.99632,84.60237,27,4,22,4
wiki_0_65,17,76,silkworm,aphid,0.01279,0.01089,69,200,32,5,0.01179,240,240,fly,wiki_19_56_wiki_0_65,2,97.75171,93.19664,89.60573,0.01273,0.01045,0.01084,0.01104,0.00086,0.00075,0.00072,94.60738,91.82736,91.3242,0.01272,0.01044,0.0108,0.01102,0.00086,0.00075,0.00072,0.03088,0.03204,97.75171,94.60738,93.19664,91.74312,89.60573,89.92806,12,13,10,12
wiki_19_56,18,76,aphid,barbel,0.00983,0.01318,32,5,226,9,0.01179,240,240,fly,wiki_19_56_wiki_0_65,2,101.7294,95.32888,90.41591,0.01273,0.01046,0.01084,0.01104,0.00086,0.00075,0.00072,95.41985,94.87666,93.19664,0.01272,0.01044,0.01081,0.01102,0.00086,0.00075,0.00072,0.03088,0.03204,96.24639,95.41985,90.41591,94.87666,88.10573,93.19664,14,30,9,28
wiki_0_65,19,76,barbel,sawfish,0.01359,0.01001,226,9,89,188,0.01179,240,240,fly,wiki_19_56_wiki_0_65,2,101.9368,99.30487,96.06148,0.01273,0.01046,0.01084,0.01105,0.00086,0.00074,0.00072,102.14505,98.81423,98.4252,0.01272,0.01044,0.01081,0.01102,0.00086,0.00075,0.00071,0.03088,0.03204,101.9368,102.14505,99.30487,98.61933,96.06148,97.56098,71,51,67,47
wiki_19_56,20,76,sawfish,bee,0.00981,0.01374,89,188,39,14,0.01179,240,240,fly,wiki_19_56_wiki_0_65,2,103.51967,100.70493,95.87728,0.01273,0.01046,0.01084,0.01105,0.00086,0.00074,0.00071,91.99632,87.10801,84.74576,0.01272,0.01044,0.01081,0.01102,0.00086,0.00075,0.00071,0.03088,0.03204,103.51967,91.99632,96.89922,87.10801,94.96676,84.74576,42,5,39,5
wiki_0_65,21,76,bee,wasp,0.01406,0.01074,39,14,194,231,0.01179,240,240,fly,wiki_19_56_wiki_0_65,2,82.37232,81.23477,80.71025,0.01273,0.01046,0.01084,0.01105,0.00086,0.00074,0.00071,96.33911,94.60738,92.85051,0.01272,0.01044,0.01081,0.01102,0.00086,0.00075,0.00071,0.03088,0.03204,82.37232,96.33911,80.71025,94.60738,80.5153,92.1659,1,22,1,20
wiki_19_56,22,76,wasp,penguin,0.01161,0.01378,194,231,189,154,0.01179,240,240,fly,wiki_19_56_wiki_0_65,2,100.0,97.65625,96.61836,0.01273,0.01046,0.01084,0.01105,0.00086,0.00074,0.00071,86.73027,84.03361,83.47245,0.01272,0.01044,0.01081,0.01102,0.00086,0.00075,0.00072,0.03088,0.03204,100.0,86.73027,97.18173,84.03361,95.69378,83.47245,32,3,26,3
wiki_0_65,23,76,penguin,pelican,0.01402,0.01118,189,154,27,153,0.01179,240,240,fly,wiki_19_56_wiki_0_65,2,91.3242,90.41591,89.12656,0.01273,0.01046,0.01085,0.01105,0.00086,0.00075,0.00071,90.009,89.44544,88.73114,0.01272,0.01044,0.01081,0.01102,0.00087,0.00075,0.00072,0.03088,0.03204,91.3242,90.009,90.41591,88.88889,89.12656,88.41733,19,25,18,23
wiki_19_56,24,76,pelican,seal,0.01089,0.01277,27,153,220,194,0.01179,240,240,fly,wiki_19_56_wiki_0_65,2,101.62602,99.7009,96.89922,0.01273,0.01047,0.01085,0.01105,0.00086,0.00075,0.00071,82.37232,81.23477,80.71025,0.01272,0.01044,0.01081,0.01102,0.00087,0.00075,0.00072,0.03088,0.03204,101.62602,81.49959,99.7009,81.103,96.89922,80.58018,74,1,68,0
wiki_19_56,0,77,fox,reindeer,0.01031,0.01275,136,77,30,180,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,96.99321,92.3361,91.24088,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,100.50251,94.33962,91.65903,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03179,0.03093,94.16196,100.50251,91.40768,94.33962,90.90909,91.65903,20,36,19,36
wiki_0_65,1,77,reindeer,sheep,0.0133,0.00993,30,180,212,196,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,97.56098,95.32888,94.87666,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03179,0.03093,97.56098,105.59662,95.32888,94.33962,94.87666,92.08103,44,29,44,28
wiki_19_56,2,77,sheep,eel,0.00994,0.01278,212,196,195,67,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,104.71204,103.51967,100.3009,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,99.10803,97.84736,96.99321,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03179,0.03093,104.71204,99.10803,103.51967,97.84736,99.50249,96.99321,73,52,72,52
wiki_0_65,3,77,eel,catfish,0.01252,0.00965,195,67,173,35,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,87.64242,85.3971,85.03401,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,100.90817,97.08738,96.24639,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03179,0.03093,87.64242,97.75171,85.3971,96.99321,85.03401,94.87666,7,45,7,44
wiki_19_56,4,77,catfish,salamander,0.0114,0.01165,173,35,91,185,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,107.29614,97.18173,96.5251,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,103.09278,95.78544,91.82736,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,0.03179,0.03093,107.29614,103.09278,97.18173,95.78544,96.5251,91.82736,74,41,72,39
wiki_0_65,5,77,salamander,toad,0.01214,0.00961,91,185,158,78,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,93.72071,93.45794,91.99632,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,107.64263,104.05827,101.11223,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.03179,0.03093,93.72071,107.64263,93.45794,101.62602,91.99632,97.27626,40,83,40,80
wiki_19_56,6,77,toad,fly,0.01061,0.01336,158,78,156,76,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,95.60229,91.91176,91.24088,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,85.3971,81.69935,81.30081,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03179,0.03093,95.60229,85.3971,91.3242,81.69935,90.33424,81.30081,34,2,33,2
wiki_0_65,7,77,fly,swallow,0.01216,0.01105,156,76,96,214,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,99.50249,98.71668,97.56098,0.01274,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,90.49774,89.28571,87.95075,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03179,0.03093,99.50249,89.3655,98.71668,88.96797,97.56098,86.95652,63,15,63,14
wiki_19_56,8,77,swallow,elk,0.0095,0.01336,96,214,92,69,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,100.70493,98.81423,98.23183,0.01274,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,107.41139,98.91197,94.69697,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,0.03179,0.03093,99.9001,107.41139,98.23183,98.91197,98.03922,94.69697,47,27,46,26
wiki_0_65,9,77,elk,deer,0.01122,0.00919,92,69,100,56,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,92.42144,91.07468,89.0472,0.01274,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,99.7009,98.52217,97.37098,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.03179,0.03093,91.1577,98.52217,89.0472,97.37098,87.7193,95.60229,28,40,26,37
wiki_19_56,10,77,deer,pig,0.01082,0.01083,100,56,135,86,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,106.49627,99.50249,97.56098,0.01274,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,120.48193,102.14505,99.20635,0.01273,0.01043,0.01079,0.01102,0.00086,0.00077,0.00072,0.03179,0.03093,106.49627,120.48193,97.56098,99.9001,92.76438,98.03922,40,78,37,73
wiki_0_65,11,77,pig,cow,0.01164,0.0083,135,86,150,48,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,99.9001,97.27626,96.43202,0.01274,0.01042,0.01079,0.01102,0.00087,0.00077,0.00072,115.60694,100.40161,94.96676,0.01273,0.01044,0.0108,0.01102,0.00085,0.00076,0.00072,0.03179,0.03093,99.9001,100.40161,97.27626,94.96676,96.43202,93.63296,85,35,80,30
wiki_19_56,12,77,cow,rhinoceros,0.00904,0.01094,150,48,149,181,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,91.91176,89.52551,88.80995,0.01274,0.01042,0.01079,0.01102,0.00087,0.00077,0.00072,103.30579,97.94319,95.32888,0.01274,0.01045,0.0108,0.01102,0.00084,0.00076,0.00072,0.03179,0.03093,89.52551,103.30579,88.80995,97.94319,86.80556,95.32888,14,73,11,66
wiki_0_65,13,77,rhinoceros,elephant,0.01413,0.00917,149,181,76,68,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,85.3971,81.69935,81.30081,0.01274,0.01042,0.01079,0.01102,0.00087,0.00077,0.00072,106.60981,103.19917,101.31712,0.01274,0.01045,0.0108,0.01103,0.00084,0.00076,0.00071,0.03179,0.03093,85.3971,103.30579,81.69935,102.24949,81.30081,99.30487,2,81,2,76
wiki_19_56,14,77,elephant,chicken,0.01105,0.01189,76,68,214,38,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,90.49774,89.28571,87.95075,0.01274,0.01042,0.01079,0.01102,0.00088,0.00077,0.00072,100.2004,98.91197,97.08738,0.01274,0.01045,0.01081,0.01103,0.00084,0.00076,0.00071,0.03179,0.03093,89.3655,100.2004,88.96797,97.08738,86.95652,94.60738,15,41,13,37
wiki_0_65,15,77,chicken,goat,0.01366,0.00885,214,38,148,157,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,96.61836,89.6861,88.10573,0.01274,0.01042,0.01079,0.01102,0.00088,0.00077,0.00072,115.60694,110.61947,107.18114,0.01274,0.01046,0.01082,0.01104,0.00084,0.00075,0.00071,0.03179,0.03093,96.61836,109.64912,89.6861,103.19917,88.10573,100.0,13,81,12,71
wiki_19_56,16,77,goat,jackdaw,0.01034,0.01149,148,157,221,104,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,97.94319,96.7118,95.69378,0.01274,0.01042,0.01079,0.01102,0.00087,0.00077,0.00072,92.50694,90.57971,90.17133,0.01274,0.01046,0.01082,0.01104,0.00084,0.00075,0.00071,0.03179,0.03093,97.94319,92.50694,95.78544,90.57971,94.60738,90.17133,55,39,52,36
wiki_0_65,17,77,jackdaw,polecat,0.01226,0.01078,221,104,10,164,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,94.60738,88.41733,87.10801,0.01274,0.01043,0.01079,0.01102,0.00087,0.00077,0.00073,96.99321,95.87728,93.10987,0.01275,0.01046,0.01082,0.01105,0.00084,0.00075,0.00071,0.03179,0.03093,88.41733,96.99321,87.10801,95.87728,86.50519,93.10987,10,74,8,64
wiki_19_56,18,77,polecat,mule,0.01108,0.01248,10,164,190,136,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,102.45902,96.61836,96.06148,0.01274,0.01043,0.0108,0.01103,0.00088,0.00078,0.00073,95.96929,88.10573,87.79631,0.01275,0.01046,0.01083,0.01105,0.00084,0.00075,0.00071,0.03179,0.03093,102.45902,95.96929,96.43202,88.10573,95.87728,86.2069,67,12,61,8
wiki_0_65,19,77,mule,camel,0.01131,0.01031,190,136,203,30,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,90.57971,90.09009,89.20607,0.01274,0.01043,0.0108,0.01103,0.00088,0.00078,0.00073,96.99321,92.3361,91.24088,0.01275,0.01047,0.01083,0.01105,0.00085,0.00075,0.00071,0.03179,0.03093,90.57971,91.40768,90.09009,88.57396,89.20607,87.95075,28,20,25,14
wiki_19_56,20,77,camel,caterpillar,0.00976,0.01246,203,30,204,34,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,95.05703,93.28358,91.65903,0.01274,0.01044,0.0108,0.01103,0.00088,0.00078,0.00073,88.96797,88.26125,87.26003,0.01274,0.01047,0.01083,0.01105,0.00085,0.00075,0.00071,0.03179,0.03093,94.87666,88.96797,92.50694,88.26125,88.57396,87.26003,21,12,20,12
wiki_0_65,21,77,caterpillar,beetle,0.01317,0.01087,204,34,165,15,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,90.82652,89.20607,88.18342,0.01274,0.01044,0.0108,0.01103,0.00088,0.00078,0.00073,97.94319,95.69378,92.42144,0.01275,0.01047,0.01083,0.01105,0.00085,0.00075,0.00071,0.03179,0.03093,90.82652,97.94319,89.20607,95.69378,88.18342,92.42144,15,37,13,33
wiki_19_56,22,77,beetle,moth,0.01062,0.01061,165,15,101,134,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,96.15385,94.60738,92.08103,0.01274,0.01044,0.0108,0.01103,0.00088,0.00078,0.00073,94.42871,91.91176,87.26003,0.01274,0.01047,0.01084,0.01105,0.00085,0.00075,0.00071,0.03179,0.03093,94.60738,94.42871,92.08103,89.92806,90.82652,86.50519,16,10,12,8
wiki_0_65,23,77,moth,dragonfly,0.01319,0.01037,101,134,197,63,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,94.78673,86.80556,84.246,0.01273,0.01044,0.0108,0.01103,0.00088,0.00078,0.00073,96.43202,93.80863,91.74312,0.01274,0.01048,0.01084,0.01106,0.00085,0.00076,0.00072,0.03179,0.03093,86.80556,96.33911,84.246,93.54537,83.61204,91.74312,5,56,3,48
wiki_19_56,24,77,dragonfly,penguin,0.01055,0.01221,197,63,189,154,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,100.0,97.65625,96.61836,0.01273,0.01044,0.0108,0.01103,0.00088,0.00078,0.00073,86.73027,84.03361,83.47245,0.01274,0.01048,0.01084,0.01106,0.00085,0.00076,0.00072,0.03179,0.03093,100.0,86.73027,97.65625,84.03361,96.61836,83.47245,32,3,28,3
wiki_0_65,25,77,penguin,pelican,0.01402,0.01118,189,154,27,153,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,91.3242,90.41591,89.12656,0.01273,0.01044,0.01081,0.01104,0.00088,0.00078,0.00073,90.009,89.44544,88.73114,0.01274,0.01048,0.01084,0.01106,0.00085,0.00076,0.00072,0.03179,0.03093,91.3242,90.009,89.6861,88.88889,88.65248,88.49558,19,25,17,23
wiki_19_56,26,77,pelican,seal,0.01089,0.01277,27,153,220,194,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,101.62602,99.7009,96.89922,0.01273,0.01044,0.01081,0.01104,0.00088,0.00078,0.00073,82.37232,81.23477,80.71025,0.01274,0.01048,0.01084,0.01106,0.00085,0.00076,0.00072,0.03179,0.03093,101.0101,82.37232,98.03922,81.23477,95.96929,80.71025,74,1,64,1
wiki_0_65,27,77,seal,scallop,0.01048,0.01161,220,194,46,189,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,109.52903,100.3009,98.13543,0.01273,0.01045,0.01082,0.01104,0.00088,0.00078,0.00073,100.0,97.65625,96.61836,0.01274,0.01048,0.01085,0.01106,0.00086,0.00076,0.00072,0.03179,0.03093,109.52903,100.0,100.3009,97.65625,98.13543,96.61836,46,32,41,30
wiki_19_56,28,77,scallop,dingo,0.00836,0.01393,46,189,193,58,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,102.14505,98.13543,95.69378,0.01273,0.01045,0.01082,0.01105,0.00088,0.00078,0.00073,100.1001,96.24639,92.9368,0.01274,0.01048,0.01085,0.01106,0.00086,0.00076,0.00072,0.03179,0.03093,102.04082,100.1001,96.43202,96.24639,94.96676,92.9368,66,42,59,37
wiki_0_65,29,77,dingo,wombat,0.01398,0.00956,193,58,13,235,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,97.65625,96.15385,92.42144,0.01273,0.01045,0.01083,0.01105,0.00088,0.00078,0.00073,104.60251,99.8004,94.87666,0.01274,0.01049,0.01085,0.01106,0.00085,0.00076,0.00072,0.03179,0.03093,97.65625,102.6694,96.15385,94.96676,92.42144,93.19664,28,56,27,49
wiki_19_56,30,77,wombat,silkworm,0.00933,0.01333,13,235,69,200,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,107.41139,98.91197,94.69697,0.01273,0.01045,0.01083,0.01105,0.00088,0.00078,0.00073,86.88097,85.83691,84.60237,0.01274,0.01049,0.01085,0.01107,0.00085,0.00076,0.00072,0.03179,0.03093,107.41139,86.05852,98.23183,84.45946,93.45794,83.8223,27,4,25,3
wiki_0_65,31,77,silkworm,aphid,0.01279,0.01089,69,200,32,5,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,97.75171,93.19664,89.60573,0.01273,0.01046,0.01083,0.01106,0.00088,0.00078,0.00073,94.60738,91.82736,91.3242,0.01274,0.01049,0.01086,0.01107,0.00085,0.00076,0.00072,0.03179,0.03093,97.75171,93.98496,93.19664,91.3242,89.60573,87.0322,12,13,11,9
wiki_19_56,32,77,aphid,barbel,0.00983,0.01318,32,5,226,9,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,101.7294,95.32888,90.41591,0.01273,0.01047,0.01084,0.01106,0.00088,0.00078,0.00073,95.41985,94.87666,93.19664,0.01274,0.01049,0.01086,0.01107,0.00085,0.00076,0.00072,0.03179,0.03093,96.24639,95.41985,94.33962,93.54537,89.44544,92.59259,14,30,12,25
wiki_0_65,33,77,barbel,sawfish,0.01359,0.01001,226,9,89,188,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,101.9368,99.30487,96.06148,0.01273,0.01047,0.01084,0.01106,0.00088,0.00078,0.00073,102.14505,98.81423,98.4252,0.01274,0.01049,0.01086,0.01107,0.00085,0.00076,0.00072,0.03179,0.03093,101.9368,102.14505,99.30487,98.61933,96.06148,97.56098,71,51,61,45
wiki_19_56,34,77,sawfish,bee,0.00981,0.01374,89,188,39,14,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,103.51967,100.70493,95.87728,0.01273,0.01047,0.01084,0.01106,0.00088,0.00078,0.00072,91.99632,87.10801,84.74576,0.01274,0.01049,0.01087,0.01107,0.00085,0.00076,0.00072,0.03179,0.03093,103.51967,91.99632,95.87728,87.10801,94.33962,84.67401,42,5,36,5
wiki_0_65,35,77,bee,wasp,0.01406,0.01074,39,14,194,231,0.01179,240,240,fox,wiki_19_56_wiki_0_65,2,82.37232,81.23477,80.71025,0.01273,0.01047,0.01084,0.01106,0.00088,0.00078,0.00072,96.33911,94.60738,92.85051,0.01274,0.0105,0.01087,0.01108,0.00086,0.00076,0.00072,0.03179,0.03093,81.49959,94.60738,81.103,92.1659,80.58018,90.99181,1,22,0,16
wiki_19_56,0,78,frog,yak,0.01164,0.01372,238,223,232,238,0.01179,240,240,frog,wiki_19_56_wiki_0_65,2,98.13543,96.24639,94.78673,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,80.97166,80.58018,80.45052,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02087,0.02478,98.13543,80.97166,96.24639,80.58018,94.78673,80.45052,65,1,64,1
wiki_0_65,1,78,yak,weasel,0.01219,0.01164,232,238,81,232,0.01179,240,240,frog,wiki_19_56_wiki_0_65,2,95.87728,91.07468,90.82652,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,98.13543,96.24639,94.78673,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02087,0.02478,95.87728,98.13543,91.07468,96.24639,90.82652,94.78673,26,65,26,63
wiki_19_56,2,78,weasel,boa,0.01027,0.01382,81,232,85,23,0.01179,240,240,frog,wiki_19_56_wiki_0_65,2,104.16667,103.19917,99.10803,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,83.40284,82.64463,82.30453,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02087,0.02478,104.16667,83.40284,103.19917,82.64463,99.10803,82.30453,77,0,75,0
wiki_19_56,0,79,frogspawn,lemming,0.00909,0.01386,3,79,6,115,0.01179,240,240,frogspawn,wiki_19_56_wiki_0_65,2,94.60738,93.54537,91.49131,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,89.3655,87.48906,86.58009,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02926,0.0318,94.42871,89.3655,92.3361,87.48906,91.3242,86.58009,54,9,53,9
wiki_0_65,1,79,lemming,marmot,0.01119,0.01089,6,115,132,126,0.01179,240,240,frogspawn,wiki_19_56_wiki_0_65,2,104.93179,103.30579,101.9368,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,92.76438,91.82736,89.84726,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02926,0.0318,104.93179,92.76438,103.30579,91.40768,101.9368,87.7193,89,20,87,19
