agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_39,15,133,biddy,midge,0.01368,0.01102,224,17,127,127,0.01179,240,240,moose,wiki_20_30_wiki_0_39,2,85.5432,84.17508,83.54219,0.01273,0.01043,0.0108,0.01103,0.00087,0.00078,0.00072,85.5432,84.17508,83.54219,0.01273,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,0.03188,0.03131,85.5432,84.60237,84.17508,83.8223,83.54219,83.05648,2,2,2,1
wiki_20_30,16,133,midge,marmot,0.01102,0.01329,127,127,17,126,0.01179,240,240,moose,wiki_20_30_wiki_0_39,2,82.16927,80.97166,80.64516,0.01272,0.01043,0.0108,0.01103,0.00087,0.00078,0.00072,92.76438,91.82736,89.84726,0.01273,0.01042,0.0108,0.01103,0.00086,0.00076,0.00072,0.03188,0.03131,81.49959,92.42144,80.84074,91.40768,80.32129,87.7193,1,20,0,18
wiki_0_39,17,133,marmot,black_bear,0.01314,0.01062,17,126,99,19,0.01179,240,240,moose,wiki_20_30_wiki_0_39,2,98.61933,94.78673,91.99632,0.01272,0.01043,0.01081,0.01103,0.00088,0.00078,0.00072,102.35415,97.94319,96.80542,0.01273,0.01043,0.01081,0.01103,0.00086,0.00076,0.00072,0.03188,0.03131,98.61933,101.83299,94.78673,97.37098,91.99632,95.96929,28,54,28,49
wiki_20_30,18,133,black_bear,prawn,0.00931,0.01275,99,19,65,198,0.01179,240,240,moose,wiki_20_30_wiki_0_39,2,96.80542,91.57509,90.33424,0.01272,0.01044,0.01081,0.01103,0.00088,0.00078,0.00073,110.25358,106.49627,104.27529,0.01273,0.01043,0.01081,0.01104,0.00085,0.00076,0.00072,0.03188,0.03131,91.65903,110.25358,90.33424,106.49627,90.009,104.27529,36,41,30,37
wiki_0_39,19,133,prawn,shrimp,0.01268,0.00806,65,198,173,169,0.01179,240,240,moose,wiki_20_30_wiki_0_39,2,87.64242,85.3971,85.03401,0.01272,0.01044,0.01081,0.01103,0.00088,0.00078,0.00073,109.52903,97.27626,95.96929,0.01273,0.01044,0.01082,0.01104,0.00085,0.00076,0.00071,0.03188,0.03131,87.64242,102.5641,85.03401,96.24639,84.88964,95.96929,7,37,6,32
wiki_20_30,20,133,shrimp,swallowtail,0.0114,0.01246,173,169,91,215,0.01179,240,240,moose,wiki_20_30_wiki_0_39,2,107.29614,97.18173,96.5251,0.01273,0.01044,0.01082,0.01104,0.00088,0.00078,0.00072,101.62602,94.42871,89.12656,0.01273,0.01044,0.01082,0.01104,0.00085,0.00076,0.00071,0.03188,0.03131,107.29614,101.62602,97.18173,94.42871,96.5251,89.12656,74,15,68,15
wiki_0_39,21,133,swallowtail,red_admiral,0.01167,0.00973,91,215,52,178,0.01179,240,240,moose,wiki_20_30_wiki_0_39,2,91.99632,90.09009,88.96797,0.01273,0.01044,0.01082,0.01104,0.00088,0.00078,0.00073,93.02326,88.96797,85.61644,0.01273,0.01044,0.01082,0.01104,0.00085,0.00076,0.00071,0.03188,0.03131,90.66183,91.57509,89.12656,86.73027,88.49558,85.32423,26,9,22,8
wiki_20_30,22,133,red_admiral,haddock,0.01061,0.01323,52,178,176,94,0.01179,240,240,moose,wiki_20_30_wiki_0_39,2,94.25071,92.50694,90.90909,0.01273,0.01044,0.01083,0.01104,0.00088,0.00079,0.00073,87.10801,83.47245,82.71299,0.01273,0.01044,0.01082,0.01104,0.00085,0.00076,0.00071,0.03188,0.03131,93.80863,87.10801,90.90909,83.47245,89.6861,82.57638,29,2,25,2
wiki_0_39,23,133,haddock,halibut,0.01372,0.01125,176,94,70,95,0.01179,240,240,moose,wiki_20_30_wiki_0_39,2,85.76329,82.71299,81.69935,0.01272,0.01044,0.01083,0.01104,0.00088,0.00079,0.00073,106.83761,102.77492,99.60159,0.01273,0.01045,0.01083,0.01105,0.00085,0.00076,0.00071,0.03188,0.03131,85.76329,106.83761,82.71299,99.9001,81.69935,97.56098,3,37,3,31
wiki_20_30,24,133,halibut,llama,0.01152,0.01399,70,95,108,119,0.01179,240,240,moose,wiki_20_30_wiki_0_39,2,95.78544,94.69697,90.009,0.01272,0.01044,0.01083,0.01105,0.00088,0.00079,0.00073,92.08103,90.7441,89.76661,0.01273,0.01045,0.01083,0.01105,0.00085,0.00076,0.00071,0.03188,0.03131,95.78544,92.08103,94.69697,90.7441,90.009,89.60573,20,29,19,24
wiki_0_39,25,133,llama,pig,0.01401,0.01056,108,119,184,86,0.01179,240,240,moose,wiki_20_30_wiki_0_39,2,84.53085,81.76615,80.77544,0.01272,0.01044,0.01083,0.01105,0.00088,0.00079,0.00073,120.48193,102.14505,99.20635,0.01273,0.01046,0.01083,0.01105,0.00084,0.00076,0.00071,0.03188,0.03131,84.53085,112.99435,81.76615,99.20635,80.77544,97.56098,1,78,1,70
wiki_20_30,26,133,pig,boa,0.01158,0.01326,184,86,21,23,0.01179,240,240,moose,wiki_20_30_wiki_0_39,2,86.80556,84.81764,84.60237,0.01272,0.01045,0.01083,0.01105,0.00088,0.00079,0.00073,83.40284,82.64463,82.30453,0.01273,0.01046,0.01083,0.01105,0.00084,0.00076,0.00071,0.03188,0.03131,86.80556,83.40284,84.67401,82.64463,84.60237,82.30453,3,0,2,0
wiki_20_30,0,134,moth,chameleon,0.01105,0.01304,76,134,214,37,0.01179,240,240,moth,wiki_20_30_wiki_0_39,2,90.49774,89.28571,87.95075,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,98.03922,95.41985,93.63296,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03067,0.0304,89.3655,98.03922,88.96797,95.41985,86.95652,93.63296,15,64,14,64
wiki_0_39,1,134,chameleon,snake,0.01256,0.01002,214,37,154,205,0.01179,240,240,moth,wiki_20_30_wiki_0_39,2,86.73027,84.03361,83.47245,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,113.12217,106.04454,104.05827,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.03067,0.0304,86.73027,113.12217,84.03361,106.04454,83.47245,104.05827,3,94,3,93
wiki_20_30,2,134,snake,seal,0.01118,0.01286,154,205,153,194,0.01179,240,240,moth,wiki_20_30_wiki_0_39,2,90.009,89.44544,88.73114,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,82.37232,81.23477,80.71025,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.03067,0.0304,90.009,82.37232,88.88889,81.23477,88.49558,80.71025,25,1,24,1
wiki_0_39,3,134,seal,scallop,0.01226,0.01161,153,194,172,189,0.01179,240,240,moth,wiki_20_30_wiki_0_39,2,107.18114,105.04202,101.31712,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,100.0,97.65625,96.61836,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03067,0.0304,107.18114,100.0,105.04202,97.65625,101.31712,96.61836,91,32,91,31
wiki_20_30,4,134,scallop,kangaroo,0.00847,0.01321,172,189,33,108,0.01179,240,240,moth,wiki_20_30_wiki_0_39,2,118.06375,105.37408,101.83299,0.01273,0.01042,0.01078,0.011,0.00087,0.00076,0.00072,95.78544,94.69697,90.009,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03067,0.0304,109.64912,95.78544,102.14505,94.69697,101.0101,90.009,83,20,82,20
wiki_0_39,5,134,kangaroo,wombat,0.01072,0.01002,33,108,38,235,0.01179,240,240,moth,wiki_20_30_wiki_0_39,2,100.2004,98.91197,97.08738,0.01273,0.01042,0.01079,0.01101,0.00087,0.00076,0.00072,104.60251,99.8004,94.87666,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.03067,0.0304,100.2004,104.60251,98.91197,94.96676,97.08738,93.19664,41,56,39,53
wiki_20_30,6,134,wombat,antelope,0.00885,0.01236,38,235,157,4,0.01179,240,240,moth,wiki_20_30_wiki_0_39,2,115.60694,110.61947,107.18114,0.01274,0.01043,0.0108,0.01101,0.00085,0.00075,0.00071,97.65625,93.19664,91.91176,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03067,0.0304,115.60694,97.65625,103.19917,93.19664,101.31712,91.91176,81,35,78,35
wiki_0_39,7,134,antelope,elk,0.01218,0.00931,157,4,24,69,0.01179,240,240,moth,wiki_20_30_wiki_0_39,2,98.03922,95.60229,90.99181,0.01274,0.01043,0.0108,0.01101,0.00085,0.00075,0.00071,107.41139,98.91197,94.69697,0.01273,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.03067,0.0304,98.03922,107.18114,95.60229,98.23183,90.99181,94.33962,27,27,27,26
wiki_20_30,8,134,elk,shark,0.00966,0.01306,24,69,39,195,0.01179,240,240,moth,wiki_20_30_wiki_0_39,2,103.51967,100.70493,95.87728,0.01274,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,104.71204,103.51967,100.3009,0.01273,0.01042,0.0108,0.01102,0.00086,0.00077,0.00071,0.03067,0.0304,101.9368,104.71204,96.89922,103.51967,94.96676,100.3009,42,73,40,69
wiki_0_39,9,134,shark,dolphin,0.01308,0.00951,39,195,53,60,0.01179,240,240,moth,wiki_20_30_wiki_0_39,2,94.07338,91.3242,90.17133,0.01274,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,106.95187,101.83299,97.65625,0.01273,0.01042,0.0108,0.01102,0.00087,0.00077,0.00071,0.03067,0.0304,94.07338,106.95187,91.3242,99.9001,90.17133,97.18173,27,65,26,62
wiki_20_30,10,134,dolphin,tapir,0.01058,0.01181,53,60,138,218,0.01179,240,240,moth,wiki_20_30_wiki_0_39,2,88.73114,86.88097,86.13264,0.01273,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,101.31712,97.94319,94.96676,0.01274,0.01042,0.01081,0.01102,0.00087,0.00076,0.00071,0.03067,0.0304,87.7193,101.31712,86.80556,97.94319,82.91874,94.96676,6,74,5,72
wiki_0_39,11,134,tapir,black_bear,0.01329,0.00977,138,218,99,19,0.01179,240,240,moth,wiki_20_30_wiki_0_39,2,98.61933,94.78673,91.99632,0.01273,0.01044,0.01081,0.01103,0.00086,0.00075,0.00072,102.35415,97.94319,96.80542,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,0.03067,0.0304,98.61933,101.83299,94.78673,97.37098,91.99632,95.96929,28,54,27,51
wiki_20_30,12,134,black_bear,prawn,0.00931,0.01275,99,19,65,198,0.01179,240,240,moth,wiki_20_30_wiki_0_39,2,96.80542,91.57509,90.33424,0.01273,0.01044,0.01082,0.01103,0.00086,0.00075,0.00072,110.25358,106.49627,104.27529,0.01274,0.01044,0.01082,0.01103,0.00086,0.00076,0.00071,0.03067,0.0304,91.65903,110.25358,90.57971,106.49627,90.25271,104.27529,36,41,34,39
wiki_0_39,13,134,prawn,shrimp,0.01268,0.00806,65,198,173,169,0.01179,240,240,moth,wiki_20_30_wiki_0_39,2,87.64242,85.3971,85.03401,0.01273,0.01044,0.01082,0.01103,0.00086,0.00075,0.00072,109.52903,97.27626,95.96929,0.01274,0.01044,0.01082,0.01103,0.00085,0.00076,0.00071,0.03067,0.0304,87.64242,102.5641,85.3971,96.24639,85.03401,95.96929,7,37,7,32
wiki_20_30,14,134,shrimp,swallowtail,0.0114,0.01246,173,169,91,215,0.01179,240,240,moth,wiki_20_30_wiki_0_39,2,107.29614,97.18173,96.5251,0.01274,0.01045,0.01082,0.01103,0.00086,0.00075,0.00071,101.62602,94.42871,89.12656,0.01274,0.01045,0.01082,0.01103,0.00085,0.00076,0.00071,0.03067,0.0304,107.29614,101.62602,97.18173,91.74312,96.5251,88.57396,74,15,69,14
wiki_0_39,15,134,swallowtail,red_admiral,0.01167,0.00973,91,215,52,178,0.01179,240,240,moth,wiki_20_30_wiki_0_39,2,91.99632,90.09009,88.96797,0.01274,0.01045,0.01082,0.01103,0.00086,0.00075,0.00072,93.02326,88.96797,85.61644,0.01274,0.01045,0.01082,0.01103,0.00085,0.00076,0.00071,0.03067,0.0304,90.66183,91.57509,89.12656,86.73027,88.10573,85.10638,26,9,20,7
wiki_20_30,16,134,red_admiral,haddock,0.01061,0.01323,52,178,176,94,0.01179,240,240,moth,wiki_20_30_wiki_0_39,2,94.25071,92.50694,90.90909,0.01274,0.01045,0.01082,0.01104,0.00086,0.00076,0.00072,87.10801,83.47245,82.71299,0.01273,0.01045,0.01082,0.01103,0.00085,0.00076,0.00071,0.03067,0.0304,93.80863,87.10801,90.90909,83.47245,89.6861,82.57638,29,2,22,2
wiki_0_39,17,134,haddock,halibut,0.01372,0.01125,176,94,70,95,0.01179,240,240,moth,wiki_20_30_wiki_0_39,2,85.76329,82.71299,81.69935,0.01273,0.01045,0.01082,0.01104,0.00086,0.00076,0.00072,106.83761,102.77492,99.60159,0.01273,0.01046,0.01083,0.01104,0.00085,0.00076,0.0007,0.03067,0.0304,85.76329,106.83761,82.71299,99.60159,81.69935,96.80542,3,37,3,30
wiki_20_30,18,134,halibut,llama,0.01152,0.01399,70,95,108,119,0.01179,240,240,moth,wiki_20_30_wiki_0_39,2,95.78544,94.69697,90.009,0.01273,0.01045,0.01083,0.01104,0.00086,0.00076,0.00072,92.08103,90.7441,89.76661,0.01273,0.01046,0.01083,0.01104,0.00085,0.00076,0.0007,0.03067,0.0304,95.78544,92.08103,94.69697,90.7441,90.009,89.76661,20,29,17,28
wiki_0_39,19,134,llama,pig,0.01401,0.01056,108,119,184,86,0.01179,240,240,moth,wiki_20_30_wiki_0_39,2,84.53085,81.76615,80.77544,0.01273,0.01045,0.01083,0.01104,0.00086,0.00076,0.00072,120.48193,102.14505,99.20635,0.01274,0.01047,0.01083,0.01105,0.00085,0.00076,0.0007,0.03067,0.0304,84.53085,120.48193,81.76615,102.14505,80.77544,99.20635,1,78,1,70
wiki_20_30,20,134,pig,boa,0.01158,0.01326,184,86,21,23,0.01179,240,240,moth,wiki_20_30_wiki_0_39,2,86.80556,84.81764,84.60237,0.01273,0.01045,0.01083,0.01104,0.00086,0.00076,0.00072,83.40284,82.64463,82.30453,0.01273,0.01047,0.01083,0.01105,0.00085,0.00076,0.0007,0.03067,0.0304,86.80556,83.40284,84.67401,82.64463,84.60237,80.97166,3,0,2,0
wiki_20_30,0,135,mouse,puma,0.00806,0.01296,169,135,198,170,0.01179,240,240,mouse,wiki_20_30_wiki_0_39,2,110.25358,106.49627,104.27529,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,91.07468,88.88889,85.83691,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.01699,0.02009,106.95187,91.07468,105.48523,88.88889,100.90817,85.83691,41,8,40,8
wiki_0_39,1,135,puma,jaguar,0.0127,0.01068,198,170,171,105,0.01179,240,240,mouse,wiki_20_30_wiki_0_39,2,84.53085,84.45946,83.8223,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.01699,0.02009,84.53085,90.57971,84.45946,87.95075,83.8223,85.76329,0,8,0,7
wiki_20_30,0,136,mule,kestrel,0.00912,0.01378,174,136,135,109,0.01179,240,240,mule,wiki_20_30_wiki_0_39,2,106.49627,99.50249,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,91.24088,90.33424,89.3655,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0255,0.02976,102.14505,91.24088,97.56098,90.33424,92.85051,89.3655,40,18,39,18
wiki_0_39,1,136,kestrel,sparrow,0.01129,0.01094,135,109,166,206,0.01179,240,240,mule,wiki_20_30_wiki_0_39,2,111.60714,101.0101,93.19664,0.01273,0.01041,0.01077,0.011,0.00086,0.00076,0.00072,95.51098,94.07338,93.89671,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.0255,0.02976,111.60714,95.51098,101.0101,94.07338,93.19664,93.89671,38,35,36,34
wiki_20_30,2,136,sparrow,gecko,0.00821,0.01217,166,206,55,82,0.01179,240,240,mule,wiki_20_30_wiki_0_39,2,114.54754,100.60362,98.91197,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,101.62602,94.25071,93.45794,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.0255,0.02976,112.48594,101.62602,99.9001,94.25071,97.56098,93.45794,50,23,47,23
wiki_0_39,3,136,gecko,lizard,0.01001,0.00952,55,82,92,118,0.01179,240,240,mule,wiki_20_30_wiki_0_39,2,100.70493,98.81423,98.23183,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,106.26993,100.1001,99.40358,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.0255,0.02976,100.70493,106.26993,98.23183,99.40358,93.98496,98.13543,47,67,43,66
wiki_20_30,4,136,lizard,perch,0.0095,0.01261,92,118,96,155,0.01179,240,240,mule,wiki_20_30_wiki_0_39,2,99.50249,98.71668,97.56098,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,93.63296,91.57509,90.41591,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.0255,0.02976,97.56098,93.63296,97.56098,91.57509,95.2381,90.41591,63,17,58,17
wiki_0_39,5,136,perch,trout,0.0129,0.0106,96,155,144,226,0.01179,240,240,mule,wiki_20_30_wiki_0_39,2,94.33962,92.9368,91.82736,0.01274,0.01041,0.01079,0.01101,0.00085,0.00076,0.00072,101.7294,95.32888,90.41591,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.0255,0.02976,94.33962,101.7294,92.9368,95.32888,91.82736,89.44544,39,14,39,13
wiki_20_30,6,136,trout,tit,0.01024,0.01379,144,226,13,222,0.01179,240,240,mule,wiki_20_30_wiki_0_39,2,97.65625,96.15385,92.42144,0.01274,0.01041,0.01079,0.01101,0.00085,0.00076,0.00072,86.2069,85.17888,82.30453,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.0255,0.02976,96.43202,86.2069,94.07338,85.17888,91.74312,82.30453,28,4,27,4
wiki_0_39,7,136,tit,nuthatch,0.01196,0.01123,13,222,40,139,0.01179,240,240,mule,wiki_20_30_wiki_0_39,2,92.76438,87.56567,86.95652,0.01274,0.01041,0.01079,0.01101,0.00085,0.00076,0.00072,89.52551,89.28571,89.0472,0.01273,0.01043,0.01078,0.011,0.00087,0.00077,0.00073,0.0255,0.02976,92.76438,89.52551,87.56567,89.28571,86.95652,88.88889,16,17,15,15
wiki_20_30,8,136,nuthatch,bee,0.01055,0.01309,40,139,232,14,0.01179,240,240,mule,wiki_20_30_wiki_0_39,2,98.13543,96.24639,94.78673,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,91.99632,87.10801,84.74576,0.01272,0.01043,0.01078,0.011,0.00087,0.00077,0.00073,0.0255,0.02976,98.13543,91.99632,96.24639,87.10801,94.07338,84.74576,65,5,58,5
wiki_0_39,9,136,bee,wasp,0.01164,0.01074,232,14,238,231,0.01179,240,240,mule,wiki_20_30_wiki_0_39,2,80.97166,80.58018,80.45052,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,96.33911,94.60738,92.85051,0.01272,0.01043,0.01078,0.01101,0.00087,0.00078,0.00073,0.0255,0.02976,80.97166,96.33911,80.5153,94.60738,80.25682,92.1659,1,22,0,21
wiki_20_30,0,137,newt,prairie_dog,0.00919,0.01238,7,137,102,168,0.01179,240,240,newt,wiki_20_30_wiki_0_39,2,100.2004,97.56098,96.61836,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,91.74312,90.99181,89.84726,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,0.03025,0.02972,100.1001,91.74312,96.99321,90.99181,96.24639,89.84726,87,22,86,22
wiki_0_39,1,137,prairie_dog,elk,0.01103,0.01087,102,168,24,69,0.01179,240,240,newt,wiki_20_30_wiki_0_39,2,98.03922,95.60229,90.99181,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03025,0.02972,98.03922,107.41139,93.02326,98.91197,90.41591,94.69697,27,27,25,26
wiki_20_30,2,137,elk,shark,0.00966,0.01306,24,69,39,195,0.01179,240,240,newt,wiki_20_30_wiki_0_39,2,103.51967,100.70493,95.87728,0.01274,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,104.71204,103.51967,100.3009,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03025,0.02972,100.70493,104.71204,95.87728,103.51967,94.33962,100.3009,42,73,39,73
wiki_0_39,3,137,shark,dolphin,0.01308,0.00951,39,195,53,60,0.01179,240,240,newt,wiki_20_30_wiki_0_39,2,94.07338,91.3242,90.17133,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,106.95187,101.83299,97.65625,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03025,0.02972,94.07338,106.95187,91.3242,99.9001,90.17133,97.18173,27,65,27,64
wiki_20_30,4,137,dolphin,tapir,0.01058,0.01181,53,60,138,218,0.01179,240,240,newt,wiki_20_30_wiki_0_39,2,88.73114,86.88097,86.13264,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,101.31712,97.94319,94.96676,0.01273,0.01041,0.01078,0.011,0.00087,0.00076,0.00072,0.03025,0.02972,87.7193,101.31712,86.80556,97.94319,82.91874,94.96676,6,74,5,73
wiki_0_39,5,137,tapir,black_bear,0.01329,0.00977,138,218,99,19,0.01179,240,240,newt,wiki_20_30_wiki_0_39,2,98.61933,94.78673,91.99632,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,102.35415,97.94319,96.80542,0.01274,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.03025,0.02972,98.61933,101.83299,94.78673,97.37098,91.99632,95.96929,28,54,28,51
wiki_20_30,6,137,black_bear,prawn,0.00931,0.01275,99,19,65,198,0.01179,240,240,newt,wiki_20_30_wiki_0_39,2,96.80542,91.57509,90.33424,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,110.25358,106.49627,104.27529,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.03025,0.02972,91.65903,110.25358,90.57971,106.49627,90.25271,104.27529,36,41,35,40
wiki_0_39,7,137,prawn,shrimp,0.01268,0.00806,65,198,173,169,0.01179,240,240,newt,wiki_20_30_wiki_0_39,2,87.64242,85.3971,85.03401,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,109.52903,97.27626,95.96929,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.03025,0.02972,87.64242,102.5641,85.3971,96.24639,85.03401,95.96929,7,37,6,34
wiki_20_30,8,137,shrimp,swallowtail,0.0114,0.01246,173,169,91,215,0.01179,240,240,newt,wiki_20_30_wiki_0_39,2,107.29614,97.18173,96.5251,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,101.62602,94.42871,89.12656,0.01274,0.01042,0.0108,0.01101,0.00085,0.00076,0.00071,0.03025,0.02972,107.29614,101.62602,97.18173,94.42871,96.06148,89.12656,74,15,69,15
wiki_0_39,9,137,swallowtail,red_admiral,0.01167,0.00973,91,215,52,178,0.01179,240,240,newt,wiki_20_30_wiki_0_39,2,91.99632,90.09009,88.96797,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,93.02326,88.96797,85.61644,0.01273,0.01043,0.0108,0.01101,0.00085,0.00076,0.00071,0.03025,0.02972,90.66183,91.57509,89.12656,86.73027,88.49558,85.32423,26,9,22,8
wiki_20_30,10,137,red_admiral,haddock,0.01061,0.01323,52,178,176,94,0.01179,240,240,newt,wiki_20_30_wiki_0_39,2,94.25071,92.50694,90.90909,0.01274,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,87.10801,83.47245,82.71299,0.01273,0.01043,0.0108,0.01101,0.00085,0.00076,0.00071,0.03025,0.02972,93.80863,87.10801,90.90909,83.47245,89.6861,82.57638,29,2,25,2
wiki_0_39,11,137,haddock,halibut,0.01372,0.01125,176,94,70,95,0.01179,240,240,newt,wiki_20_30_wiki_0_39,2,85.76329,82.71299,81.69935,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,106.83761,102.77492,99.60159,0.01273,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,0.03025,0.02972,85.76329,106.83761,82.71299,99.9001,81.69935,97.56098,3,37,3,31
wiki_20_30,12,137,halibut,llama,0.01152,0.01399,70,95,108,119,0.01179,240,240,newt,wiki_20_30_wiki_0_39,2,95.78544,94.69697,90.009,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,92.08103,90.7441,89.76661,0.01273,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,0.03025,0.02972,95.78544,92.08103,94.69697,90.7441,90.009,89.76661,20,29,18,28
wiki_0_39,13,137,llama,pig,0.01401,0.01056,108,119,184,86,0.01179,240,240,newt,wiki_20_30_wiki_0_39,2,84.53085,81.76615,80.77544,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,120.48193,102.14505,99.20635,0.01273,0.01045,0.01081,0.01103,0.00085,0.00076,0.00071,0.03025,0.02972,84.53085,120.48193,81.76615,102.14505,80.77544,99.20635,1,78,1,74
wiki_20_30,14,137,pig,boa,0.01158,0.01326,184,86,21,23,0.01179,240,240,newt,wiki_20_30_wiki_0_39,2,86.80556,84.81764,84.60237,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,83.40284,82.64463,82.30453,0.01273,0.01045,0.01081,0.01103,0.00085,0.00076,0.00071,0.03025,0.02972,86.80556,83.40284,84.67401,82.64463,84.60237,82.30453,3,0,2,0
wiki_20_30,0,138,nightingale,peacock,0.01094,0.01161,151,138,124,151,0.01179,240,240,nightingale,wiki_20_30_wiki_0_39,2,91.40768,87.41259,86.65511,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,91.24088,87.79631,86.95652,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03039,0.03086,91.3242,91.24088,87.33624,87.79631,86.43042,86.95652,11,18,10,17
wiki_0_39,1,138,peacock,mallard,0.01285,0.01094,124,151,120,124,0.01179,240,240,nightingale,wiki_20_30_wiki_0_39,2,110.25358,101.9368,98.91197,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,91.40768,87.41259,86.65511,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03039,0.03086,110.25358,91.3242,101.9368,87.33624,98.91197,86.43042,61,11,61,10
