agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_42,6,134,wren,black_bear,0.01136,0.0139,199,237,10,19,0.01179,240,240,moth,wiki_20_42_wiki_0_92,2,94.60738,88.41733,87.10801,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,102.35415,97.94319,96.80542,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.03136,0.02873,94.60738,102.35415,87.10801,97.94319,86.50519,96.80542,10,54,8,53
wiki_0_92,7,134,black_bear,grizzly_bear,0.01354,0.00932,10,19,166,91,0.01179,240,240,moth,wiki_20_42_wiki_0_92,2,111.60714,101.0101,93.19664,0.01273,0.01041,0.01079,0.01101,0.00086,0.00078,0.00073,107.29614,97.18173,96.5251,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00073,0.03136,0.02873,111.60714,97.18173,101.0101,96.5251,93.19664,95.41985,38,74,38,72
wiki_20_42,8,134,grizzly_bear,cow,0.00821,0.01208,166,91,55,157,0.01179,240,240,moth,wiki_20_42_wiki_0_92,2,114.54754,100.60362,98.91197,0.01273,0.01041,0.01079,0.01101,0.00086,0.00077,0.00073,115.60694,110.61947,107.18114,0.01273,0.01043,0.0108,0.01101,0.00086,0.00076,0.00073,0.03136,0.02873,112.48594,115.60694,99.9001,110.61947,97.56098,107.18114,50,81,49,78
wiki_0_92,9,134,cow,pig,0.01356,0.0083,55,157,215,86,0.01179,240,240,moth,wiki_20_42_wiki_0_92,2,101.62602,94.42871,89.12656,0.01273,0.01042,0.01079,0.01101,0.00086,0.00078,0.00073,120.48193,102.14505,99.20635,0.01273,0.01044,0.0108,0.01102,0.00085,0.00076,0.00072,0.03136,0.02873,101.62602,112.99435,94.42871,99.9001,89.12656,98.03922,15,78,15,72
wiki_20_42,10,134,pig,octopus,0.00973,0.01228,215,86,178,141,0.01179,240,240,moth,wiki_20_42_wiki_0_92,2,93.02326,88.96797,85.61644,0.01273,0.01042,0.0108,0.01101,0.00086,0.00078,0.00073,100.3009,97.08738,96.43202,0.01273,0.01044,0.0108,0.01102,0.00085,0.00076,0.00072,0.03136,0.02873,91.57509,100.3009,86.73027,97.08738,85.32423,96.43202,9,61,7,60
wiki_0_92,11,134,octopus,squid,0.01253,0.00912,178,141,124,209,0.01179,240,240,moth,wiki_20_42_wiki_0_92,2,91.40768,87.41259,86.65511,0.01273,0.01042,0.0108,0.01101,0.00086,0.00078,0.00073,109.64912,106.49627,104.71204,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.03136,0.02873,91.40768,106.60981,87.41259,105.70825,86.65511,101.9368,11,54,10,52
wiki_20_42,12,134,squid,koala,0.01042,0.01244,124,209,64,112,0.01179,240,240,moth,wiki_20_42_wiki_0_92,2,100.2004,98.81423,94.16196,0.01273,0.01042,0.0108,0.01101,0.00086,0.00078,0.00073,105.70825,95.78544,95.2381,0.01274,0.01045,0.01081,0.01103,0.00085,0.00076,0.00071,0.03136,0.02873,100.2004,100.1001,98.81423,95.2381,93.45794,94.07338,58,54,53,50
wiki_0_92,13,134,koala,platypus,0.01087,0.00946,64,112,158,162,0.01179,240,240,moth,wiki_20_42_wiki_0_92,2,93.72071,93.45794,91.99632,0.01273,0.01043,0.0108,0.01101,0.00086,0.00078,0.00073,102.6694,96.89922,96.24639,0.01274,0.01046,0.01082,0.01103,0.00085,0.00076,0.00071,0.03136,0.02873,93.72071,96.89922,93.45794,96.24639,91.3242,94.96676,40,89,36,81
wiki_20_42,14,134,platypus,frog,0.01061,0.01123,158,162,156,223,0.01179,240,240,moth,wiki_20_42_wiki_0_92,2,95.60229,91.91176,91.24088,0.01273,0.01043,0.0108,0.01102,0.00086,0.00078,0.00073,104.49321,100.1001,96.99321,0.01274,0.01046,0.01082,0.01104,0.00085,0.00076,0.00071,0.03136,0.02873,95.60229,104.49321,91.3242,100.1001,90.33424,96.99321,34,77,29,71
wiki_0_92,15,134,frog,toad,0.01206,0.00787,156,223,144,78,0.01179,240,240,moth,wiki_20_42_wiki_0_92,2,94.33962,92.9368,91.82736,0.01273,0.01043,0.0108,0.01102,0.00086,0.00078,0.00073,107.64263,104.05827,101.11223,0.01275,0.01047,0.01082,0.01104,0.00085,0.00075,0.00071,0.03136,0.02873,94.33962,106.26993,92.9368,101.62602,91.82736,97.27626,39,83,39,75
wiki_20_42,16,134,toad,hawk,0.01024,0.01286,144,78,13,99,0.01179,240,240,moth,wiki_20_42_wiki_0_92,2,97.65625,96.15385,92.42144,0.01273,0.01043,0.01081,0.01102,0.00087,0.00078,0.00073,98.61933,94.78673,91.99632,0.01275,0.01047,0.01083,0.01104,0.00085,0.00076,0.00071,0.03136,0.02873,96.43202,98.61933,94.07338,94.78673,91.74312,91.99632,28,28,26,27
wiki_0_92,17,134,hawk,eagle,0.01335,0.00931,13,99,211,65,0.01179,240,240,moth,wiki_20_42_wiki_0_92,2,99.50249,96.89922,91.74312,0.01273,0.01043,0.01081,0.01102,0.00086,0.00078,0.00073,96.80542,91.57509,90.33424,0.01275,0.01047,0.01083,0.01105,0.00085,0.00076,0.00071,0.03136,0.02873,99.50249,91.65903,96.89922,90.57971,91.74312,90.25271,42,36,40,34
wiki_20_42,18,134,eagle,bison,0.00925,0.01175,211,65,107,18,0.01179,240,240,moth,wiki_20_42_wiki_0_92,2,106.60981,96.5251,94.42871,0.01273,0.01044,0.01081,0.01103,0.00086,0.00078,0.00073,98.91197,97.65625,94.87666,0.01275,0.01048,0.01084,0.01105,0.00085,0.00076,0.00071,0.03136,0.02873,97.84736,98.52217,95.41985,95.14748,93.37068,92.3361,49,26,46,22
wiki_0_92,19,134,bison,elk,0.0126,0.01011,107,18,76,69,0.01179,240,240,moth,wiki_20_42_wiki_0_92,2,85.3971,81.69935,81.30081,0.01273,0.01044,0.01081,0.01103,0.00087,0.00078,0.00073,107.41139,98.91197,94.69697,0.01275,0.01048,0.01084,0.01105,0.00085,0.00076,0.00071,0.03136,0.02873,85.3971,107.41139,81.69935,98.23183,81.30081,91.99632,2,27,2,21
wiki_20_42,20,134,elk,snake,0.01105,0.01226,76,69,214,205,0.01179,240,240,moth,wiki_20_42_wiki_0_92,2,90.49774,89.28571,87.95075,0.01273,0.01044,0.01081,0.01103,0.00087,0.00078,0.00073,113.12217,106.04454,104.05827,0.01275,0.01049,0.01085,0.01106,0.00085,0.00076,0.00071,0.03136,0.02873,89.28571,113.12217,87.95075,104.05827,86.65511,102.04082,15,94,12,84
wiki_0_92,21,134,snake,rattlesnake,0.01352,0.00869,214,205,84,175,0.01179,240,240,moth,wiki_20_42_wiki_0_92,2,81.90008,81.43322,79.55449,0.01273,0.01044,0.01081,0.01103,0.00087,0.00078,0.00073,101.11223,98.13543,97.75171,0.01275,0.0105,0.01086,0.01106,0.00084,0.00076,0.00071,0.03136,0.02873,81.90008,98.91197,81.43322,97.84736,79.49126,96.99321,0,46,0,37
wiki_20_42,0,135,mouse,beaver,0.00977,0.013,218,135,19,13,0.01179,240,240,mouse,wiki_20_42_wiki_0_92,2,102.35415,97.94319,96.80542,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,97.65625,96.15385,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02732,0.02208,101.83299,97.65625,97.37098,96.15385,95.96929,92.42144,54,28,53,28
wiki_0_92,1,135,beaver,elk,0.01394,0.00933,19,13,76,69,0.01179,240,240,mouse,wiki_20_42_wiki_0_92,2,85.3971,81.69935,81.30081,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.02732,0.02208,85.3971,107.41139,81.69935,98.23183,81.30081,94.33962,2,27,2,26
wiki_20_42,2,135,elk,snake,0.01105,0.01226,76,69,214,205,0.01179,240,240,mouse,wiki_20_42_wiki_0_92,2,90.49774,89.28571,87.95075,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,113.12217,106.04454,104.05827,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.02732,0.02208,89.3655,113.12217,88.96797,106.04454,86.95652,104.05827,15,94,14,94
wiki_0_92,3,135,snake,rattlesnake,0.01352,0.00869,214,205,84,175,0.01179,240,240,mouse,wiki_20_42_wiki_0_92,2,81.90008,81.43322,79.55449,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.11223,98.13543,97.75171,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02732,0.02208,81.90008,98.91197,81.43322,97.84736,79.55449,96.99321,0,46,0,43
wiki_20_42,0,136,mule,parakeet,0.00932,0.01383,1,136,51,149,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,103.51967,101.41988,98.91197,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,91.91176,89.52551,88.80995,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03067,0.02876,101.52284,91.91176,100.1001,89.52551,98.13543,88.80995,108,14,107,14
wiki_0_92,1,136,parakeet,parrot,0.01225,0.00904,51,149,34,150,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,88.96797,88.26125,87.26003,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,99.9001,97.27626,96.43202,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03067,0.02876,88.96797,99.40358,88.26125,96.99321,87.26003,96.33911,12,85,12,84
wiki_20_42,2,136,parrot,ant,0.01087,0.01226,34,150,15,2,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,97.94319,95.69378,92.42144,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,94.60738,92.67841,91.99632,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03067,0.02876,97.94319,94.60738,95.69378,92.67841,92.42144,91.99632,37,23,36,23
wiki_0_92,3,136,ant,spider,0.01165,0.01019,15,2,100,208,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,92.42144,91.07468,89.0472,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,98.13543,95.2381,92.1659,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00073,0.03067,0.02876,92.42144,96.89922,91.07468,92.9368,89.0472,91.40768,28,21,27,20
wiki_20_42,4,136,spider,eel,0.01075,0.01279,100,208,96,67,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,99.50249,98.71668,97.56098,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,99.10803,97.84736,96.99321,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03067,0.02876,99.50249,99.10803,98.71668,97.84736,97.56098,96.99321,63,52,60,52
wiki_0_92,5,136,eel,catfish,0.01309,0.00965,96,67,175,35,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,101.11223,98.13543,97.75171,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,100.90817,97.08738,96.24639,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03067,0.02876,101.11223,97.75171,97.84736,96.99321,96.99321,94.87666,46,45,44,44
wiki_20_42,6,136,catfish,toucan,0.00869,0.01132,175,35,205,225,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,113.12217,106.04454,104.05827,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,92.76438,91.3242,90.66183,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03067,0.02876,107.64263,91.65903,104.49321,90.99181,102.45902,89.6861,94,39,89,36
wiki_0_92,7,136,toucan,red_panda,0.01191,0.01078,205,225,4,179,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,97.65625,93.19664,91.91176,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,101.62602,100.1001,99.30487,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03067,0.02876,97.65625,101.62602,93.19664,100.1001,91.91176,99.30487,35,99,34,96
wiki_20_42,8,136,red_panda,coyote,0.00931,0.01192,4,179,69,49,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,107.41139,98.91197,94.69697,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,100.1001,97.18173,93.37068,0.01274,0.01041,0.01078,0.01101,0.00087,0.00077,0.00073,0.03067,0.02876,107.18114,100.1001,98.23183,97.18173,94.33962,93.37068,27,69,25,68
wiki_0_92,9,136,coyote,rabbit,0.01347,0.00982,69,49,220,172,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,101.62602,99.7009,96.89922,0.01275,0.01042,0.0108,0.01103,0.00086,0.00077,0.00071,107.18114,105.04202,101.31712,0.01274,0.01043,0.01079,0.01102,0.00087,0.00077,0.00072,0.03067,0.02876,101.0101,107.18114,98.03922,105.04202,95.96929,100.60362,74,91,69,86
wiki_20_42,10,136,rabbit,kangaroo,0.00911,0.01136,220,172,190,108,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,102.45902,96.61836,96.06148,0.01275,0.01042,0.01081,0.01103,0.00086,0.00077,0.00072,95.78544,94.69697,90.009,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.03067,0.02876,96.61836,95.78544,96.06148,94.69697,94.87666,90.009,67,20,60,18
wiki_0_92,11,136,kangaroo,wombat,0.01243,0.01002,190,108,125,235,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,89.76661,88.57396,88.41733,0.01275,0.01042,0.01081,0.01103,0.00086,0.00077,0.00072,104.60251,99.8004,94.87666,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.03067,0.02876,89.76661,104.60251,88.57396,94.96676,88.41733,93.19664,20,56,18,50
wiki_20_42,12,136,wombat,finch,0.01051,0.01185,125,235,18,72,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,98.91197,97.65625,94.87666,0.01275,0.01043,0.01082,0.01103,0.00086,0.00077,0.00072,94.78673,87.79631,85.6898,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,0.03067,0.02876,98.52217,94.78673,92.59259,87.79631,92.25092,85.10638,26,8,23,7
wiki_0_92,13,136,finch,wren,0.01312,0.01018,18,72,199,237,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,88.02817,86.73027,85.03401,0.01274,0.01043,0.01082,0.01103,0.00086,0.00077,0.00072,93.89671,84.88964,84.246,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,0.03067,0.02876,87.7193,86.88097,84.60237,84.67401,84.246,84.246,6,4,3,3
wiki_20_42,14,136,wren,black_bear,0.01136,0.0139,199,237,10,19,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,94.60738,88.41733,87.10801,0.01274,0.01043,0.01082,0.01104,0.00086,0.00077,0.00072,102.35415,97.94319,96.80542,0.01274,0.01045,0.01081,0.01103,0.00087,0.00077,0.00072,0.03067,0.02876,94.60738,102.35415,87.10801,97.94319,86.50519,95.96929,10,54,8,50
wiki_0_92,15,136,black_bear,grizzly_bear,0.01354,0.00932,10,19,166,91,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,111.60714,101.0101,93.19664,0.01274,0.01043,0.01082,0.01104,0.00085,0.00077,0.00071,107.29614,97.18173,96.5251,0.01274,0.01045,0.01081,0.01103,0.00087,0.00077,0.00072,0.03067,0.02876,111.60714,98.4252,101.0101,96.5251,92.25092,95.41985,38,74,37,70
wiki_20_42,16,136,grizzly_bear,cow,0.00821,0.01208,166,91,55,157,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,114.54754,100.60362,98.91197,0.01275,0.01044,0.01082,0.01104,0.00085,0.00077,0.00071,115.60694,110.61947,107.18114,0.01275,0.01046,0.01082,0.01104,0.00086,0.00076,0.00071,0.03067,0.02876,112.48594,115.60694,99.9001,110.61947,97.56098,103.19917,50,81,47,74
wiki_0_92,17,136,cow,pig,0.01356,0.0083,55,157,215,86,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,101.62602,94.42871,89.12656,0.01274,0.01044,0.01083,0.01104,0.00085,0.00077,0.00071,120.48193,102.14505,99.20635,0.01275,0.01047,0.01083,0.01105,0.00085,0.00076,0.00071,0.03067,0.02876,101.62602,112.99435,94.42871,99.9001,89.12656,97.56098,15,78,13,68
wiki_20_42,18,136,pig,octopus,0.00973,0.01228,215,86,178,141,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,93.02326,88.96797,85.61644,0.01274,0.01044,0.01083,0.01104,0.00085,0.00077,0.00072,100.3009,97.08738,96.43202,0.01275,0.01047,0.01083,0.01105,0.00085,0.00076,0.00071,0.03067,0.02876,91.57509,100.3009,86.73027,97.08738,85.32423,96.43202,9,61,8,55
wiki_0_92,19,136,octopus,squid,0.01253,0.00912,178,141,124,209,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,91.40768,87.41259,86.65511,0.01274,0.01045,0.01083,0.01104,0.00085,0.00077,0.00072,109.64912,106.49627,104.71204,0.01275,0.01047,0.01083,0.01106,0.00085,0.00075,0.0007,0.03067,0.02876,91.40768,106.60981,87.41259,105.70825,86.65511,101.9368,11,54,11,50
wiki_20_42,20,136,squid,koala,0.01042,0.01244,124,209,64,112,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,100.2004,98.81423,94.16196,0.01274,0.01045,0.01083,0.01105,0.00085,0.00077,0.00072,105.70825,95.78544,95.2381,0.01275,0.01048,0.01084,0.01106,0.00085,0.00075,0.0007,0.03067,0.02876,100.2004,100.1001,98.81423,95.2381,93.45794,93.63296,58,54,51,46
wiki_0_92,21,136,koala,platypus,0.01087,0.00946,64,112,158,162,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,93.72071,93.45794,91.99632,0.01275,0.01045,0.01083,0.01105,0.00085,0.00077,0.00072,102.6694,96.89922,96.24639,0.01276,0.01049,0.01084,0.01106,0.00085,0.00076,0.0007,0.03067,0.02876,93.72071,96.89922,93.45794,95.69378,91.3242,94.51796,40,89,36,77
wiki_20_42,22,136,platypus,frog,0.01061,0.01123,158,162,156,223,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,95.60229,91.91176,91.24088,0.01275,0.01045,0.01084,0.01105,0.00085,0.00077,0.00072,104.49321,100.1001,96.99321,0.01276,0.01049,0.01084,0.01107,0.00085,0.00075,0.0007,0.03067,0.02876,95.60229,104.49321,91.3242,100.1001,89.44544,96.99321,34,77,29,66
wiki_0_92,23,136,frog,toad,0.01206,0.00787,156,223,144,78,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,94.33962,92.9368,91.82736,0.01275,0.01045,0.01084,0.01105,0.00085,0.00077,0.00072,107.64263,104.05827,101.11223,0.01276,0.0105,0.01085,0.01107,0.00085,0.00075,0.0007,0.03067,0.02876,93.72071,106.26993,91.82736,101.62602,90.09009,97.27626,39,83,35,69
wiki_20_42,24,136,toad,hawk,0.01024,0.01286,144,78,13,99,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,97.65625,96.15385,92.42144,0.01275,0.01046,0.01084,0.01105,0.00086,0.00077,0.00072,98.61933,94.78673,91.99632,0.01276,0.0105,0.01086,0.01108,0.00085,0.00076,0.0007,0.03067,0.02876,96.15385,98.61933,92.42144,94.78673,89.20607,91.99632,28,28,23,27
wiki_0_92,25,136,hawk,eagle,0.01335,0.00931,13,99,211,65,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,99.50249,96.89922,91.74312,0.01275,0.01046,0.01084,0.01106,0.00086,0.00077,0.00072,96.80542,91.57509,90.33424,0.01276,0.0105,0.01086,0.01108,0.00085,0.00076,0.0007,0.03067,0.02876,99.50249,91.65903,96.89922,90.57971,91.74312,90.25271,42,36,39,33
wiki_20_42,26,136,eagle,bison,0.00925,0.01175,211,65,107,18,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,106.60981,96.5251,94.42871,0.01275,0.01047,0.01085,0.01106,0.00086,0.00077,0.00072,98.91197,97.65625,94.87666,0.01276,0.0105,0.01086,0.01108,0.00085,0.00076,0.0007,0.03067,0.02876,97.84736,98.52217,95.41985,95.14748,93.37068,92.3361,49,26,44,20
wiki_0_92,27,136,bison,elk,0.0126,0.01011,107,18,76,69,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,85.3971,81.69935,81.30081,0.01275,0.01047,0.01085,0.01106,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01276,0.01051,0.01087,0.01109,0.00085,0.00076,0.0007,0.03067,0.02876,85.3971,107.41139,81.69935,98.23183,81.30081,91.99632,2,27,2,21
wiki_20_42,28,136,elk,snake,0.01105,0.01226,76,69,214,205,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,90.49774,89.28571,87.95075,0.01275,0.01047,0.01085,0.01106,0.00086,0.00077,0.00072,113.12217,106.04454,104.05827,0.01277,0.01052,0.01088,0.0111,0.00084,0.00075,0.0007,0.03067,0.02876,89.3655,113.12217,88.96797,104.05827,86.95652,102.04082,15,94,11,77
wiki_0_92,29,136,snake,rattlesnake,0.01352,0.00869,214,205,84,175,0.01179,240,240,mule,wiki_20_42_wiki_0_92,2,81.90008,81.43322,79.55449,0.01274,0.01047,0.01085,0.01106,0.00086,0.00077,0.00072,101.11223,98.13543,97.75171,0.01277,0.01053,0.01088,0.0111,0.00084,0.00075,0.0007,0.03067,0.02876,81.90008,98.91197,81.43322,97.75171,79.49126,96.15385,0,46,0,34
wiki_20_42,0,137,newt,bengal_tiger,0.00956,0.01363,58,137,235,16,0.01179,240,240,newt,wiki_20_42_wiki_0_92,2,104.60251,99.8004,94.87666,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,97.46589,94.42871,92.9368,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,0.03127,0.02809,102.6694,97.46589,94.96676,94.42871,93.19664,92.9368,56,24,55,24
wiki_0_92,1,137,bengal_tiger,red_panda,0.01236,0.00971,235,16,4,179,0.01179,240,240,newt,wiki_20_42_wiki_0_92,2,97.65625,93.19664,91.91176,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,101.62602,100.1001,99.30487,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03127,0.02809,97.65625,100.60362,93.19664,100.0,91.91176,98.4252,35,99,35,98
wiki_20_42,2,137,red_panda,coyote,0.00931,0.01192,4,179,69,49,0.01179,240,240,newt,wiki_20_42_wiki_0_92,2,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,100.1001,97.18173,93.37068,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03127,0.02809,107.18114,100.1001,98.23183,97.18173,94.33962,93.37068,27,69,26,69
wiki_0_92,3,137,coyote,rabbit,0.01347,0.00982,69,49,220,172,0.01179,240,240,newt,wiki_20_42_wiki_0_92,2,101.62602,99.7009,96.89922,0.01273,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,107.18114,105.04202,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03127,0.02809,101.62602,107.18114,99.7009,105.04202,96.89922,100.60362,74,91,74,89
wiki_20_42,4,137,rabbit,kangaroo,0.00911,0.01136,220,172,190,108,0.01179,240,240,newt,wiki_20_42_wiki_0_92,2,102.45902,96.61836,96.06148,0.01274,0.01042,0.01079,0.01101,0.00086,0.00078,0.00073,95.78544,94.69697,90.009,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00071,0.03127,0.02809,96.89922,95.78544,96.43202,94.69697,95.87728,90.009,67,20,66,19
wiki_0_92,5,137,kangaroo,wombat,0.01243,0.01002,190,108,125,235,0.01179,240,240,newt,wiki_20_42_wiki_0_92,2,89.76661,88.57396,88.41733,0.01274,0.01042,0.01079,0.01101,0.00086,0.00078,0.00073,104.60251,99.8004,94.87666,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03127,0.02809,89.76661,104.60251,88.57396,94.96676,88.41733,93.19664,20,56,18,52
wiki_20_42,6,137,wombat,finch,0.01051,0.01185,125,235,18,72,0.01179,240,240,newt,wiki_20_42_wiki_0_92,2,98.91197,97.65625,94.87666,0.01274,0.01042,0.01079,0.01101,0.00086,0.00078,0.00073,94.78673,87.79631,85.6898,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.03127,0.02809,98.52217,94.78673,92.59259,87.79631,92.25092,85.6898,26,8,23,8
wiki_0_92,7,137,finch,wren,0.01312,0.01018,18,72,199,237,0.01179,240,240,newt,wiki_20_42_wiki_0_92,2,88.02817,86.73027,85.03401,0.01273,0.01042,0.0108,0.01101,0.00086,0.00078,0.00073,93.89671,84.88964,84.246,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.03127,0.02809,87.7193,86.88097,85.76329,84.67401,84.31703,84.246,6,4,4,3
wiki_20_42,8,137,wren,black_bear,0.01136,0.0139,199,237,10,19,0.01179,240,240,newt,wiki_20_42_wiki_0_92,2,94.60738,88.41733,87.10801,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,102.35415,97.94319,96.80542,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.03127,0.02809,94.60738,102.35415,87.10801,97.94319,86.50519,95.96929,10,54,8,50
wiki_0_92,9,137,black_bear,grizzly_bear,0.01354,0.00932,10,19,166,91,0.01179,240,240,newt,wiki_20_42_wiki_0_92,2,111.60714,101.0101,93.19664,0.01273,0.01043,0.0108,0.01101,0.00086,0.00078,0.00073,107.29614,97.18173,96.5251,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,0.03127,0.02809,111.60714,98.4252,101.0101,96.5251,93.19664,95.41985,38,74,37,69
wiki_20_42,10,137,grizzly_bear,cow,0.00821,0.01208,166,91,55,157,0.01179,240,240,newt,wiki_20_42_wiki_0_92,2,114.54754,100.60362,98.91197,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00073,115.60694,110.61947,107.18114,0.01274,0.01045,0.01081,0.01103,0.00086,0.00076,0.00071,0.03127,0.02809,112.48594,115.60694,99.9001,110.61947,97.56098,103.19917,50,81,47,76
wiki_0_92,11,137,cow,pig,0.01356,0.0083,55,157,215,86,0.01179,240,240,newt,wiki_20_42_wiki_0_92,2,101.62602,94.42871,89.12656,0.01273,0.01043,0.01081,0.01101,0.00086,0.00078,0.00073,120.48193,102.14505,99.20635,0.01274,0.01046,0.01082,0.01103,0.00085,0.00076,0.00071,0.03127,0.02809,101.62602,112.99435,94.42871,99.9001,89.12656,97.56098,15,78,15,70
